Date(UTC),"Ambulong, Tanauan Batangas Heat.Index.Max.Dly [deg C]","Aparri, Cagayan Heat.Index.Max.Dly [deg C]","Baguio City, Benguet Heat.Index.Max.Dly [deg C]","Baler (Radar), Aurora Heat.Index.Max.Dly [deg C]","Basco (Radar), Batanes Heat.Index.Max.Dly [deg C]","Calapan, Oriental Mindoro Heat.Index.Max.Dly [deg C]","Clark Airport (DMIA), Pampanga Heat.Index.Max.Dly [deg C]","CLSU Muñoz, Nueva Ecija Heat.Index.Max.Dly [deg C]","Daet, Camarines Norte Heat.Index.Max.Dly [deg C]","Dagupan City, Pangasinan Heat.Index.Max.Dly [deg C]","Iba, Zambales Heat.Index.Max.Dly [deg C]","Infanta, Quezon Heat.Index.Max.Dly [deg C]","Laoag City, Ilocos Norte Heat.Index.Max.Dly [deg C]","Legazpi City, Albay Heat.Index.Max.Dly [deg C]","NAIA Pasay City, M.Manila Heat.Index.Max.Dly [deg C]","Port Area, Manila Heat.Index.Max.Dly [deg C]","Puerto Princesa City, Palawan Heat.Index.Max.Dly [deg C]","San Jose, Occidental Mindoro Heat.Index.Max.Dly [deg C]","Sangley Point, Cavite Heat.Index.Max.Dly [deg C]","Science Garden Quezon City, Metro Manila Heat.Index.Max.Dly [deg C]","Sinait, Ilocos Sur Heat.Index.Max.Dly [deg C]","Tanay, Rizal (Radar) Heat.Index.Max.Dly [deg C]","Tayabas City, Quezon Heat.Index.Max.Dly [deg C]","Tuguegarao City, Cagayan Heat.Index.Max.Dly [deg C]","Virac (Synop), Catanduanes Heat.Index.Max.Dly [deg C]"
1/1/2014,34.3,28.5,25.1,35,27.5,31.8,30.8,38.5,35.9,39.2,36.6,32.5,31.3,33.1,33,32.3,37.9,46.1,34.8,34.9,30.2,25.5,30.9,29.7,34
1/2/2014,33.3,30.2,24.1,27.6,25.5,32.1,31,37.7,34.4,36.9,37.4,32.8,31.2,35,34.1,32.4,39.1,42.5,36.7,34.2,30.7,24.8,31.6,34.3,33.6
1/3/2014,35.9,32.9,24.2,30.9,29.7,32.6,30.8,35.3,36.1,37.3,35.3,32.4,30.4,34.1,33.1,32.5,38.4,45.4,35.9,34.6,30.2,26,33.1,35.8,32.6
1/4/2014,38,29.8,23.8,38.2,27.4,35.8,32.5,38.8,31.3,34.5,38,33.7,29.6,36.3,33.7,33.2,37.1,41.6,34.8,35.1,30.5,26,33.2,32.9,37.7
1/5/2014,34.7,27.7,23.4,32.4,25.8,33.9,29.9,35.9,31.5,35.5,38.9,31.5,31.9,28.3,33.9,32.4,38.2,42.7,36.3,33,32,23.2,30.4,34.3,25.6
1/6/2014,32.8,27.1,25.4,26,25.8,32.4,29.4,37.7,30.9,38,34.8,28.6,32.9,33.2,31,32,37.4,44.9,34.8,30.2,32.3,20,29.5,26.6,30.5
1/7/2014,32.6,29.8,24.3,25.8,25.1,32.2,29,36.5,32.8,35.2,35.8,29,31.1,33.3,31.2,31.4,33.3,45.1,35.7,32,31,22.8,30.7,35.1,35
1/8/2014,33,31.5,24.7,29.6,27.1,32.9,30.2,37.1,32,35,41.2,32.6,30.3,33.9,32.5,32.9,36.6,45.2,34.6,33.8,30.3,24.8,30.7,35.4,32.1
1/9/2014,32.5,29.1,23.5,31.9,24.8,29.6,29.6,34.7,29.6,36.7,36.6,33.3,31.9,32.5,30.9,33.2,30.8,43.9,35.4,32.4,31.2,24.8,31.3,27.6,31.4
1/10/2014,29.6,23.7,23.2,20.3,25.2,32.6,28.1,33.1,31.6,37.2,37.4,26.9,30.9,30.9,28.3,28.7,35,41.9,30.1,29,30.7,20.1,27.4,25.9,30
