HI_1day_forecast,HI_2day_forecast
33.0,34.8
34.8,36.3
36.3,35.9
35.9,36.8
36.8,32.1
32.1,27.5
27.5,28.4
28.4,28.6
28.6,31.9
31.9,30.6
30.6,30.2
30.2,32.2
32.2,29.6
29.6,33.7
33.7,36.3
36.3,34.1
34.1,35.3
35.3,33.0
33.0,31.8
31.8,39.7
39.7,35.7
35.7,39.7
39.7,39.5
39.5,33.9
33.9,33.3
33.3,30.4
30.4,30.1
30.1,31.7
31.7,34.1
34.1,31.9
31.9,29.5
29.5,35.3
35.3,33.5
33.5,33.6
33.6,32.5
32.5,34.1
34.1,36.3
36.3,35.0
35.0,35.8
35.8,34.9
34.9,31.8
31.8,34.7
34.7,38.2
38.2,34.2
34.2,35.0
35.0,30.3
30.3,31.5
31.5,35.5
35.5,34.1
34.1,32.0
32.0,34.3
34.3,38.9
38.9,35.1
35.1,35.7
35.7,37.0
37.0,36.3
36.3,37.5
37.5,39.2
39.2,36.5
36.5,36.8
36.8,33.4
33.4,32.3
32.3,39.0
39.0,45.6
45.6,38.7
38.7,40.3
40.3,43.1
43.1,41.7
41.7,43.3
43.3,41.0
41.0,41.4
41.4,39.9
39.9,40.6
40.6,41.8
41.8,40.1
40.1,39.6
39.6,39.2
39.2,41.1
41.1,41.6
41.6,39.9
39.9,39.9
39.9,36.6
36.6,39.2
39.2,37.4
37.4,36.3
36.3,37.2
37.2,36.5
36.5,28.1
28.1,35.5
35.5,35.3
35.3,31.4
31.4,38.3
38.3,35.0
35.0,39.0
39.0,33.1
33.1,35.5
35.5,41.3
41.3,39.3
39.3,38.7
38.7,30.9
30.9,37.1
37.1,36.5
36.5,36.4
36.4,39.6
39.6,39.0
39.0,38.4
38.4,42.0
42.0,41.3
41.3,40.8
40.8,40.5
40.5,39.8
39.8,39.6
39.6,39.5
39.5,40.8
40.8,40.8
40.8,43.2
43.2,38.5
38.5,39.6
39.6,40.1
40.1,43.1
43.1,41.2
41.2,41.5
41.5,41.6
41.6,39.6
39.6,39.6
39.6,41.7
41.7,39.0
39.0,41.6
41.6,40.5
40.5,41.4
41.4,39.4
39.4,37.8
37.8,38.2
38.2,37.1
37.1,39.3
39.3,40.7
40.7,44.9
44.9,40.4
40.4,44.6
44.6,41.5
41.5,35.6
35.6,41.6
41.6,43.9
43.9,40.1
40.1,35.6
35.6,40.4
40.4,42.0
42.0,42.3
42.3,42.8
42.8,43.6
43.6,44.4
44.4,40.9
40.9,40.9
40.9,41.3
41.3,38.2
38.2,38.6
38.6,41.0
41.0,40.3
40.3,43.6
43.6,42.3
42.3,45.2
45.2,39.5
39.5,38.3
38.3,41.0
41.0,37.5
37.5,40.6
40.6,40.0
40.0,39.8
39.8,41.0
41.0,39.4
39.4,37.4
37.4,35.3
35.3,38.4
38.4,40.6
40.6,39.9
39.9,41.6
41.6,41.2
41.2,40.4
40.4,37.2
37.2,38.8
38.8,38.3
38.3,39.5
39.5,43.1
43.1,39.5
39.5,44.6
44.6,38.2
38.2,38.0
38.0,39.7
39.7,43.0
43.0,43.1
43.1,39.2
39.2,40.8
40.8,44.1
44.1,40.9
40.9,35.3
35.3,38.7
38.7,41.9
41.9,43.0
43.0,41.6
41.6,40.4
40.4,41.1
41.1,40.8
40.8,36.8
36.8,39.5
39.5,40.2
40.2,38.3
38.3,40.6
40.6,40.9
40.9,40.1
40.1,32.8
32.8,36.3
36.3,37.3
37.3,35.7
35.7,43.4
43.4,43.8
43.8,40.5
40.5,38.9
38.9,40.7
40.7,38.7
38.7,33.8
33.8,39.6
39.6,39.0
39.0,38.6
38.6,38.0
38.0,37.9
37.9,38.9
38.9,34.9
34.9,31.4
31.4,32.8
32.8,42.4
42.4,42.9
42.9,35.5
35.5,44.0
44.0,42.8
42.8,41.0
41.0,42.3
42.3,41.7
41.7,35.9
35.9,39.1
39.1,41.0
41.0,40.1
40.1,39.8
39.8,40.3
40.3,41.4
41.4,40.3
