Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-01-01,2024,1,1,28.6,24.3,90,1,40.0,34.2,0.139854801,0.169072693,24.13461013,28.05484416,-0.14190452775,-0.10957440875,0.096764452,0.02783388,0.374400504,-0.139545182,-0.13309559,14.128689,122.982559,3.77,Daet,28.063889217935383,35.90213775055998,1,0,1,0,0.6427876096865393,0.766044443118978,4.300000000000001,26.450000000000003,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,1,0.017201575418260506,0.9998520419557735,0,29.171428571428574,29.7,27.7,24.77142857142857,25.5,24.3,38.11956041245313,40.00051123606245,33.52249056646888,4.3999999999999995,5.300000000000001,3.3000000000000007,90.85714285714286,94.0,87.0,29.313333333333333,30.6,27.2,25.133333333333333,27.0,24.1,37.65956844872605,41.8992002537401,31.647944158239998,4.18,5.699999999999999,2.3000000000000007,87.46666666666667,94.0,80.0,817.96,8100,2574.0,73616.40000000001,231660.0,6625476.0,28.6,387.00000000000006,29.4,29.2,29.6,29.4,29.7,29.2,27.7,29.0,28.0,27.2,29.8,28.0,30.1,28.9670167668623,28.838669985628798,29.33983694238886,29.140491758054264,28.731274214293066,28.61974194297958,26.39707645048888,28.31362227490412,27.461290124698618,27.003385471774255,28.84979633877959,27.74250074613056,29.396452029783724,38.915465505582326,39.10864726723579,39.31940806576,38.915465505582326,40.00051123606245,37.05493474048015,33.52249056646888,36.67649371288889,33.55398686488893,31.647944158239998,40.368565025262285,33.55398686488893,40.46834332102898,25.5,24.8,25.0,25.0,24.4,24.3,24.4,24.6,24.3,24.5,24.1,25.0,24.5,91.0,94.0,90.0,91.0,91.0,87.0,92.0,88.0,88.0,90.0,91.0,88.0,88.0,35.3,35.4
2024-01-02,2024,1,2,28.8,24.4,92,2,90.0,35.3,0.108007785,0.169062275,24.38237655,28.21831038,-0.12996204325,-0.049155974625,0.190398149,0.02782495,0.07786398,-0.127584412,-0.133088749,14.128689,122.982559,3.77,Daet,28.26064730133255,37.10542911576895,1,0,1,0,2.0,1.2246467991473532e-16,4.400000000000002,26.6,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,2,0.03439806061360801,0.9994082116062598,0,29.3,29.7,28.6,24.75714285714286,25.5,24.3,38.45951001018043,40.00051123606245,35.90213775055998,4.542857142857143,5.300000000000001,3.8999999999999986,90.57142857142857,94.0,87.0,29.259999999999998,30.6,27.2,25.110000000000003,27.0,24.1,37.54965767942234,41.8992002537401,31.647944158239998,4.15,5.699999999999999,2.3000000000000007,87.7,94.0,80.0,829.44,8464,2649.6,76308.48000000001,243763.2,7020380.16,57.6,404.8000000000002,28.6,29.4,29.2,29.6,29.4,29.7,29.2,27.7,29.0,28.0,27.2,29.8,28.0,28.063889217935383,28.9670167668623,28.838669985628798,29.33983694238886,29.140491758054264,28.731274214293066,28.61974194297958,26.39707645048888,28.31362227490412,27.461290124698618,27.003385471774255,28.84979633877959,27.74250074613056,35.90213775055998,38.915465505582326,39.10864726723579,39.31940806576,38.915465505582326,40.00051123606245,37.05493474048015,33.52249056646888,36.67649371288889,33.55398686488893,31.647944158239998,40.368565025262285,33.55398686488893,24.3,25.5,24.8,25.0,25.0,24.4,24.3,24.4,24.6,24.3,24.5,24.1,25.0,90.0,91.0,94.0,90.0,91.0,91.0,87.0,92.0,88.0,88.0,90.0,91.0,88.0,35.4,31.4
2024-01-03,2024,1,3,29.4,24.8,89,1,0.0,35.4,0.07616077,0.07616077,24.50112991,28.40329375,-0.13056424125000002,-0.016978320374999994,0.284031846,0.284031846,0.447710853,-0.115623642,-0.115623642,14.128689,122.982559,3.77,Daet,28.523335016251405,38.309582869742314,1,0,1,0,0.0,1.0,4.599999999999998,27.1,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,3,0.051584366869408364,0.9986686402879997,0,29.242857142857144,29.7,28.6,24.771428571428572,25.5,24.3,38.46672349236455,40.00051123606245,35.90213775055998,4.4714285714285715,5.300000000000001,3.8999999999999986,91.28571428571429,94.0,90.0,29.233333333333334,30.6,27.2,25.110000000000003,27.0,24.1,37.4758583810893,41.8992002537401,31.647944158239998,4.123333333333333,5.699999999999999,2.3000000000000007,87.76666666666667,94.0,80.0,864.3599999999999,7921,2616.6,76928.04,232877.4,6846595.56,29.4,409.3999999999998,28.8,28.6,29.4,29.2,29.6,29.4,29.7,29.2,27.7,29.0,28.0,27.2,29.8,28.26064730133255,28.063889217935383,28.9670167668623,28.838669985628798,29.33983694238886,29.140491758054264,28.731274214293066,28.61974194297958,26.39707645048888,28.31362227490412,27.461290124698618,27.003385471774255,28.84979633877959,37.10542911576895,35.90213775055998,38.915465505582326,39.10864726723579,39.31940806576,38.915465505582326,40.00051123606245,37.05493474048015,33.52249056646888,36.67649371288889,33.55398686488893,31.647944158239998,40.368565025262285,24.4,24.3,25.5,24.8,25.0,25.0,24.4,24.3,24.4,24.6,24.3,24.5,24.1,92.0,90.0,91.0,94.0,90.0,91.0,91.0,87.0,92.0,88.0,88.0,90.0,91.0,31.4,32.5
2024-01-04,2024,1,4,27.4,25.7,92,5,40.0,31.4,0.546504155,0.546504155,24.12259921,27.11079482,-0.15112885574999999,-0.109412747875,-0.175192271,-0.175192271,0.04609471,-0.00872775,-0.00872775,14.128689,122.982559,3.77,Daet,26.984185169049695,32.612883852408785,1,0,1,0,3.2139380484326963,3.83022221559489,1.6999999999999993,26.549999999999997,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,4,0.06875540848113941,0.9976335468520451,0,29.199999999999996,29.6,28.6,24.828571428571426,25.5,24.3,38.22516229717595,39.31940806576,35.90213775055998,4.371428571428571,4.600000000000001,3.8999999999999986,91.0,94.0,89.0,29.203333333333333,30.6,27.2,25.11,27.0,24.1,37.356204468289384,41.24703371091566,31.647944158239998,4.093333333333333,5.699999999999999,2.3000000000000007,87.73333333333333,94.0,80.0,750.7599999999999,8464,2520.7999999999997,69069.91999999998,231913.59999999998,6354432.639999999,137.0,156.39999999999992,29.4,28.8,28.6,29.4,29.2,29.6,29.4,29.7,29.2,27.7,29.0,28.0,27.2,28.523335016251405,28.26064730133255,28.063889217935383,28.9670167668623,28.838669985628798,29.33983694238886,29.140491758054264,28.731274214293066,28.61974194297958,26.39707645048888,28.31362227490412,27.461290124698618,27.003385471774255,38.309582869742314,37.10542911576895,35.90213775055998,38.915465505582326,39.10864726723579,39.31940806576,38.915465505582326,40.00051123606245,37.05493474048015,33.52249056646888,36.67649371288889,33.55398686488893,31.647944158239998,24.8,24.4,24.3,25.5,24.8,25.0,25.0,24.4,24.3,24.4,24.6,24.3,24.5,89.0,92.0,90.0,91.0,94.0,90.0,91.0,91.0,87.0,92.0,88.0,88.0,90.0,32.5,30.3
2024-01-05,2024,1,5,28.0,24.0,86,3,40.0,32.5,0.47069765,0.169031016,24.23510818,27.10519367,-0.17169347000000001,-0.141654147,-0.19562478,0.027797787,0.012910579,-0.035081909,-0.133068147,14.128689,122.982559,3.77,Daet,27.783786143618055,33.1134120395555,1,0,1,0,1.9283628290596178,2.298133329356934,4.0,26.0,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,5,0.08590610426133272,0.9963032375991965,0,28.914285714285715,29.6,27.4,24.928571428571427,25.7,24.3,37.32479348957974,39.31940806576,32.612883852408785,3.9857142857142853,4.600000000000001,1.6999999999999993,91.14285714285714,94.0,89.0,29.116666666666667,30.6,27.2,25.123333333333335,27.0,24.1,37.084145696703004,41.24703371091566,31.647944158239998,3.993333333333333,5.699999999999999,1.6999999999999993,87.8,94.0,80.0,784.0,7396,2408.0,67424.0,207088.0,5798464.0,84.0,344.0,27.4,29.4,28.8,28.6,29.4,29.2,29.6,29.4,29.7,29.2,27.7,29.0,28.0,26.984185169049695,28.523335016251405,28.26064730133255,28.063889217935383,28.9670167668623,28.838669985628798,29.33983694238886,29.140491758054264,28.731274214293066,28.61974194297958,26.39707645048888,28.31362227490412,27.461290124698618,32.612883852408785,38.309582869742314,37.10542911576895,35.90213775055998,38.915465505582326,39.10864726723579,39.31940806576,38.915465505582326,40.00051123606245,37.05493474048015,33.52249056646888,36.67649371288889,33.55398686488893,25.7,24.8,24.4,24.3,25.5,24.8,25.0,25.0,24.4,24.3,24.4,24.6,24.3,92.0,89.0,92.0,90.0,91.0,94.0,90.0,91.0,91.0,87.0,92.0,88.0,88.0,30.3,31.5
2024-01-06,2024,1,6,27.2,25.0,81,4,20.0,30.3,0.394891146,0.169020594,23.24285113,25.32245647,-0.187488639375,-0.263745758,-0.216057288,0.027788609,-0.003719647,-0.061436068,-0.133061254,14.128689,122.982559,3.77,Daet,27.201844080734755,30.295696337084436,1,0,1,0,1.3680805733026749,3.7587704831436337,2.1999999999999993,26.1,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,6,0.10303137904317879,0.9946781061893646,1,28.685714285714283,29.4,27.4,24.785714285714285,25.7,24.0,36.438222628693374,39.10864726723579,32.612883852408785,3.8999999999999995,4.599999999999998,1.6999999999999993,90.57142857142857,94.0,86.0,29.029999999999998,30.6,27.2,25.043333333333337,27.0,24.0,36.813024974324335,40.46834332102898,31.647944158239998,3.9866666666666664,5.699999999999999,1.6999999999999993,87.83333333333333,94.0,80.0,739.8399999999999,6561,2203.2,59927.03999999999,178459.19999999998,4854090.239999999,108.8,178.19999999999993,28.0,27.4,29.4,28.8,28.6,29.4,29.2,29.6,29.4,29.7,29.2,27.7,29.0,27.783786143618055,26.984185169049695,28.523335016251405,28.26064730133255,28.063889217935383,28.9670167668623,28.838669985628798,29.33983694238886,29.140491758054264,28.731274214293066,28.61974194297958,26.39707645048888,28.31362227490412,33.1134120395555,32.612883852408785,38.309582869742314,37.10542911576895,35.90213775055998,38.915465505582326,39.10864726723579,39.31940806576,38.915465505582326,40.00051123606245,37.05493474048015,33.52249056646888,36.67649371288889,24.0,25.7,24.8,24.4,24.3,25.5,24.8,25.0,25.0,24.4,24.3,24.4,24.6,86.0,92.0,89.0,92.0,90.0,91.0,94.0,90.0,91.0,91.0,87.0,92.0,88.0,31.5,28.8
2024-01-07,2024,1,7,28.0,24.6,84,5,40.0,31.5,0.319084641,0.169010172,23.67824068,26.40393568,-0.18964468775,-0.10541267800000001,-0.236489797,0.027779368,-0.005666499,-0.087790228,-0.133054348,14.128689,122.982559,3.77,Daet,27.54142921429701,32.73258643911113,1,0,1,0,3.2139380484326963,3.83022221559489,3.3999999999999986,26.3,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,7,0.1201261651823505,0.9927586335250793,1,28.400000000000002,29.4,27.2,24.814285714285717,25.7,24.0,35.17922963867176,38.915465505582326,30.295696337084436,3.5857142857142854,4.599999999999998,1.6999999999999993,88.71428571428571,92.0,81.0,28.930000000000003,30.6,27.2,25.043333333333337,27.0,24.0,36.516232824571446,40.46834332102898,30.295696337084436,3.8866666666666663,5.699999999999999,1.6999999999999993,87.76666666666667,94.0,80.0,784.0,7056,2352.0,65856.0,197568.0,5531904.0,140.0,285.5999999999999,27.2,28.0,27.4,29.4,28.8,28.6,29.4,29.2,29.6,29.4,29.7,29.2,27.7,27.201844080734755,27.783786143618055,26.984185169049695,28.523335016251405,28.26064730133255,28.063889217935383,28.9670167668623,28.838669985628798,29.33983694238886,29.140491758054264,28.731274214293066,28.61974194297958,26.39707645048888,30.295696337084436,33.1134120395555,32.612883852408785,38.309582869742314,37.10542911576895,35.90213775055998,38.915465505582326,39.10864726723579,39.31940806576,38.915465505582326,40.00051123606245,37.05493474048015,33.52249056646888,25.0,24.0,25.7,24.8,24.4,24.3,25.5,24.8,25.0,25.0,24.4,24.3,24.4,81.0,86.0,92.0,89.0,92.0,90.0,91.0,94.0,90.0,91.0,91.0,87.0,92.0,28.8,37.0
2024-01-08,2024,1,8,27.6,24.7,95,3,40.0,28.8,0.243278137,0.168999748,23.99841337,27.00005209,-0.19279082675,-0.10919825699999999,-0.256922305,0.027770065,-0.004528212,-0.114144387,-0.133047429,14.128689,122.982559,3.77,Daet,26.196935640417454,33.852714908515644,1,0,1,0,1.9283628290596178,2.298133329356934,2.900000000000002,26.15,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,8,0.13718540405660057,0.9905453876091833,0,28.199999999999996,29.4,27.2,24.685714285714287,25.7,24.0,34.295961200604445,38.309582869742314,30.295696337084436,3.514285714285714,4.599999999999998,1.6999999999999993,87.71428571428571,92.0,81.0,28.869999999999997,30.6,27.2,24.97666666666667,27.0,24.0,36.34436116808611,40.46834332102898,30.295696337084436,3.8933333333333326,5.699999999999999,1.6999999999999993,87.8,94.0,80.0,761.7600000000001,9025,2622.0,72367.20000000001,249090.0,6874884.000000001,82.80000000000001,275.5000000000002,28.0,27.2,28.0,27.4,29.4,28.8,28.6,29.4,29.2,29.6,29.4,29.7,29.2,27.54142921429701,27.201844080734755,27.783786143618055,26.984185169049695,28.523335016251405,28.26064730133255,28.063889217935383,28.9670167668623,28.838669985628798,29.33983694238886,29.140491758054264,28.731274214293066,28.61974194297958,32.73258643911113,30.295696337084436,33.1134120395555,32.612883852408785,38.309582869742314,37.10542911576895,35.90213775055998,38.915465505582326,39.10864726723579,39.31940806576,38.915465505582326,40.00051123606245,37.05493474048015,24.6,25.0,24.0,25.7,24.8,24.4,24.3,25.5,24.8,25.0,25.0,24.4,24.3,84.0,81.0,86.0,92.0,89.0,92.0,90.0,91.0,94.0,90.0,91.0,91.0,87.0,37.0,34.9
2024-01-09,2024,1,9,29.6,24.4,90,2,90.0,37.0,0.167471632,0.167471632,23.12186253,29.0913886,-0.195936965375,-0.21447654900000002,-0.277354814,-0.277354814,0.330026196,-0.140498547,-0.140498547,14.128689,122.982559,3.77,Daet,28.931496930276154,39.31940806576,1,0,1,0,2.0,1.2246467991473532e-16,5.200000000000003,27.0,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,9,0.1542040475626894,0.988039023376751,0,28.057142857142857,29.4,27.2,24.74285714285714,25.7,24.0,34.00318650888382,38.309582869742314,30.295696337084436,3.314285714285714,4.599999999999998,1.6999999999999993,88.42857142857143,95.0,81.0,28.776666666666664,30.6,27.2,24.906666666666663,27.0,24.0,36.132775959188926,40.46834332102898,30.295696337084436,3.8699999999999997,5.699999999999999,1.6999999999999993,88.16666666666667,95.0,80.0,876.1600000000001,8100,2664.0,78854.40000000001,239760.0,7096896.000000001,59.2,468.0000000000002,27.6,28.0,27.2,28.0,27.4,29.4,28.8,28.6,29.4,29.2,29.6,29.4,29.7,26.196935640417454,27.54142921429701,27.201844080734755,27.783786143618055,26.984185169049695,28.523335016251405,28.26064730133255,28.063889217935383,28.9670167668623,28.838669985628798,29.33983694238886,29.140491758054264,28.731274214293066,33.852714908515644,32.73258643911113,30.295696337084436,33.1134120395555,32.612883852408785,38.309582869742314,37.10542911576895,35.90213775055998,38.915465505582326,39.10864726723579,39.31940806576,38.915465505582326,40.00051123606245,24.7,24.6,25.0,24.0,25.7,24.8,24.4,24.3,25.5,24.8,25.0,25.0,24.4,95.0,84.0,81.0,86.0,92.0,89.0,92.0,90.0,91.0,94.0,90.0,91.0,91.0,34.9,32.1
2024-01-10,2024,1,10,29.4,25.8,83,3,20.0,34.9,0.243101769,0.168978899,23.87131298,29.296572,-0.1685984075,-0.099375833875,-0.149931332,0.02775127,0.352711839,-0.149788096,-0.133033553,14.128689,122.982559,3.77,Daet,28.82828497448793,36.624920002151335,1,0,1,0,1.0260604299770062,2.8190778623577253,3.599999999999998,27.6,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,10,0.17117705961019986,0.985240282501282,0,28.17142857142857,29.6,27.2,24.74285714285714,25.7,24.0,34.319469216025404,39.31940806576,30.295696337084436,3.4285714285714284,5.200000000000003,1.6999999999999993,88.14285714285714,95.0,81.0,28.756666666666664,30.6,27.2,24.84333333333333,27.0,24.0,36.104764330814405,40.46834332102898,30.295696337084436,3.913333333333333,5.699999999999999,1.6999999999999993,88.3,95.0,80.0,864.3599999999999,6889,2440.2,71741.87999999999,202536.59999999998,5954576.039999999,88.19999999999999,298.79999999999984,29.6,27.6,28.0,27.2,28.0,27.4,29.4,28.8,28.6,29.4,29.2,29.6,29.4,28.931496930276154,26.196935640417454,27.54142921429701,27.201844080734755,27.783786143618055,26.984185169049695,28.523335016251405,28.26064730133255,28.063889217935383,28.9670167668623,28.838669985628798,29.33983694238886,29.140491758054264,39.31940806576,33.852714908515644,32.73258643911113,30.295696337084436,33.1134120395555,32.612883852408785,38.309582869742314,37.10542911576895,35.90213775055998,38.915465505582326,39.10864726723579,39.31940806576,38.915465505582326,24.4,24.7,24.6,25.0,24.0,25.7,24.8,24.4,24.3,25.5,24.8,25.0,25.0,90.0,95.0,84.0,81.0,86.0,92.0,89.0,92.0,90.0,91.0,94.0,90.0,91.0,32.1,30.9
