Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-01-01,2024,1,1.0,31.0,22.4,77,2,0.0,34.8,0.108763742,0.087383782,24.13675842,35.04854736,-0.2102410595,-0.1279077735,-0.203672035,-0.142045519,0.617160577,-0.506284698,-0.484536591,17.89019,120.459762,58.129,Sinait,29.264841472074234,39.83783645644454,1,0,1,0,0.0,2.0,8.600000000000001,26.7,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,1,0.017201575418260506,0.9998520419557735,0,31.085714285714285,32.5,30.0,22.885714285714283,23.7,22.0,40.10333034085462,41.908289393055696,37.9997141550378,8.200000000000001,10.000000000000004,7.0,77.28571428571429,85.0,70.0,31.009999999999998,33.8,26.2,23.41,25.9,21.3,39.904676095980655,47.465842794284505,28.057169628817842,7.6000000000000005,10.199999999999996,4.899999999999999,76.83333333333333,87.0,57.0,961.0,5929,2387.0,73997.0,183799.0,5697769.0,62.0,662.2000000000002,30.5,31.2,30.9,30.0,30.3,32.5,32.2,26.2,30.6,29.6,31.5,30.2,32.7,29.474861489637167,29.82556473013794,30.012601320056497,28.383245372886456,29.436984467470147,29.734438312816348,29.58817384789885,26.120589871929315,28.420931088378605,28.470593008402506,29.521006583298124,29.1183679656354,30.51306380550674,39.88283988105544,40.826172129937866,39.1963103864156,39.1401850555554,37.9997141550378,41.908289393055696,41.769801384924584,28.057169628817842,35.99969964348455,32.26928373331552,38.972738639055656,39.51275488119134,47.465842794284505,23.3,23.7,22.4,23.0,22.0,23.6,22.2,21.3,22.4,23.2,23.3,23.2,24.8,82.0,78.0,76.0,85.0,78.0,70.0,72.0,80.0,68.0,61.0,70.0,84.0,81.0,36.6,32.6
2024-01-02,2024,1,2.0,30.8,24.1,78,2,40.0,36.6,0.108763742,0.088147602,22.53208313,35.17063293,-0.21576433075,-0.127934025375,-0.203672035,-0.138982219,0.633674038,-0.506284698,-0.483177453,17.89019,120.459762,58.129,Sinait,29.82556473013794,39.542285762737876,1,0,1,0,1.2855752193730785,1.532088886237956,6.699999999999999,27.450000000000003,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,2,0.03439806061360801,0.9994082116062598,0,30.91428571428571,32.5,30.0,22.914285714285715,23.7,22.0,39.82733535107177,41.908289393055696,37.9997141550378,8.0,8.899999999999999,7.0,78.0,85.0,70.0,30.96333333333333,33.8,26.2,23.34666666666667,25.9,21.3,39.87144198182598,47.465842794284505,28.057169628817842,7.616666666666668,10.199999999999996,4.899999999999999,77.13333333333334,87.0,57.0,948.6400000000001,6084,2402.4,73993.92000000001,187387.2,5771525.760000001,61.6,522.5999999999999,31.0,30.5,31.2,30.9,30.0,30.3,32.5,32.2,26.2,30.6,29.6,31.5,30.2,29.264841472074234,29.474861489637167,29.82556473013794,30.012601320056497,28.383245372886456,29.436984467470147,29.734438312816348,29.58817384789885,26.120589871929315,28.420931088378605,28.470593008402506,29.521006583298124,29.1183679656354,39.83783645644454,39.88283988105544,40.826172129937866,39.1963103864156,39.1401850555554,37.9997141550378,41.908289393055696,41.769801384924584,28.057169628817842,35.99969964348455,32.26928373331552,38.972738639055656,39.51275488119134,22.4,23.3,23.7,22.4,23.0,22.0,23.6,22.2,21.3,22.4,23.2,23.3,23.2,77.0,82.0,78.0,76.0,85.0,78.0,70.0,72.0,80.0,68.0,61.0,70.0,84.0,32.6,34.5
2024-01-03,2024,1,3.0,28.5,21.4,80,3,0.0,32.6,0.108763742,0.088908102,22.66324768,31.71082458,-0.221287602,-0.145329187375,-0.203672035,-0.135975987,0.580671635,-0.506284698,-0.481831402,17.89019,120.459762,58.129,Sinait,28.198101332537465,33.38478392127776,1,0,1,0,0.0,3.0,7.100000000000001,24.95,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,3,0.051584366869408364,0.9986686402879997,0,30.67142857142857,31.2,30.0,22.985714285714284,24.1,22.0,39.48933483245493,40.826172129937866,37.9997141550378,7.685714285714285,8.600000000000001,6.699999999999999,79.14285714285714,85.0,76.0,30.956666666666663,33.8,26.2,23.35333333333333,25.9,21.3,39.81509398323576,47.465842794284505,28.057169628817842,7.6033333333333335,10.199999999999996,4.899999999999999,77.03333333333333,87.0,57.0,812.25,6400,2280.0,64980.0,182400.0,5198400.0,85.5,568.0000000000001,30.8,31.0,30.5,31.2,30.9,30.0,30.3,32.5,32.2,26.2,30.6,29.6,31.5,29.82556473013794,29.264841472074234,29.474861489637167,29.82556473013794,30.012601320056497,28.383245372886456,29.436984467470147,29.734438312816348,29.58817384789885,26.120589871929315,28.420931088378605,28.470593008402506,29.521006583298124,39.542285762737876,39.83783645644454,39.88283988105544,40.826172129937866,39.1963103864156,39.1401850555554,37.9997141550378,41.908289393055696,41.769801384924584,28.057169628817842,35.99969964348455,32.26928373331552,38.972738639055656,24.1,22.4,23.3,23.7,22.4,23.0,22.0,23.6,22.2,21.3,22.4,23.2,23.3,78.0,77.0,82.0,78.0,76.0,85.0,78.0,70.0,72.0,80.0,68.0,61.0,70.0,34.5,33.0
2024-01-04,2024,1,4.0,31.4,22.5,71,2,0.0,34.5,0.108763742,0.089665281,22.2834259,33.56690369,-0.228706664,-0.127986285875,-0.203672035,-0.133026476,0.631060577,-0.506284698,-0.480498388,17.89019,120.459762,58.129,Sinait,29.68137528882427,39.02214342113768,1,0,1,0,0.0,2.0,8.899999999999999,26.95,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,4,0.06875540848113941,0.9976335468520451,0,30.414285714285715,31.2,28.5,22.9,24.1,21.4,38.83005908477492,40.826172129937866,33.38478392127776,7.514285714285715,8.600000000000001,6.699999999999999,79.42857142857143,85.0,76.0,30.866666666666667,33.8,26.2,23.253333333333334,25.9,21.3,39.54285456991776,47.465842794284505,28.057169628817842,7.613333333333334,10.199999999999996,4.899999999999999,77.03333333333333,87.0,57.0,985.9599999999999,5041,2229.4,70003.15999999999,158287.4,4970224.359999999,62.8,631.8999999999999,28.5,30.8,31.0,30.5,31.2,30.9,30.0,30.3,32.5,32.2,26.2,30.6,29.6,28.198101332537465,29.82556473013794,29.264841472074234,29.474861489637167,29.82556473013794,30.012601320056497,28.383245372886456,29.436984467470147,29.734438312816348,29.58817384789885,26.120589871929315,28.420931088378605,28.470593008402506,33.38478392127776,39.542285762737876,39.83783645644454,39.88283988105544,40.826172129937866,39.1963103864156,39.1401850555554,37.9997141550378,41.908289393055696,41.769801384924584,28.057169628817842,35.99969964348455,32.26928373331552,21.4,24.1,22.4,23.3,23.7,22.4,23.0,22.0,23.6,22.2,21.3,22.4,23.2,80.0,78.0,77.0,82.0,78.0,76.0,85.0,78.0,70.0,72.0,80.0,68.0,61.0,33.0,33.3
2024-01-05,2024,1,5.0,31.0,22.3,71,1,70.0,33.0,0.108763742,0.108763742,21.27736816,34.82467041,-0.236125726,-0.14449535225000001,-0.203672035,-0.203672035,0.637870192,-0.506284698,-0.506284698,17.89019,120.459762,58.129,Sinait,29.038174050953586,37.90283037377779,1,0,1,0,0.9396926207859083,0.3420201433256688,8.7,26.65,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,5,0.08590610426133272,0.9963032375991965,0,30.614285714285717,31.4,28.5,22.828571428571426,24.1,21.4,38.813195994143825,40.826172129937866,33.38478392127776,7.785714285714286,8.899999999999999,6.699999999999999,77.42857142857143,82.0,71.0,30.89666666666667,33.8,26.2,23.22666666666667,25.9,21.3,39.469120070053826,47.465842794284505,28.057169628817842,7.67,10.199999999999996,4.899999999999999,76.53333333333333,87.0,57.0,961.0,5041,2201.0,68231.0,156271.0,4844401.0,31.0,617.6999999999999,31.4,28.5,30.8,31.0,30.5,31.2,30.9,30.0,30.3,32.5,32.2,26.2,30.6,29.68137528882427,28.198101332537465,29.82556473013794,29.264841472074234,29.474861489637167,29.82556473013794,30.012601320056497,28.383245372886456,29.436984467470147,29.734438312816348,29.58817384789885,26.120589871929315,28.420931088378605,39.02214342113768,33.38478392127776,39.542285762737876,39.83783645644454,39.88283988105544,40.826172129937866,39.1963103864156,39.1401850555554,37.9997141550378,41.908289393055696,41.769801384924584,28.057169628817842,35.99969964348455,22.5,21.4,24.1,22.4,23.3,23.7,22.4,23.0,22.0,23.6,22.2,21.3,22.4,71.0,80.0,78.0,77.0,82.0,78.0,76.0,85.0,78.0,70.0,72.0,80.0,68.0,33.3,31.7
2024-01-06,2024,1,6.0,30.4,20.3,74,1,70.0,33.3,0.110673423,0.091169678,21.50893555,35.54326782,-0.24306940362499999,-0.128038221625,-0.169979029,-0.127296226,0.643612019,-0.46310528,-0.477871272,17.89019,120.459762,58.129,Sinait,28.919034745027208,37.13039167383119,1,0,1,0,0.9396926207859083,0.3420201433256688,10.099999999999998,25.35,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,6,0.10303137904317879,0.9946781061893646,1,30.62857142857143,31.4,28.5,22.814285714285717,24.1,21.4,38.628413135195565,40.826172129937866,33.38478392127776,7.814285714285715,8.899999999999999,6.699999999999999,76.71428571428571,82.0,71.0,30.923333333333336,33.8,26.2,23.233333333333334,25.9,21.3,39.42589905485738,47.465842794284505,28.057169628817842,7.69,10.199999999999996,4.899999999999999,76.13333333333334,87.0,57.0,924.16,5476,2249.6,68387.84,166470.4,5060700.16,30.4,747.3999999999999,31.0,31.4,28.5,30.8,31.0,30.5,31.2,30.9,30.0,30.3,32.5,32.2,26.2,29.038174050953586,29.68137528882427,28.198101332537465,29.82556473013794,29.264841472074234,29.474861489637167,29.82556473013794,30.012601320056497,28.383245372886456,29.436984467470147,29.734438312816348,29.58817384789885,26.120589871929315,37.90283037377779,39.02214342113768,33.38478392127776,39.542285762737876,39.83783645644454,39.88283988105544,40.826172129937866,39.1963103864156,39.1401850555554,37.9997141550378,41.908289393055696,41.769801384924584,28.057169628817842,22.3,22.5,21.4,24.1,22.4,23.3,23.7,22.4,23.0,22.0,23.6,22.2,21.3,71.0,71.0,80.0,78.0,77.0,82.0,78.0,76.0,85.0,78.0,70.0,72.0,80.0,31.7,32.1
2024-01-07,2024,1,7.0,30.1,21.6,73,1,270.0,31.7,0.112583105,0.091916896,22.28211365,35.37227783,-0.25001308125,-0.12806406775,-0.136286024,-0.124514791,0.575017788,-0.419925863,-0.47657707,17.89019,120.459762,58.129,Sinait,28.29376226186443,36.0450545181957,1,0,1,0,-1.0,-1.8369701987210297e-16,8.5,25.85,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,7,0.1201261651823505,0.9927586335250793,1,30.514285714285712,31.4,28.5,22.328571428571426,24.1,20.3,38.100444498608894,39.88283988105544,33.38478392127776,8.185714285714285,10.099999999999998,6.699999999999999,76.14285714285714,82.0,71.0,30.936666666666667,33.8,26.2,23.146666666666665,25.9,20.3,39.426665758059166,47.465842794284505,28.057169628817842,7.790000000000001,10.199999999999996,4.899999999999999,76.0,87.0,57.0,906.0100000000001,5329,2197.3,66138.73000000001,160402.9,4828127.290000001,30.1,620.5,30.4,31.0,31.4,28.5,30.8,31.0,30.5,31.2,30.9,30.0,30.3,32.5,32.2,28.919034745027208,29.038174050953586,29.68137528882427,28.198101332537465,29.82556473013794,29.264841472074234,29.474861489637167,29.82556473013794,30.012601320056497,28.383245372886456,29.436984467470147,29.734438312816348,29.58817384789885,37.13039167383119,37.90283037377779,39.02214342113768,33.38478392127776,39.542285762737876,39.83783645644454,39.88283988105544,40.826172129937866,39.1963103864156,39.1401850555554,37.9997141550378,41.908289393055696,41.769801384924584,20.3,22.3,22.5,21.4,24.1,22.4,23.3,23.7,22.4,23.0,22.0,23.6,22.2,74.0,71.0,71.0,80.0,78.0,77.0,82.0,78.0,76.0,85.0,78.0,70.0,72.0,32.1,34.3
2024-01-08,2024,1,8.0,31.1,22.6,72,1,0.0,32.1,0.114492786,0.092660793,21.13009033,36.58521423,-0.256956758625,-0.180879990875,-0.102593018,-0.121788687,0.637553846,-0.376746445,-0.475295704,17.89019,120.459762,58.129,Sinait,28.551488699199957,38.49456536306456,1,0,1,0,0.0,1.0,8.5,26.85,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,8,0.13718540405660057,0.9905453876091833,0,30.45714285714286,31.4,28.5,22.08571428571429,24.1,20.3,37.552189446771784,39.83783645644454,33.38478392127776,8.37142857142857,10.099999999999998,6.699999999999999,74.85714285714286,80.0,71.0,30.903333333333332,33.8,26.2,23.066666666666666,25.9,20.3,39.278132638175094,47.465842794284505,28.057169628817842,7.836666666666668,10.199999999999996,4.899999999999999,75.83333333333333,87.0,57.0,967.21,5184,2239.2000000000003,69639.12,161222.4,5014016.640000001,31.1,612.0,30.1,30.4,31.0,31.4,28.5,30.8,31.0,30.5,31.2,30.9,30.0,30.3,32.5,28.29376226186443,28.919034745027208,29.038174050953586,29.68137528882427,28.198101332537465,29.82556473013794,29.264841472074234,29.474861489637167,29.82556473013794,30.012601320056497,28.383245372886456,29.436984467470147,29.734438312816348,36.0450545181957,37.13039167383119,37.90283037377779,39.02214342113768,33.38478392127776,39.542285762737876,39.83783645644454,39.88283988105544,40.826172129937866,39.1963103864156,39.1401850555554,37.9997141550378,41.908289393055696,21.6,20.3,22.3,22.5,21.4,24.1,22.4,23.3,23.7,22.4,23.0,22.0,23.6,73.0,74.0,71.0,71.0,80.0,78.0,77.0,82.0,78.0,76.0,85.0,78.0,70.0,34.3,30.9
2024-01-09,2024,1,9.0,30.0,23.6,80,2,20.0,34.3,0.116402468,0.116402468,22.87534485,36.93987427,-0.256250797125,-0.128115516375,-0.068900013,-0.068900013,0.640032692,-0.333567028,-0.333567028,17.89019,120.459762,58.129,Sinait,28.840169023817356,37.66703727777771,1,0,1,0,0.6840402866513374,1.8793852415718169,6.399999999999999,26.8,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,9,0.1542040475626894,0.988039023376751,0,30.47142857142857,31.4,28.5,22.114285714285717,24.1,20.3,37.36029357628894,39.542285762737876,33.38478392127776,8.357142857142858,10.099999999999998,6.699999999999999,74.14285714285714,80.0,71.0,30.916666666666668,33.8,26.2,23.033333333333335,25.9,20.3,39.162335178791096,47.465842794284505,28.057169628817842,7.883333333333334,10.199999999999996,4.899999999999999,75.36666666666666,87.0,57.0,900.0,6400,2400.0,72000.0,192000.0,5760000.0,60.0,511.9999999999999,31.1,30.1,30.4,31.0,31.4,28.5,30.8,31.0,30.5,31.2,30.9,30.0,30.3,28.551488699199957,28.29376226186443,28.919034745027208,29.038174050953586,29.68137528882427,28.198101332537465,29.82556473013794,29.264841472074234,29.474861489637167,29.82556473013794,30.012601320056497,28.383245372886456,29.436984467470147,38.49456536306456,36.0450545181957,37.13039167383119,37.90283037377779,39.02214342113768,33.38478392127776,39.542285762737876,39.83783645644454,39.88283988105544,40.826172129937866,39.1963103864156,39.1401850555554,37.9997141550378,22.6,21.6,20.3,22.3,22.5,21.4,24.1,22.4,23.3,23.7,22.4,23.0,22.0,72.0,73.0,74.0,71.0,71.0,80.0,78.0,77.0,82.0,78.0,76.0,85.0,78.0,30.9,31.5
2024-01-10,2024,1,10.0,28.6,21.7,77,3,20.0,30.9,0.122262581,0.122262581,21.87095032,32.97341309,-0.255544835625,-0.128141118625,-0.131425696,-0.131425696,0.630142788,-0.530754744,-0.530754744,17.89019,120.459762,58.129,Sinait,27.671857735823238,33.08792505676448,1,0,1,0,1.0260604299770062,2.8190778623577253,6.900000000000002,25.15,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,10,0.17117705961019986,0.985240282501282,0,30.357142857142858,31.4,28.5,22.042857142857144,23.6,20.3,37.092400935580336,39.02214342113768,33.38478392127776,8.314285714285713,10.099999999999998,6.399999999999999,74.42857142857143,80.0,71.0,30.896666666666665,33.8,26.2,23.006666666666668,25.9,20.3,39.01935858854043,47.465842794284505,28.057169628817842,7.89,10.199999999999996,4.899999999999999,75.13333333333334,86.0,57.0,817.96,5929,2202.2000000000003,62982.920000000006,169569.4,4849684.84,85.80000000000001,531.3000000000002,30.0,31.1,30.1,30.4,31.0,31.4,28.5,30.8,31.0,30.5,31.2,30.9,30.0,28.840169023817356,28.551488699199957,28.29376226186443,28.919034745027208,29.038174050953586,29.68137528882427,28.198101332537465,29.82556473013794,29.264841472074234,29.474861489637167,29.82556473013794,30.012601320056497,28.383245372886456,37.66703727777771,38.49456536306456,36.0450545181957,37.13039167383119,37.90283037377779,39.02214342113768,33.38478392127776,39.542285762737876,39.83783645644454,39.88283988105544,40.826172129937866,39.1963103864156,39.1401850555554,23.6,22.6,21.6,20.3,22.3,22.5,21.4,24.1,22.4,23.3,23.7,22.4,23.0,80.0,72.0,73.0,74.0,71.0,71.0,80.0,78.0,77.0,82.0,78.0,76.0,85.0,31.5,31.6
