Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-01-01,2024,1,1,30.8,24.2,90,2,340.0,38.6,0.361904026,0.270199893,23.90924924,29.72705485,-0.252760774125,-0.341928563125,-0.238026188,-0.219348598,0.402094828,-0.20813075,-0.27537485,13.576558,124.209834,31.574,Virac Synop,29.396948232095564,43.86099355548453,1,0,1,0,-0.6840402866513372,1.8793852415718169,6.600000000000001,27.5,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,1,0.017201575418260506,0.9998520419557735,0,30.642857142857142,31.8,28.1,24.557142857142857,25.2,23.8,41.747691921101044,44.5743496482312,35.01800287704006,6.085714285714287,7.400000000000002,4.300000000000001,86.0,93.0,80.0,31.19333333333333,32.4,28.1,24.116666666666667,25.2,22.5,43.68869790274562,49.029796311591035,35.01800287704006,7.076666666666666,8.7,4.300000000000001,85.5,93.0,76.0,948.6400000000001,8100,2772.0,85377.6,249480.0,7683984.000000001,61.6,594.0000000000001,28.1,30.6,30.6,31.6,30.6,31.2,31.8,31.8,30.9,31.4,30.8,29.0,31.0,27.3296929583991,29.711535026510976,29.47954218970867,29.374344441157024,29.751743970306574,29.860756044452458,30.766058471592366,29.986390414200837,29.310929061816054,29.562369884381294,29.484345051165977,27.751441706200726,29.841015060168715,35.01800287704006,44.2004087301512,41.24703371091566,44.5743496482312,41.24703371091566,42.2995418088357,43.64747296161784,44.48407608243549,41.97093289173134,43.815696009031086,43.09078268851556,38.08724972400003,42.711523151555525,23.8,24.5,24.8,24.2,24.6,24.8,25.2,23.8,23.8,24.0,23.6,24.5,24.0,93.0,93.0,85.0,84.0,85.0,82.0,80.0,82.0,84.0,84.0,88.0,93.0,85.0,38.0,40.7
2024-01-02,2024,1,2,31.3,23.0,84,2,80.0,38.0,0.361904026,0.2694312,23.872288,30.43458964,-0.249564979625,-0.430926497625,-0.238026188,-0.218249235,0.117562044,-0.20813075,-0.276227652,13.576558,124.209834,31.574,Virac Synop,29.747193232272885,43.44081527349108,1,0,1,0,1.969615506024416,0.34729635533386083,8.3,27.15,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,2,0.03439806061360801,0.9994082116062598,0,30.500000000000004,31.6,28.1,24.414285714285715,24.8,23.8,41.778194863082,44.5743496482312,35.01800287704006,6.085714285714287,7.400000000000002,4.300000000000001,87.42857142857143,93.0,82.0,31.153333333333332,32.4,28.1,24.136666666666667,25.2,22.5,43.657433464980286,49.029796311591035,35.01800287704006,7.016666666666667,8.7,4.300000000000001,85.8,93.0,76.0,979.69,7056,2629.2000000000003,82293.96,220852.80000000002,6912692.640000001,62.6,697.2,30.8,28.1,30.6,30.6,31.6,30.6,31.2,31.8,31.8,30.9,31.4,30.8,29.0,29.396948232095564,27.3296929583991,29.711535026510976,29.47954218970867,29.374344441157024,29.751743970306574,29.860756044452458,30.766058471592366,29.986390414200837,29.310929061816054,29.562369884381294,29.484345051165977,27.751441706200726,43.86099355548453,35.01800287704006,44.2004087301512,41.24703371091566,44.5743496482312,41.24703371091566,42.2995418088357,43.64747296161784,44.48407608243549,41.97093289173134,43.815696009031086,43.09078268851556,38.08724972400003,24.2,23.8,24.5,24.8,24.2,24.6,24.8,25.2,23.8,23.8,24.0,23.6,24.5,90.0,93.0,93.0,85.0,84.0,85.0,82.0,80.0,82.0,84.0,84.0,88.0,93.0,40.7,33.4
2024-01-03,2024,1,3,31.6,24.1,92,2,320.0,40.7,0.361904026,0.268667912,24.01639709,30.98922628,-0.22887562562500002,-0.22730537175,-0.238026188,-0.217168134,0.097804745,-0.20813075,-0.277074421,13.576558,124.209834,31.574,Virac Synop,29.799883481171708,48.12837552023122,1,0,1,0,-1.2855752193730792,1.5320888862379556,7.5,27.85,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,3,0.051584366869408364,0.9986686402879997,0,30.514285714285712,31.6,28.1,24.157142857142862,24.8,23.0,41.94123392946134,44.5743496482312,35.01800287704006,6.3571428571428585,8.3,4.300000000000001,87.71428571428571,93.0,84.0,31.163333333333334,32.4,28.1,24.086666666666666,25.2,22.5,43.64293777544481,49.029796311591035,35.01800287704006,7.076666666666667,8.7,4.300000000000001,85.66666666666667,93.0,76.0,998.5600000000001,8464,2907.2000000000003,91867.52,267462.4,8451811.84,63.2,690.0,31.3,30.8,28.1,30.6,30.6,31.6,30.6,31.2,31.8,31.8,30.9,31.4,30.8,29.747193232272885,29.396948232095564,27.3296929583991,29.711535026510976,29.47954218970867,29.374344441157024,29.751743970306574,29.860756044452458,30.766058471592366,29.986390414200837,29.310929061816054,29.562369884381294,29.484345051165977,43.44081527349108,43.86099355548453,35.01800287704006,44.2004087301512,41.24703371091566,44.5743496482312,41.24703371091566,42.2995418088357,43.64747296161784,44.48407608243549,41.97093289173134,43.815696009031086,43.09078268851556,23.0,24.2,23.8,24.5,24.8,24.2,24.6,24.8,25.2,23.8,23.8,24.0,23.6,84.0,90.0,93.0,93.0,85.0,84.0,85.0,82.0,80.0,82.0,84.0,84.0,88.0,33.4,37.1
2024-01-04,2024,1,4,28.6,24.4,92,1,40.0,33.4,0.361904026,0.361904026,24.20207113,30.31199036,-0.21970668225,-0.304687337375,-0.238026188,-0.238026188,0.004127586,-0.20813075,-0.20813075,13.576558,124.209834,31.574,Virac Synop,27.6601524877667,36.425032166809046,1,0,1,0,0.6427876096865393,0.766044443118978,4.200000000000003,26.5,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,4,0.06875540848113941,0.9976335468520451,0,30.657142857142862,31.6,28.1,24.085714285714285,24.8,23.0,42.924282759363564,48.12837552023122,35.01800287704006,6.571428571428572,8.3,4.300000000000001,88.71428571428571,93.0,84.0,31.17,32.4,28.1,24.09,25.2,22.5,43.74530362570258,49.029796311591035,35.01800287704006,7.08,8.7,4.300000000000001,85.83333333333333,93.0,76.0,817.96,8464,2631.2000000000003,75252.32,242070.40000000002,6923213.44,28.6,386.40000000000026,31.6,31.3,30.8,28.1,30.6,30.6,31.6,30.6,31.2,31.8,31.8,30.9,31.4,29.799883481171708,29.747193232272885,29.396948232095564,27.3296929583991,29.711535026510976,29.47954218970867,29.374344441157024,29.751743970306574,29.860756044452458,30.766058471592366,29.986390414200837,29.310929061816054,29.562369884381294,48.12837552023122,43.44081527349108,43.86099355548453,35.01800287704006,44.2004087301512,41.24703371091566,44.5743496482312,41.24703371091566,42.2995418088357,43.64747296161784,44.48407608243549,41.97093289173134,43.815696009031086,24.1,23.0,24.2,23.8,24.5,24.8,24.2,24.6,24.8,25.2,23.8,23.8,24.0,92.0,84.0,90.0,93.0,93.0,85.0,84.0,85.0,82.0,80.0,82.0,84.0,84.0,37.1,37.7
2024-01-05,2024,1,5,30.8,24.8,83,2,40.0,37.1,0.347162872,0.267157552,23.89962889,28.64860942,-0.21512270975,-0.34189184175,-0.243448228,-0.215060293,0.159820073,-0.198687959,-0.278749867,13.576558,124.209834,31.574,Virac Synop,29.55211421142905,41.25350143207113,1,0,1,0,1.2855752193730785,1.532088886237956,6.0,27.8,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,5,0.08590610426133272,0.9963032375991965,0,30.22857142857143,31.6,28.1,24.114285714285717,24.8,23.0,41.76009454773183,48.12837552023122,35.01800287704006,6.114285714285715,8.3,4.200000000000003,89.85714285714286,93.0,84.0,31.05666666666667,32.4,28.1,24.103333333333335,25.2,22.5,43.39133878298139,49.029796311591035,35.01800287704006,6.953333333333333,8.7,4.200000000000003,86.03333333333333,93.0,76.0,948.6400000000001,6889,2556.4,78737.12000000001,212181.2,6535180.960000001,61.6,498.0,28.6,31.6,31.3,30.8,28.1,30.6,30.6,31.6,30.6,31.2,31.8,31.8,30.9,27.6601524877667,29.799883481171708,29.747193232272885,29.396948232095564,27.3296929583991,29.711535026510976,29.47954218970867,29.374344441157024,29.751743970306574,29.860756044452458,30.766058471592366,29.986390414200837,29.310929061816054,36.425032166809046,48.12837552023122,43.44081527349108,43.86099355548453,35.01800287704006,44.2004087301512,41.24703371091566,44.5743496482312,41.24703371091566,42.2995418088357,43.64747296161784,44.48407608243549,41.97093289173134,24.4,24.1,23.0,24.2,23.8,24.5,24.8,24.2,24.6,24.8,25.2,23.8,23.8,92.0,92.0,84.0,90.0,93.0,93.0,85.0,84.0,85.0,82.0,80.0,82.0,84.0,37.7,38.6
2024-01-06,2024,1,6,30.8,24.0,87,2,270.0,37.7,0.332421717,0.266410481,23.7324056,26.7765391,-0.210538737125,-0.32492003525,-0.248870268,-0.214033338,0.113014483,-0.189245168,-0.279578552,13.576558,124.209834,31.574,Virac Synop,29.39457317065338,42.71324119025789,1,0,1,0,-2.0,-3.6739403974420594e-16,6.800000000000001,27.4,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,6,0.10303137904317879,0.9946781061893646,1,30.257142857142856,31.6,28.1,24.11428571428571,24.8,23.0,41.76101850789689,48.12837552023122,35.01800287704006,6.142857142857144,8.3,4.200000000000003,89.57142857142857,93.0,83.0,31.016666666666666,32.4,28.1,24.139999999999997,25.2,22.5,43.134708586435615,49.029796311591035,35.01800287704006,6.876666666666666,8.7,4.200000000000003,85.8,93.0,76.0,948.6400000000001,7569,2679.6,82531.68000000001,233125.2,7180256.160000001,61.6,591.6,30.8,28.6,31.6,31.3,30.8,28.1,30.6,30.6,31.6,30.6,31.2,31.8,31.8,29.55211421142905,27.6601524877667,29.799883481171708,29.747193232272885,29.396948232095564,27.3296929583991,29.711535026510976,29.47954218970867,29.374344441157024,29.751743970306574,29.860756044452458,30.766058471592366,29.986390414200837,41.25350143207113,36.425032166809046,48.12837552023122,43.44081527349108,43.86099355548453,35.01800287704006,44.2004087301512,41.24703371091566,44.5743496482312,41.24703371091566,42.2995418088357,43.64747296161784,44.48407608243549,24.8,24.4,24.1,23.0,24.2,23.8,24.5,24.8,24.2,24.6,24.8,25.2,23.8,83.0,92.0,92.0,84.0,90.0,93.0,93.0,85.0,84.0,85.0,82.0,80.0,82.0,38.6,32.7
2024-01-07,2024,1,7,30.8,24.4,88,1,40.0,38.6,0.317680562,0.265668815,24.18868726,26.30342,-0.207860353,-0.49711821850000004,-0.254292307,-0.213024219,0.046735932,-0.179802377,-0.280401216,13.576558,124.209834,31.574,Virac Synop,29.571546640098973,43.09078268851556,1,0,1,0,0.6427876096865393,0.766044443118978,6.400000000000002,27.6,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,7,0.1201261651823505,0.9927586335250793,1,30.285714285714285,31.6,28.1,24.04285714285714,24.8,23.0,41.54856600219785,48.12837552023122,35.01800287704006,6.242857142857145,8.3,4.200000000000003,88.71428571428571,93.0,83.0,31.013333333333332,32.4,28.1,24.189999999999998,25.2,23.0,43.134615837640716,49.029796311591035,35.01800287704006,6.823333333333333,8.7,4.200000000000003,85.83333333333333,93.0,76.0,948.6400000000001,7744,2710.4,83480.32,238515.2,7346268.160000001,30.8,563.2000000000002,30.8,30.8,28.6,31.6,31.3,30.8,28.1,30.6,30.6,31.6,30.6,31.2,31.8,29.39457317065338,29.55211421142905,27.6601524877667,29.799883481171708,29.747193232272885,29.396948232095564,27.3296929583991,29.711535026510976,29.47954218970867,29.374344441157024,29.751743970306574,29.860756044452458,30.766058471592366,42.71324119025789,41.25350143207113,36.425032166809046,48.12837552023122,43.44081527349108,43.86099355548453,35.01800287704006,44.2004087301512,41.24703371091566,44.5743496482312,41.24703371091566,42.2995418088357,43.64747296161784,24.0,24.8,24.4,24.1,23.0,24.2,23.8,24.5,24.8,24.2,24.6,24.8,25.2,87.0,83.0,92.0,92.0,84.0,90.0,93.0,93.0,85.0,84.0,85.0,82.0,80.0,32.7,39.6
2024-01-08,2024,1,8,28.5,24.8,91,3,40.0,32.7,0.302939408,0.264932555,23.96138916,28.5721578,-0.16560414624999997,-0.341864382,-0.259714347,-0.212032828,-0.006262591,-0.170359586,-0.281217862,13.576558,124.209834,31.574,Virac Synop,27.496837720032243,35.83236904822237,1,0,1,0,1.9283628290596178,2.298133329356934,3.6999999999999993,26.65,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,8,0.13718540405660057,0.9905453876091833,0,30.671428571428574,31.6,28.6,24.12857142857143,24.8,23.0,42.701820260980064,48.12837552023122,36.425032166809046,6.542857142857144,8.3,4.200000000000003,88.0,92.0,83.0,30.973333333333336,32.4,28.1,24.219999999999995,25.2,23.0,43.018225940606044,49.029796311591035,35.01800287704006,6.753333333333333,8.7,4.200000000000003,85.93333333333334,93.0,76.0,812.25,8281,2593.5,73914.75,236008.5,6726242.25,85.5,336.69999999999993,30.8,30.8,30.8,28.6,31.6,31.3,30.8,28.1,30.6,30.6,31.6,30.6,31.2,29.571546640098973,29.39457317065338,29.55211421142905,27.6601524877667,29.799883481171708,29.747193232272885,29.396948232095564,27.3296929583991,29.711535026510976,29.47954218970867,29.374344441157024,29.751743970306574,29.860756044452458,43.09078268851556,42.71324119025789,41.25350143207113,36.425032166809046,48.12837552023122,43.44081527349108,43.86099355548453,35.01800287704006,44.2004087301512,41.24703371091566,44.5743496482312,41.24703371091566,42.2995418088357,24.4,24.0,24.8,24.4,24.1,23.0,24.2,23.8,24.5,24.8,24.2,24.6,24.8,88.0,87.0,83.0,92.0,92.0,84.0,90.0,93.0,93.0,85.0,84.0,85.0,82.0,39.6,33.1
2024-01-09,2024,1,9,31.0,23.6,85,2,70.0,39.6,0.288198253,0.288198253,23.31282959,29.54918823,-0.123347939375,-0.379609086875,-0.265136387,-0.265136387,0.666900172,-0.160916796,-0.160916796,13.576558,124.209834,31.574,Virac Synop,30.133608870641822,42.711523151555525,1,0,1,0,1.8793852415718166,0.6840402866513376,7.399999999999999,27.3,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,9,0.1542040475626894,0.988039023376751,0,30.342857142857145,31.6,28.5,24.214285714285715,24.8,23.0,41.55487390279975,48.12837552023122,35.83236904822237,6.128571428571429,8.3,3.6999999999999993,88.14285714285714,92.0,83.0,30.87,32.4,28.1,24.240000000000002,25.2,23.0,42.69837885152665,49.029796311591035,35.01800287704006,6.63,8.7,3.6999999999999993,86.1,93.0,76.0,961.0,7225,2635.0,81685.0,223975.0,6943225.0,62.0,628.9999999999999,28.5,30.8,30.8,30.8,28.6,31.6,31.3,30.8,28.1,30.6,30.6,31.6,30.6,27.496837720032243,29.571546640098973,29.39457317065338,29.55211421142905,27.6601524877667,29.799883481171708,29.747193232272885,29.396948232095564,27.3296929583991,29.711535026510976,29.47954218970867,29.374344441157024,29.751743970306574,35.83236904822237,43.09078268851556,42.71324119025789,41.25350143207113,36.425032166809046,48.12837552023122,43.44081527349108,43.86099355548453,35.01800287704006,44.2004087301512,41.24703371091566,44.5743496482312,41.24703371091566,24.8,24.4,24.0,24.8,24.4,24.1,23.0,24.2,23.8,24.5,24.8,24.2,24.6,91.0,88.0,87.0,83.0,92.0,92.0,84.0,90.0,93.0,93.0,85.0,84.0,85.0,33.1,30.5
2024-01-10,2024,1,10,28.8,24.0,94,2,90.0,33.1,0.289720237,0.263476252,24.00208435,30.85199382,-0.080049456625,-0.341846115,-0.210902004,-0.210102802,0.020008212,-0.184573749,-0.282833117,13.576558,124.209834,31.574,Virac Synop,27.42776871770176,37.662482720835705,1,0,1,0,2.0,1.2246467991473532e-16,4.800000000000001,26.4,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,10,0.17117705961019986,0.985240282501282,0,30.300000000000004,31.6,28.5,24.3,24.8,23.6,41.45068931395182,48.12837552023122,35.83236904822237,6.000000000000001,7.5,3.6999999999999993,88.28571428571429,92.0,83.0,30.85666666666667,32.4,28.1,24.25,25.2,23.0,42.6615730896108,49.029796311591035,35.01800287704006,6.6066666666666665,8.7,3.6999999999999993,86.13333333333334,93.0,76.0,829.44,8836,2707.2000000000003,77967.36,254476.80000000002,7328931.840000001,57.6,451.20000000000005,31.0,28.5,30.8,30.8,30.8,28.6,31.6,31.3,30.8,28.1,30.6,30.6,31.6,30.133608870641822,27.496837720032243,29.571546640098973,29.39457317065338,29.55211421142905,27.6601524877667,29.799883481171708,29.747193232272885,29.396948232095564,27.3296929583991,29.711535026510976,29.47954218970867,29.374344441157024,42.711523151555525,35.83236904822237,43.09078268851556,42.71324119025789,41.25350143207113,36.425032166809046,48.12837552023122,43.44081527349108,43.86099355548453,35.01800287704006,44.2004087301512,41.24703371091566,44.5743496482312,23.6,24.8,24.4,24.0,24.8,24.4,24.1,23.0,24.2,23.8,24.5,24.8,24.2,85.0,91.0,88.0,87.0,83.0,92.0,92.0,84.0,90.0,93.0,93.0,85.0,84.0,30.5,32.0
