Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-01-01,2024,1,1,32.8,26.0,74.0,3.0,110.0,36.8,0.246352389,0.270962466,24.09079812,30.98420821,0.11591340975,-0.015099056875,-0.04237495,-0.103946619,0.129138939,-0.251626929,-0.201235851,14.5047,121.004751,21,NAIA,30.280543798273243,44.564900532391036,1,0,1,0,2.8190778623577253,-1.0260604299770062,6.799999999999997,29.4,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,1,0.017201575418260506,0.9998520419557735,0,32.285714285714285,33.1,30.7,25.228571428571428,25.8,24.7,43.39505118553819,46.072080961271126,40.5588292899357,7.057142857142858,7.699999999999999,5.800000000000001,75.42857142857143,82.0,68.0,32.42666666666666,34.6,29.2,25.35666666666667,27.2,24.0,43.354683505909655,52.31459420451564,34.62770470732472,7.069999999999999,9.5,5.0,74.1,86.0,62.0,1075.84,5476.0,2427.2,79612.15999999999,179612.8,5891299.84,98.39999999999999,503.1999999999998,32.8,33.1,33.0,32.1,31.8,30.7,32.5,31.9,30.7,29.2,30.7,33.1,31.5,31.172195075364474,30.603120413780662,30.636816304066244,28.957392649789053,29.092470839068934,29.175898664644993,30.10155372873999,29.328002032493618,29.04149038445826,27.53622106794408,29.35194653646236,30.74418465080211,29.776525124127165,43.68722863292448,46.072080961271126,44.796315551555686,43.87686096951789,43.64747296161784,40.5588292899357,41.12656993194465,41.59910390373116,37.38059095922454,34.62770470732472,39.553471094835636,45.137101132595554,41.44236650644469,25.2,25.8,25.3,24.7,25.2,24.9,25.5,25.4,25.2,24.0,24.2,26.1,26.5,72.0,75.0,73.0,78.0,80.0,82.0,68.0,74.0,72.0,77.0,79.0,73.0,77.0,37.5,36.8
2024-01-02,2024,1,2,32.0,25.6,78.0,2.0,130.0,37.5,0.207263634,0.207263634,23.41372901,31.57514829,0.11846063837500001,-0.02472166075,-0.038130909,-0.038130909,0.086490303,-0.270834027,-0.270834027,14.5047,121.004751,21,NAIA,30.133029300380667,43.52682241377803,1,0,1,0,1.532088886237956,-1.2855752193730787,6.399999999999999,28.8,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,2,0.03439806061360801,0.9994082116062598,0,32.32857142857143,33.1,30.7,25.3,26.0,24.7,43.88624127131625,46.072080961271126,40.5588292899357,7.028571428571429,7.699999999999999,5.800000000000001,76.28571428571429,82.0,72.0,32.376666666666665,34.6,29.2,25.386666666666667,27.2,24.0,43.29714195332151,52.31459420451564,34.62770470732472,6.989999999999999,9.5,5.0,74.33333333333333,86.0,62.0,1024.0,6084.0,2496.0,79872.0,194688.0,6230016.0,64.0,499.1999999999999,32.8,32.8,33.1,33.0,32.1,31.8,30.7,32.5,31.9,30.7,29.2,30.7,33.1,30.280543798273243,31.172195075364474,30.603120413780662,30.636816304066244,28.957392649789053,29.092470839068934,29.175898664644993,30.10155372873999,29.328002032493618,29.04149038445826,27.53622106794408,29.35194653646236,30.74418465080211,44.564900532391036,43.68722863292448,46.072080961271126,44.796315551555686,43.87686096951789,43.64747296161784,40.5588292899357,41.12656993194465,41.59910390373116,37.38059095922454,34.62770470732472,39.553471094835636,45.137101132595554,26.0,25.2,25.8,25.3,24.7,25.2,24.9,25.5,25.4,25.2,24.0,24.2,26.1,74.0,72.0,75.0,73.0,78.0,80.0,82.0,68.0,74.0,72.0,77.0,79.0,73.0,36.8,35.9
2024-01-03,2024,1,3,32.9,26.5,77.0,2.0,120.0,36.8,0.191799833,0.271020962,23.67205162,32.7084691,0.12100786699999999,-0.024691745875,-0.037392728,-0.10391613,0.031041667,-0.269674783,-0.201290681,14.5047,121.004751,21,NAIA,29.988165958234035,46.298825841164636,1,0,1,0,1.7320508075688774,-0.9999999999999996,6.399999999999999,29.7,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,3,0.051584366869408364,0.9986686402879997,0,32.51428571428572,33.1,31.8,25.4,26.0,24.7,44.31024028900801,46.072080961271126,43.52682241377803,7.114285714285714,7.699999999999999,6.399999999999999,75.71428571428571,80.0,72.0,32.413333333333334,34.6,29.2,25.41,27.2,24.0,43.38497359710728,52.31459420451564,34.62770470732472,7.003333333333333,9.5,5.0,74.23333333333333,86.0,62.0,1082.4099999999999,5929.0,2533.2999999999997,83345.56999999999,195064.1,6417608.889999999,65.8,492.7999999999999,32.0,32.8,32.8,33.1,33.0,32.1,31.8,30.7,32.5,31.9,30.7,29.2,30.7,30.133029300380667,30.280543798273243,31.172195075364474,30.603120413780662,30.636816304066244,28.957392649789053,29.092470839068934,29.175898664644993,30.10155372873999,29.328002032493618,29.04149038445826,27.53622106794408,29.35194653646236,43.52682241377803,44.564900532391036,43.68722863292448,46.072080961271126,44.796315551555686,43.87686096951789,43.64747296161784,40.5588292899357,41.12656993194465,41.59910390373116,37.38059095922454,34.62770470732472,39.553471094835636,25.6,26.0,25.2,25.8,25.3,24.7,25.2,24.9,25.5,25.4,25.2,24.0,24.2,78.0,74.0,72.0,75.0,73.0,78.0,80.0,82.0,68.0,74.0,72.0,77.0,79.0,35.9,34.3
2024-01-04,2024,1,4,33.5,25.8,70.0,3.0,110.0,35.9,0.176336033,0.271050252,23.96941376,30.28634854,0.12355509575,0.08610235075,-0.036654547,-0.103900817,0.090565164,-0.268515539,-0.201318167,14.5047,121.004751,21,NAIA,30.347692364879336,45.09376283905568,1,0,1,0,2.8190778623577253,-1.0260604299770062,7.699999999999999,29.65,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,4,0.06875540848113941,0.9976335468520451,0,32.67142857142857,33.1,32.0,25.585714285714285,26.5,24.7,44.689004986086125,46.298825841164636,43.52682241377803,7.0857142857142845,7.699999999999999,6.399999999999999,75.28571428571429,78.0,72.0,32.38333333333333,34.6,29.2,25.4,27.2,24.0,43.43917082933158,52.31459420451564,34.62770470732472,6.983333333333333,9.5,5.0,74.56666666666666,86.0,62.0,1122.25,4900.0,2345.0,78557.5,164150.0,5499025.0,100.5,539.0,32.9,32.0,32.8,32.8,33.1,33.0,32.1,31.8,30.7,32.5,31.9,30.7,29.2,29.988165958234035,30.133029300380667,30.280543798273243,31.172195075364474,30.603120413780662,30.636816304066244,28.957392649789053,29.092470839068934,29.175898664644993,30.10155372873999,29.328002032493618,29.04149038445826,27.53622106794408,46.298825841164636,43.52682241377803,44.564900532391036,43.68722863292448,46.072080961271126,44.796315551555686,43.87686096951789,43.64747296161784,40.5588292899357,41.12656993194465,41.59910390373116,37.38059095922454,34.62770470732472,26.5,25.6,26.0,25.2,25.8,25.3,24.7,25.2,24.9,25.5,25.4,25.2,24.0,77.0,78.0,74.0,72.0,75.0,73.0,78.0,80.0,82.0,68.0,74.0,72.0,77.0,34.3,33.7
2024-01-05,2024,1,5,32.0,24.7,70.0,2.0,120.0,34.3,0.160872232,0.271079569,23.21368545,29.80815898,0.112520827875,-0.024631814250000002,-0.035916366,-0.103885458,0.019757424,-0.267356296,-0.201345702,14.5047,121.004751,21,NAIA,29.69213621642061,40.40927367955577,1,0,1,0,1.7320508075688774,-0.9999999999999996,7.300000000000001,28.35,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,5,0.08590610426133272,0.9963032375991965,0,32.871428571428574,33.5,32.0,25.74285714285714,26.5,25.2,44.86284811030581,46.298825841164636,43.52682241377803,7.128571428571427,7.699999999999999,6.399999999999999,74.14285714285714,78.0,70.0,32.4,34.6,29.2,25.38,27.2,24.0,43.44908573891492,52.31459420451564,34.62770470732472,7.019999999999999,9.5,5.0,74.46666666666667,86.0,62.0,1024.0,4900.0,2240.0,71680.0,156800.0,5017600.0,64.0,511.00000000000006,33.5,32.9,32.0,32.8,32.8,33.1,33.0,32.1,31.8,30.7,32.5,31.9,30.7,30.347692364879336,29.988165958234035,30.133029300380667,30.280543798273243,31.172195075364474,30.603120413780662,30.636816304066244,28.957392649789053,29.092470839068934,29.175898664644993,30.10155372873999,29.328002032493618,29.04149038445826,45.09376283905568,46.298825841164636,43.52682241377803,44.564900532391036,43.68722863292448,46.072080961271126,44.796315551555686,43.87686096951789,43.64747296161784,40.5588292899357,41.12656993194465,41.59910390373116,37.38059095922454,25.8,26.5,25.6,26.0,25.2,25.8,25.3,24.7,25.2,24.9,25.5,25.4,25.2,70.0,77.0,78.0,74.0,72.0,75.0,73.0,78.0,80.0,82.0,68.0,74.0,72.0,33.7,34.1
2024-01-06,2024,1,6,31.9,26.3,69.0,3.0,110.0,33.7,0.145408431,0.271108914,24.13628885,30.71448542,0.101486560625,-0.0007315871249999979,-0.035178185,-0.103870054,0.096020303,-0.266197052,-0.201373285,14.5047,121.004751,21,NAIA,29.52651843504673,39.76179563209793,1,0,1,0,2.8190778623577253,-1.0260604299770062,5.599999999999998,29.1,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,6,0.10303137904317879,0.9946781061893646,1,32.72857142857143,33.5,32.0,25.657142857142855,26.5,24.7,44.236127842877245,46.298825841164636,40.40927367955577,7.071428571428569,7.699999999999999,6.399999999999999,73.71428571428571,78.0,70.0,32.34,34.6,29.2,25.296666666666667,26.5,24.0,43.226450569962616,52.31459420451564,34.62770470732472,7.043333333333333,9.5,5.0,74.4,86.0,62.0,1017.6099999999999,4761.0,2201.1,70215.09,151875.9,4844841.21,95.69999999999999,386.39999999999986,32.0,33.5,32.9,32.0,32.8,32.8,33.1,33.0,32.1,31.8,30.7,32.5,31.9,29.69213621642061,30.347692364879336,29.988165958234035,30.133029300380667,30.280543798273243,31.172195075364474,30.603120413780662,30.636816304066244,28.957392649789053,29.092470839068934,29.175898664644993,30.10155372873999,29.328002032493618,40.40927367955577,45.09376283905568,46.298825841164636,43.52682241377803,44.564900532391036,43.68722863292448,46.072080961271126,44.796315551555686,43.87686096951789,43.64747296161784,40.5588292899357,41.12656993194465,41.59910390373116,24.7,25.8,26.5,25.6,26.0,25.2,25.8,25.3,24.7,25.2,24.9,25.5,25.4,70.0,70.0,77.0,78.0,74.0,72.0,75.0,73.0,78.0,80.0,82.0,68.0,74.0,34.1,36.9
2024-01-07,2024,1,7,32.2,24.4,66.0,3.0,100.0,34.1,0.129944631,0.129944631,23.75852384,29.75927598,0.0895150045,-0.034196904374999997,-0.034440004,-0.034440004,0.251593333,-0.265037809,-0.265037809,14.5047,121.004751,21,NAIA,29.997802606847838,39.54184864295118,1,0,1,0,2.954423259036624,-0.5209445330007909,7.800000000000004,28.3,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,7,0.1201261651823505,0.9927586335250793,1,32.55714285714286,33.5,31.9,25.728571428571428,26.5,24.7,43.334658510138226,46.298825841164636,39.76179563209793,6.828571428571427,7.699999999999999,5.599999999999998,72.85714285714286,78.0,69.0,32.303333333333335,34.6,29.2,25.323333333333334,26.5,24.0,43.012246847714025,52.31459420451564,34.62770470732472,6.9799999999999995,9.5,5.0,74.16666666666667,86.0,62.0,1036.8400000000001,4356.0,2125.2000000000003,68431.44,140263.2,4516475.040000001,96.60000000000001,514.8000000000003,31.9,32.0,33.5,32.9,32.0,32.8,32.8,33.1,33.0,32.1,31.8,30.7,32.5,29.52651843504673,29.69213621642061,30.347692364879336,29.988165958234035,30.133029300380667,30.280543798273243,31.172195075364474,30.603120413780662,30.636816304066244,28.957392649789053,29.092470839068934,29.175898664644993,30.10155372873999,39.76179563209793,40.40927367955577,45.09376283905568,46.298825841164636,43.52682241377803,44.564900532391036,43.68722863292448,46.072080961271126,44.796315551555686,43.87686096951789,43.64747296161784,40.5588292899357,41.12656993194465,26.3,24.7,25.8,26.5,25.6,26.0,25.2,25.8,25.3,24.7,25.2,24.9,25.5,69.0,70.0,70.0,77.0,78.0,74.0,72.0,75.0,73.0,78.0,80.0,82.0,68.0,36.9,35.8
2024-01-08,2024,1,8,32.3,25.3,72.0,3.0,120.0,36.9,0.144092006,0.271167686,23.87660339,30.76931586,0.07851996950000001,-0.024541663125,-0.036825032,-0.103839109,0.287969877,-0.238948534,-0.201428595,14.5047,121.004751,21,NAIA,30.522713569729444,42.08295421682439,1,0,1,0,2.598076211353316,-1.4999999999999993,6.9999999999999964,28.799999999999997,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,8,0.13718540405660057,0.9905453876091833,0,32.471428571428575,33.5,31.9,25.614285714285717,26.5,24.4,42.742461368713464,46.298825841164636,39.54184864295118,6.857142857142856,7.800000000000004,5.599999999999998,72.0,78.0,66.0,32.26,34.6,29.2,25.3,26.5,24.0,42.827183041177214,52.31459420451564,34.62770470732472,6.96,9.5,5.0,74.03333333333333,86.0,62.0,1043.2899999999997,5184.0,2325.6,75116.87999999998,167443.19999999998,5408415.3599999985,96.89999999999999,503.9999999999998,32.2,31.9,32.0,33.5,32.9,32.0,32.8,32.8,33.1,33.0,32.1,31.8,30.7,29.997802606847838,29.52651843504673,29.69213621642061,30.347692364879336,29.988165958234035,30.133029300380667,30.280543798273243,31.172195075364474,30.603120413780662,30.636816304066244,28.957392649789053,29.092470839068934,29.175898664644993,39.54184864295118,39.76179563209793,40.40927367955577,45.09376283905568,46.298825841164636,43.52682241377803,44.564900532391036,43.68722863292448,46.072080961271126,44.796315551555686,43.87686096951789,43.64747296161784,40.5588292899357,24.4,26.3,24.7,25.8,26.5,25.6,26.0,25.2,25.8,25.3,24.7,25.2,24.9,66.0,69.0,70.0,70.0,77.0,78.0,74.0,72.0,75.0,73.0,78.0,80.0,82.0,35.8,39.1
2024-01-09,2024,1,9,32.9,25.8,82.0,2.0,130.0,35.8,0.158239382,0.271197114,22.99946861,31.93359973,0.06752493425,0.00851880025,-0.039210059,-0.103823568,0.108991212,-0.212859259,-0.201456323,14.5047,121.004751,21,NAIA,29.209546829163102,48.76014679497564,1,0,1,0,1.532088886237956,-1.2855752193730787,7.099999999999998,29.35,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,9,0.1542040475626894,0.988039023376751,0,32.4,33.5,31.9,25.514285714285712,26.5,24.4,42.3878976093468,46.298825841164636,39.54184864295118,6.885714285714286,7.800000000000004,5.599999999999998,71.71428571428571,78.0,66.0,32.21,34.6,29.2,25.3,26.5,24.0,42.70944632096943,52.31459420451564,34.62770470732472,6.909999999999999,9.5,5.0,74.13333333333334,86.0,62.0,1082.4099999999999,6724.0,2697.7999999999997,88757.62,221219.59999999998,7278124.839999999,65.8,582.1999999999998,32.3,32.2,31.9,32.0,33.5,32.9,32.0,32.8,32.8,33.1,33.0,32.1,31.8,30.522713569729444,29.997802606847838,29.52651843504673,29.69213621642061,30.347692364879336,29.988165958234035,30.133029300380667,30.280543798273243,31.172195075364474,30.603120413780662,30.636816304066244,28.957392649789053,29.092470839068934,42.08295421682439,39.54184864295118,39.76179563209793,40.40927367955577,45.09376283905568,46.298825841164636,43.52682241377803,44.564900532391036,43.68722863292448,46.072080961271126,44.796315551555686,43.87686096951789,43.64747296161784,25.3,24.4,26.3,24.7,25.8,26.5,25.6,26.0,25.2,25.8,25.3,24.7,25.2,72.0,66.0,69.0,70.0,70.0,77.0,78.0,74.0,72.0,75.0,73.0,78.0,80.0,39.1,34.3
2024-01-10,2024,1,10,32.2,25.3,74.0,3.0,280.0,39.1,0.172386757,0.172386757,23.78975406,34.42280486,0.052390421624999996,-0.0244813955,-0.041595086,-0.041595086,0.25220041,-0.186769985,-0.186769985,14.5047,121.004751,21,NAIA,31.085826006204158,42.56398867239123,1,0,1,0,-2.9544232590366244,0.5209445330007899,6.900000000000002,28.75,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,10,0.17117705961019986,0.985240282501282,0,32.52857142857143,33.5,31.9,25.542857142857144,26.5,24.4,43.13551537808932,48.76014679497564,39.54184864295118,6.985714285714285,7.800000000000004,5.599999999999998,72.28571428571429,82.0,66.0,32.153333333333336,34.1,29.2,25.323333333333334,26.5,24.0,42.59096474065144,48.76014679497564,34.62770470732472,6.829999999999999,8.900000000000002,5.0,74.33333333333333,86.0,62.0,1036.8400000000001,5476.0,2382.8,76726.16,176327.2,5677735.840000001,96.60000000000001,510.60000000000014,32.9,32.3,32.2,31.9,32.0,33.5,32.9,32.0,32.8,32.8,33.1,33.0,32.1,29.209546829163102,30.522713569729444,29.997802606847838,29.52651843504673,29.69213621642061,30.347692364879336,29.988165958234035,30.133029300380667,30.280543798273243,31.172195075364474,30.603120413780662,30.636816304066244,28.957392649789053,48.76014679497564,42.08295421682439,39.54184864295118,39.76179563209793,40.40927367955577,45.09376283905568,46.298825841164636,43.52682241377803,44.564900532391036,43.68722863292448,46.072080961271126,44.796315551555686,43.87686096951789,25.8,25.3,24.4,26.3,24.7,25.8,26.5,25.6,26.0,25.2,25.8,25.3,24.7,82.0,72.0,66.0,69.0,70.0,70.0,77.0,78.0,74.0,72.0,75.0,73.0,78.0,34.3,32.3
