Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-01-01,2024,1,1,33.0,24.7,79.0,4.0,320.0,37.7,0.059281529,0.117310343,24.28014744,36.49776611,-0.078019849375,0.02568987825,-0.055237267,-0.04571477,0.552674793,-0.092818001,-0.162013535,16.086784,120.352045,2,Dagupan,30.104470422093556,47.64456102355569,1,0,1,0,-2.5711504387461583,3.064177772475911,8.3,28.85,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,1,0.017201575418260506,0.9998520419557735,0,32.971428571428575,34.0,32.0,24.47142857142857,25.0,23.5,44.90935871058834,48.851293543111154,41.301185426895636,8.5,10.0,7.299999999999997,73.28571428571429,78.0,70.0,32.61666666666667,35.0,30.0,24.62333333333333,26.1,23.2,44.61637320069974,53.32915561111123,36.5646652555556,7.993333333333333,10.700000000000003,5.099999999999998,75.4,84.0,67.0,1089.0,6241.0,2607.0,86031.0,205953.0,6796449.0,132.0,655.7,32.5,32.5,34.0,34.0,33.5,32.3,32.0,30.0,34.0,33.0,31.2,32.5,31.2,30.754800762908737,30.307972635346932,31.31970159464926,31.02541577555698,31.601034991016903,31.111615480302834,29.59676236315426,29.27350990797538,32.064792886654736,31.019775942626893,29.898881912102276,30.04326069451417,30.079686643389373,45.304698015277886,41.908289393055696,48.851293543111154,48.32122523955565,45.56354400377778,41.301185426895636,43.11527535244464,36.5646652555556,46.78022057155552,46.66622943244462,43.06889859399137,46.22118286527791,42.2995418088357,25.0,24.5,24.5,24.0,24.8,25.0,23.5,23.2,23.5,25.0,26.1,25.2,25.0,78.0,70.0,74.0,73.0,71.0,70.0,77.0,76.0,70.0,77.0,84.0,80.0,82.0,37.8,37.4
2024-01-02,2024,1,2,33.0,25.0,76.0,3.0,340.0,37.8,0.064436261,0.064436261,22.99504569,35.68179365,-0.074438588875,0.032934307375,-0.275830251,-0.275830251,0.445359917,-0.155179486,-0.155179486,16.086784,120.352045,2,Dagupan,30.431812454300527,46.187907299555505,1,0,1,0,-1.0260604299770058,2.8190778623577253,8.0,29.0,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,2,0.03439806061360801,0.9994082116062598,0,33.114285714285714,34.0,32.3,24.642857142857142,25.0,24.0,45.55639952074707,48.851293543111154,41.301185426895636,8.471428571428572,10.0,7.299999999999997,73.57142857142857,79.0,70.0,32.61666666666667,35.0,30.0,24.64,26.1,23.2,44.726294906403446,53.32915561111123,36.5646652555556,7.9766666666666675,10.700000000000003,5.099999999999998,75.63333333333334,84.0,67.0,1089.0,5776.0,2508.0,82764.0,190608.0,6290064.0,99.0,608.0,33.0,32.5,32.5,34.0,34.0,33.5,32.3,32.0,30.0,34.0,33.0,31.2,32.5,30.104470422093556,30.754800762908737,30.307972635346932,31.31970159464926,31.02541577555698,31.601034991016903,31.111615480302834,29.59676236315426,29.27350990797538,32.064792886654736,31.019775942626893,29.898881912102276,30.04326069451417,47.64456102355569,45.304698015277886,41.908289393055696,48.851293543111154,48.32122523955565,45.56354400377778,41.301185426895636,43.11527535244464,36.5646652555556,46.78022057155552,46.66622943244462,43.06889859399137,46.22118286527791,24.7,25.0,24.5,24.5,24.0,24.8,25.0,23.5,23.2,23.5,25.0,26.1,25.2,79.0,78.0,70.0,74.0,73.0,71.0,70.0,77.0,76.0,70.0,77.0,84.0,80.0,37.4,36.6
2024-01-03,2024,1,3,30.5,24.3,82.0,6.0,320.0,37.4,0.062083365,0.117307566,22.10660706,34.30078169,-0.070857328,0.018452093,-0.274440081,-0.045731332,0.481327273,-0.163341333,-0.161997785,16.086784,120.352045,2,Dagupan,29.73365865882846,39.88283988105544,1,0,1,0,-3.8567256581192373,4.5962666587138665,6.199999999999999,27.4,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,3,0.051584366869408364,0.9986686402879997,0,33.214285714285715,34.0,32.5,24.642857142857142,25.0,24.0,46.254502645412764,48.851293543111154,41.908289393055696,8.571428571428571,10.0,7.5,74.42857142857143,79.0,70.0,32.63333333333333,35.0,30.0,24.673333333333336,26.1,23.2,44.868948836620106,53.32915561111123,36.5646652555556,7.96,10.700000000000003,5.099999999999998,75.83333333333333,84.0,67.0,930.25,6724.0,2501.0,76280.5,205082.0,6255001.0,183.0,508.3999999999999,33.0,33.0,32.5,32.5,34.0,34.0,33.5,32.3,32.0,30.0,34.0,33.0,31.2,30.431812454300527,30.104470422093556,30.754800762908737,30.307972635346932,31.31970159464926,31.02541577555698,31.601034991016903,31.111615480302834,29.59676236315426,29.27350990797538,32.064792886654736,31.019775942626893,29.898881912102276,46.187907299555505,47.64456102355569,45.304698015277886,41.908289393055696,48.851293543111154,48.32122523955565,45.56354400377778,41.301185426895636,43.11527535244464,36.5646652555556,46.78022057155552,46.66622943244462,43.06889859399137,25.0,24.7,25.0,24.5,24.5,24.0,24.8,25.0,23.5,23.2,23.5,25.0,26.1,76.0,79.0,78.0,70.0,74.0,73.0,71.0,70.0,77.0,76.0,70.0,77.0,84.0,36.6,37.2
2024-01-04,2024,1,4,33.5,24.0,73.0,3.0,180.0,36.6,0.059730469,0.117306178,23.61542446,35.51277422,-0.05906321125,0.030507407875,-0.27304991,-0.045739681,0.523800413,-0.171503181,-0.161989917,16.086784,120.352045,2,Dagupan,30.30803580583454,46.52625542955562,1,0,1,0,3.6739403974420594e-16,-3.0,9.5,28.75,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,4,0.06875540848113941,0.9976335468520451,0,32.785714285714285,34.0,30.5,24.571428571428573,25.0,24.0,45.44297348502386,48.851293543111154,39.88283988105544,8.214285714285714,10.0,6.199999999999999,76.0,82.0,70.0,32.56666666666667,35.0,30.0,24.666666666666668,26.1,23.2,44.703158066173806,53.32915561111123,36.5646652555556,7.9,10.700000000000003,5.099999999999998,76.0,84.0,67.0,1122.25,5329.0,2445.5,81924.25,178521.5,5980470.25,100.5,693.5,30.5,33.0,33.0,32.5,32.5,34.0,34.0,33.5,32.3,32.0,30.0,34.0,33.0,29.73365865882846,30.431812454300527,30.104470422093556,30.754800762908737,30.307972635346932,31.31970159464926,31.02541577555698,31.601034991016903,31.111615480302834,29.59676236315426,29.27350990797538,32.064792886654736,31.019775942626893,39.88283988105544,46.187907299555505,47.64456102355569,45.304698015277886,41.908289393055696,48.851293543111154,48.32122523955565,45.56354400377778,41.301185426895636,43.11527535244464,36.5646652555556,46.78022057155552,46.66622943244462,24.3,25.0,24.7,25.0,24.5,24.5,24.0,24.8,25.0,23.5,23.2,23.5,25.0,82.0,76.0,79.0,78.0,70.0,74.0,73.0,71.0,70.0,77.0,76.0,70.0,77.0,37.2,35.5
2024-01-05,2024,1,5,32.2,23.5,69.0,3.0,160.0,37.2,0.057377573,0.057377573,22.73691057,36.31574184,-0.0665395285,-0.029329795875,-0.271659739,-0.271659739,0.541044628,-0.179665028,-0.179665028,16.086784,120.352045,2,Dagupan,30.96191364183427,40.62683580385787,1,0,1,0,1.0260604299770066,-2.819077862357725,8.700000000000003,27.85,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,5,0.08590610426133272,0.9963032375991965,0,32.714285714285715,34.0,30.5,24.571428571428573,25.0,24.0,45.18654922645243,48.851293543111154,39.88283988105544,8.142857142857142,9.5,6.199999999999999,76.0,82.0,70.0,32.64333333333334,35.0,30.0,24.619999999999997,26.1,23.2,44.844048520197795,53.32915561111123,36.5646652555556,8.023333333333333,10.700000000000003,5.099999999999998,75.7,84.0,67.0,1036.8400000000001,4761.0,2221.8,71541.96,153304.2,4936395.240000001,96.60000000000001,600.3000000000002,33.5,30.5,33.0,33.0,32.5,32.5,34.0,34.0,33.5,32.3,32.0,30.0,34.0,30.30803580583454,29.73365865882846,30.431812454300527,30.104470422093556,30.754800762908737,30.307972635346932,31.31970159464926,31.02541577555698,31.601034991016903,31.111615480302834,29.59676236315426,29.27350990797538,32.064792886654736,46.52625542955562,39.88283988105544,46.187907299555505,47.64456102355569,45.304698015277886,41.908289393055696,48.851293543111154,48.32122523955565,45.56354400377778,41.301185426895636,43.11527535244464,36.5646652555556,46.78022057155552,24.0,24.3,25.0,24.7,25.0,24.5,24.5,24.0,24.8,25.0,23.5,23.2,23.5,73.0,82.0,76.0,79.0,78.0,70.0,74.0,73.0,71.0,70.0,77.0,76.0,70.0,35.5,35.0
2024-01-06,2024,1,6,31.5,24.0,75.0,3.0,140.0,35.5,0.056062538,0.117303402,23.49860099,36.16554522,-0.058744877625,0.02768540625,-0.217477502,-0.045756516,0.457886364,-0.266392442,-0.161974197,16.086784,120.352045,2,Dagupan,29.703752128081074,40.708029317111226,1,0,1,0,1.9283628290596184,-2.2981333293569337,7.5,27.75,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,6,0.10303137904317879,0.9946781061893646,1,32.457142857142856,33.5,30.5,24.428571428571427,25.0,23.5,44.01162669227339,47.64456102355569,39.88283988105544,8.028571428571428,9.5,6.199999999999999,75.28571428571429,82.0,69.0,32.65,35.0,30.0,24.536666666666665,26.1,23.2,44.73345593620787,53.32915561111123,36.5646652555556,8.113333333333333,10.700000000000003,5.099999999999998,75.36666666666666,84.0,67.0,992.25,5625.0,2362.5,74418.75,177187.5,5581406.25,94.5,562.5,32.2,33.5,30.5,33.0,33.0,32.5,32.5,34.0,34.0,33.5,32.3,32.0,30.0,30.96191364183427,30.30803580583454,29.73365865882846,30.431812454300527,30.104470422093556,30.754800762908737,30.307972635346932,31.31970159464926,31.02541577555698,31.601034991016903,31.111615480302834,29.59676236315426,29.27350990797538,40.62683580385787,46.52625542955562,39.88283988105544,46.187907299555505,47.64456102355569,45.304698015277886,41.908289393055696,48.851293543111154,48.32122523955565,45.56354400377778,41.301185426895636,43.11527535244464,36.5646652555556,23.5,24.0,24.3,25.0,24.7,25.0,24.5,24.5,24.0,24.8,25.0,23.5,23.2,69.0,73.0,82.0,76.0,79.0,78.0,70.0,74.0,73.0,71.0,70.0,77.0,76.0,35.0,37.1
2024-01-07,2024,1,7,33.0,22.8,63.0,4.0,180.0,35.0,0.054747503,0.054747503,23.18164542,36.4029698,-0.051108916625,0.054954442,-0.163295266,-0.163295266,0.475123554,-0.353119855,-0.353119855,16.086784,120.352045,2,Dagupan,30.725875298396996,40.62756844044466,1,0,1,0,4.898587196589413e-16,-4.0,10.2,27.9,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,7,0.1201261651823505,0.9927586335250793,1,32.31428571428571,33.5,30.5,24.357142857142858,25.0,23.5,43.84016096713846,47.64456102355569,39.88283988105544,7.957142857142857,9.5,6.199999999999999,76.0,82.0,69.0,32.65,35.0,30.0,24.513333333333332,26.1,23.2,44.683734010859716,53.32915561111123,36.5646652555556,8.136666666666667,10.700000000000003,5.099999999999998,75.23333333333333,84.0,67.0,1089.0,3969.0,2079.0,68607.0,130977.0,4322241.0,132.0,642.5999999999999,31.5,32.2,33.5,30.5,33.0,33.0,32.5,32.5,34.0,34.0,33.5,32.3,32.0,29.703752128081074,30.96191364183427,30.30803580583454,29.73365865882846,30.431812454300527,30.104470422093556,30.754800762908737,30.307972635346932,31.31970159464926,31.02541577555698,31.601034991016903,31.111615480302834,29.59676236315426,40.708029317111226,40.62683580385787,46.52625542955562,39.88283988105544,46.187907299555505,47.64456102355569,45.304698015277886,41.908289393055696,48.851293543111154,48.32122523955565,45.56354400377778,41.301185426895636,43.11527535244464,24.0,23.5,24.0,24.3,25.0,24.7,25.0,24.5,24.5,24.0,24.8,25.0,23.5,75.0,69.0,73.0,82.0,76.0,79.0,78.0,70.0,74.0,73.0,71.0,70.0,77.0,37.1,38.3
2024-01-08,2024,1,8,32.2,24.4,67.0,3.0,140.0,37.1,0.059297541,0.117300626,22.75509033,36.17140459,-0.06525769487500001,0.0304611045,0.041570823,-0.045773533,0.502654959,-0.168910419,-0.161958496,16.086784,120.352045,2,Dagupan,31.151470758704267,39.89706898323575,1,0,1,0,1.9283628290596184,-2.2981333293569337,7.800000000000004,28.3,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,8,0.13718540405660057,0.9905453876091833,0,32.385714285714286,33.5,30.5,24.042857142857144,25.0,22.8,43.171999599305146,47.64456102355569,39.88283988105544,8.342857142857143,10.2,6.199999999999999,73.85714285714286,82.0,63.0,32.65,35.0,30.0,24.42666666666667,26.1,22.8,44.5140924830375,53.32915561111123,36.5646652555556,8.223333333333333,10.700000000000003,5.099999999999998,74.83333333333333,84.0,63.0,1036.8400000000001,4489.0,2157.4,69468.28000000001,144545.80000000002,4654374.760000001,96.60000000000001,522.6000000000003,33.0,31.5,32.2,33.5,30.5,33.0,33.0,32.5,32.5,34.0,34.0,33.5,32.3,30.725875298396996,29.703752128081074,30.96191364183427,30.30803580583454,29.73365865882846,30.431812454300527,30.104470422093556,30.754800762908737,30.307972635346932,31.31970159464926,31.02541577555698,31.601034991016903,31.111615480302834,40.62756844044466,40.708029317111226,40.62683580385787,46.52625542955562,39.88283988105544,46.187907299555505,47.64456102355569,45.304698015277886,41.908289393055696,48.851293543111154,48.32122523955565,45.56354400377778,41.301185426895636,22.8,24.0,23.5,24.0,24.3,25.0,24.7,25.0,24.5,24.5,24.0,24.8,25.0,63.0,75.0,69.0,73.0,82.0,76.0,79.0,78.0,70.0,74.0,73.0,71.0,70.0,38.3,35.0
2024-01-09,2024,1,9,33.5,25.0,73.0,4.0,340.0,38.3,0.063847579,0.063847579,24.48031006,37.46258371,-0.080468008875,0.0642459375,0.246436912,0.246436912,0.302065702,0.015299018,0.015299018,16.086784,120.352045,2,Dagupan,30.920799181858918,46.52625542955562,1,0,1,0,-1.3680805733026744,3.7587704831436337,8.5,29.25,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,9,0.1542040475626894,0.988039023376751,0,32.271428571428565,33.5,30.5,24.0,25.0,22.8,42.06521502211658,46.52625542955562,39.88283988105544,8.271428571428572,10.2,6.199999999999999,72.14285714285714,82.0,63.0,32.623333333333335,35.0,30.0,24.423333333333336,26.1,22.8,44.30439787249351,53.32915561111123,36.5646652555556,8.2,10.700000000000003,5.099999999999998,74.53333333333333,84.0,63.0,1122.25,5329.0,2445.5,81924.25,178521.5,5980470.25,134.0,620.5,32.2,33.0,31.5,32.2,33.5,30.5,33.0,33.0,32.5,32.5,34.0,34.0,33.5,31.151470758704267,30.725875298396996,29.703752128081074,30.96191364183427,30.30803580583454,29.73365865882846,30.431812454300527,30.104470422093556,30.754800762908737,30.307972635346932,31.31970159464926,31.02541577555698,31.601034991016903,39.89706898323575,40.62756844044466,40.708029317111226,40.62683580385787,46.52625542955562,39.88283988105544,46.187907299555505,47.64456102355569,45.304698015277886,41.908289393055696,48.851293543111154,48.32122523955565,45.56354400377778,24.4,22.8,24.0,23.5,24.0,24.3,25.0,24.7,25.0,24.5,24.5,24.0,24.8,67.0,63.0,75.0,69.0,73.0,82.0,76.0,79.0,78.0,70.0,74.0,73.0,71.0,35.0,34.6
2024-01-10,2024,1,10,30.0,24.4,78.0,6.0,340.0,35.0,0.088213827,0.088213827,23.18963231,34.6708531,-0.11086583962499999,0.032924919,0.200827128,0.200827128,0.532800413,-0.209521142,-0.209521142,16.086784,120.352045,2,Dagupan,29.25528989678053,37.10739057777772,1,0,1,0,-2.0521208599540115,5.638155724715451,5.600000000000001,27.2,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,10,0.17117705961019986,0.985240282501282,0,32.34285714285714,33.5,30.5,24.0,25.0,22.8,42.11355046925946,46.52625542955562,39.88283988105544,8.342857142857143,10.2,6.199999999999999,71.71428571428571,82.0,63.0,32.64666666666667,35.0,30.0,24.446666666666665,26.1,22.8,44.35479684394033,53.32915561111123,36.5646652555556,8.2,10.700000000000003,5.099999999999998,74.46666666666667,84.0,63.0,900.0,6084.0,2340.0,70200.0,182520.0,5475600.0,180.0,436.8000000000001,33.5,32.2,33.0,31.5,32.2,33.5,30.5,33.0,33.0,32.5,32.5,34.0,34.0,30.920799181858918,31.151470758704267,30.725875298396996,29.703752128081074,30.96191364183427,30.30803580583454,29.73365865882846,30.431812454300527,30.104470422093556,30.754800762908737,30.307972635346932,31.31970159464926,31.02541577555698,46.52625542955562,39.89706898323575,40.62756844044466,40.708029317111226,40.62683580385787,46.52625542955562,39.88283988105544,46.187907299555505,47.64456102355569,45.304698015277886,41.908289393055696,48.851293543111154,48.32122523955565,25.0,24.4,22.8,24.0,23.5,24.0,24.3,25.0,24.7,25.0,24.5,24.5,24.0,73.0,67.0,63.0,75.0,69.0,73.0,82.0,76.0,79.0,78.0,70.0,74.0,73.0,34.6,34.3
