Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-01-01,2024,1,1,31.8,23.5,81.0,1.0,340.0,36.9,0.523974194,0.331266483,23.85088592,31.09193837,0.189261473125,0.171562541625,-0.098979059,-0.128810812,0.139986343,-0.076901117,-0.173546788,14.645072,121.044282,42,Science Garden,29.6588574341519,44.06275198348431,1,0,1,0,-0.3420201433256686,0.9396926207859084,8.3,27.65,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,1,0.017201575418260506,0.9998520419557735,0,30.914285714285715,32.2,28.6,23.771428571428572,24.5,23.1,40.10082727570138,45.10115965521799,34.439448597031145,7.142857142857143,8.400000000000002,5.5,78.42857142857143,84.0,68.0,31.073333333333334,33.6,28.6,24.083333333333332,25.3,22.9,40.52566329235956,49.06807038927793,32.55050254743109,6.989999999999999,10.100000000000001,3.900000000000002,77.93333333333334,86.0,68.0,1011.24,6561.0,2575.8,81910.44,208639.80000000002,6634745.64,31.8,672.3000000000001,32.2,31.5,31.2,30.7,30.4,28.6,31.8,29.7,28.8,28.6,29.8,32.2,31.4,30.268230555869884,29.343050312101436,29.364703646480937,28.960009530030526,28.692993012593764,27.87852308262114,30.18642011472284,28.756385403227274,28.442480095993513,27.946976787391502,28.692638303305017,30.036576289996766,29.413735808089758,45.10115965521799,43.37876177505563,40.826172129937866,38.90794024852467,38.916667812337884,34.439448597031145,39.13564071180446,35.49002032015121,33.59024433292454,32.55050254743109,37.608207144035525,42.97074538615124,41.11599019276452,23.8,23.8,23.2,23.5,24.5,23.1,24.5,23.8,24.9,23.8,24.1,25.1,25.1,80.0,82.0,78.0,77.0,80.0,84.0,68.0,75.0,77.0,74.0,82.0,75.0,77.0,34.6,35.5
2024-01-02,2024,1,2,30.1,23.8,83.0,1.0,90.0,34.6,0.487259818,0.487259818,23.45750402,32.21179249,0.18893034825,0.177073252375,-0.084632977,-0.084632977,0.017159788,-0.097792842,-0.097792842,14.645072,121.044282,42,Science Garden,28.725483572354893,38.867381977751165,1,0,1,0,1.0,6.123233995736766e-17,6.300000000000001,26.950000000000003,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,2,0.03439806061360801,0.9994082116062598,0,30.914285714285715,32.2,28.6,23.62857142857143,24.5,23.1,40.804700314512786,45.10115965521799,34.439448597031145,7.285714285714286,8.400000000000002,5.5,80.28571428571429,84.0,77.0,31.026666666666664,33.6,28.6,24.09,25.3,22.9,40.462703698836,49.06807038927793,32.55050254743109,6.9366666666666665,10.100000000000001,3.900000000000002,78.16666666666667,86.0,68.0,906.0100000000001,6889.0,2498.3,75198.83,207358.90000000002,6241502.890000001,30.1,522.9000000000001,31.8,32.2,31.5,31.2,30.7,30.4,28.6,31.8,29.7,28.8,28.6,29.8,32.2,29.6588574341519,30.268230555869884,29.343050312101436,29.364703646480937,28.960009530030526,28.692993012593764,27.87852308262114,30.18642011472284,28.756385403227274,28.442480095993513,27.946976787391502,28.692638303305017,30.036576289996766,44.06275198348431,45.10115965521799,43.37876177505563,40.826172129937866,38.90794024852467,38.916667812337884,34.439448597031145,39.13564071180446,35.49002032015121,33.59024433292454,32.55050254743109,37.608207144035525,42.97074538615124,23.5,23.8,23.8,23.2,23.5,24.5,23.1,24.5,23.8,24.9,23.8,24.1,25.1,81.0,80.0,82.0,78.0,77.0,80.0,84.0,68.0,75.0,77.0,74.0,82.0,75.0,35.5,34.6
2024-01-03,2024,1,3,30.8,24.8,77.0,1.0,90.0,35.5,0.423950255,0.331310038,23.56482136,33.15566503,0.188599224,0.177088455375,-0.087816388,-0.128791307,0.042974962,-0.132584283,-0.173567027,14.645072,121.044282,42,Science Garden,29.523953402152685,39.21517049932442,1,0,1,0,1.0,6.123233995736766e-17,6.0,27.8,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,3,0.051584366869408364,0.9986686402879997,0,31.12857142857143,32.2,30.1,23.72857142857143,24.5,23.2,41.43726222604422,45.10115965521799,38.867381977751165,7.4,8.400000000000002,5.899999999999999,80.14285714285714,83.0,77.0,31.05666666666667,33.6,28.6,24.083333333333332,25.3,22.9,40.58148930982711,49.06807038927793,32.55050254743109,6.973333333333334,10.100000000000001,3.900000000000002,78.26666666666667,86.0,68.0,948.6400000000001,5929.0,2371.6,73045.28000000001,182613.2,5624486.5600000005,30.8,462.0,30.1,31.8,32.2,31.5,31.2,30.7,30.4,28.6,31.8,29.7,28.8,28.6,29.8,28.725483572354893,29.6588574341519,30.268230555869884,29.343050312101436,29.364703646480937,28.960009530030526,28.692993012593764,27.87852308262114,30.18642011472284,28.756385403227274,28.442480095993513,27.946976787391502,28.692638303305017,38.867381977751165,44.06275198348431,45.10115965521799,43.37876177505563,40.826172129937866,38.90794024852467,38.916667812337884,34.439448597031145,39.13564071180446,35.49002032015121,33.59024433292454,32.55050254743109,37.608207144035525,23.8,23.5,23.8,23.8,23.2,23.5,24.5,23.1,24.5,23.8,24.9,23.8,24.1,83.0,81.0,80.0,82.0,78.0,77.0,80.0,84.0,68.0,75.0,77.0,74.0,82.0,34.6,33.4
2024-01-04,2024,1,4,31.2,24.4,74.0,1.0,90.0,34.6,0.360640692,0.331331844,24.20418077,30.76312922,0.188268099375,0.17028052025,-0.090999799,-0.128781499,0.165982549,-0.167375723,-0.173577165,14.645072,121.044282,42,Science Garden,29.447296193415397,39.439927639591204,1,0,1,0,1.0,6.123233995736766e-17,6.800000000000001,27.799999999999997,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,4,0.06875540848113941,0.9976335468520451,0,31.185714285714283,32.2,30.1,23.771428571428572,24.8,23.2,41.47990546704229,45.10115965521799,38.867381977751165,7.4142857142857155,8.400000000000002,6.0,79.71428571428571,83.0,77.0,30.966666666666665,33.6,28.6,24.08,25.3,22.9,40.3377864788194,49.06807038927793,32.55050254743109,6.886666666666668,10.100000000000001,3.900000000000002,78.4,86.0,68.0,973.4399999999999,5476.0,2308.7999999999997,72034.56,170851.19999999998,5330557.4399999995,31.2,503.20000000000005,30.8,30.1,31.8,32.2,31.5,31.2,30.7,30.4,28.6,31.8,29.7,28.8,28.6,29.523953402152685,28.725483572354893,29.6588574341519,30.268230555869884,29.343050312101436,29.364703646480937,28.960009530030526,28.692993012593764,27.87852308262114,30.18642011472284,28.756385403227274,28.442480095993513,27.946976787391502,39.21517049932442,38.867381977751165,44.06275198348431,45.10115965521799,43.37876177505563,40.826172129937866,38.90794024852467,38.916667812337884,34.439448597031145,39.13564071180446,35.49002032015121,33.59024433292454,32.55050254743109,24.8,23.8,23.5,23.8,23.8,23.2,23.5,24.5,23.1,24.5,23.8,24.9,23.8,77.0,83.0,81.0,80.0,82.0,78.0,77.0,80.0,84.0,68.0,75.0,77.0,74.0,33.4,33.9
2024-01-05,2024,1,5,30.4,22.7,72.0,1.0,20.0,33.4,0.297331128,0.331353669,23.4593037,30.34965423,0.186909848125,0.177118870125,-0.094183211,-0.128771655,0.039048558,-0.202167164,-0.173587316,14.645072,121.044282,42,Science Garden,29.12773933728784,36.572067335964576,1,0,1,0,0.3420201433256687,0.9396926207859084,7.699999999999999,26.549999999999997,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,5,0.08590610426133272,0.9963032375991965,0,31.25714285714286,32.2,30.1,23.900000000000002,24.8,23.2,41.55590366576609,45.10115965521799,38.867381977751165,7.357142857142857,8.400000000000002,6.0,79.28571428571429,83.0,74.0,30.96333333333333,33.6,28.6,24.093333333333337,25.3,22.9,40.21758986583007,49.06807038927793,32.55050254743109,6.87,10.100000000000001,3.900000000000002,78.1,86.0,68.0,924.16,5184.0,2188.7999999999997,66539.52,157593.6,4790845.4399999995,30.4,554.4,31.2,30.8,30.1,31.8,32.2,31.5,31.2,30.7,30.4,28.6,31.8,29.7,28.8,29.447296193415397,29.523953402152685,28.725483572354893,29.6588574341519,30.268230555869884,29.343050312101436,29.364703646480937,28.960009530030526,28.692993012593764,27.87852308262114,30.18642011472284,28.756385403227274,28.442480095993513,39.439927639591204,39.21517049932442,38.867381977751165,44.06275198348431,45.10115965521799,43.37876177505563,40.826172129937866,38.90794024852467,38.916667812337884,34.439448597031145,39.13564071180446,35.49002032015121,33.59024433292454,24.4,24.8,23.8,23.5,23.8,23.8,23.2,23.5,24.5,23.1,24.5,23.8,24.9,74.0,77.0,83.0,81.0,80.0,82.0,78.0,77.0,80.0,84.0,68.0,75.0,77.0,33.9,32.2
2024-01-06,2024,1,6,30.9,24.4,72.0,1.0,70.0,33.9,0.234021565,0.331375512,24.50765574,31.39904935,0.185551597,0.1767167185,-0.097366622,-0.128761774,0.149411684,-0.236958605,-0.17359748,14.645072,121.044282,42,Science Garden,29.339858762338192,37.932443460264636,1,0,1,0,0.9396926207859083,0.3420201433256688,6.5,27.65,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,6,0.10303137904317879,0.9946781061893646,1,31.142857142857142,32.2,30.1,23.828571428571426,24.8,22.7,40.94817440948419,45.10115965521799,36.572067335964576,7.314285714285715,8.400000000000002,6.0,78.42857142857143,83.0,72.0,30.926666666666666,33.6,28.6,24.013333333333332,25.3,22.7,40.01709323931963,49.06807038927793,32.55050254743109,6.913333333333333,10.100000000000001,3.900000000000002,77.83333333333333,86.0,68.0,954.81,5184.0,2224.7999999999997,68746.31999999999,160185.6,4949735.04,30.9,468.0,30.4,31.2,30.8,30.1,31.8,32.2,31.5,31.2,30.7,30.4,28.6,31.8,29.7,29.12773933728784,29.447296193415397,29.523953402152685,28.725483572354893,29.6588574341519,30.268230555869884,29.343050312101436,29.364703646480937,28.960009530030526,28.692993012593764,27.87852308262114,30.18642011472284,28.756385403227274,36.572067335964576,39.439927639591204,39.21517049932442,38.867381977751165,44.06275198348431,45.10115965521799,43.37876177505563,40.826172129937866,38.90794024852467,38.916667812337884,34.439448597031145,39.13564071180446,35.49002032015121,22.7,24.4,24.8,23.8,23.5,23.8,23.8,23.2,23.5,24.5,23.1,24.5,23.8,72.0,74.0,77.0,83.0,81.0,80.0,82.0,78.0,77.0,80.0,84.0,68.0,75.0,32.2,35.1
2024-01-07,2024,1,7,30.3,22.4,72.0,1.0,90.0,32.2,0.170712001,0.170712001,24.10291464,30.48876744,0.18335696699999998,0.18774854475,-0.100550033,-0.100550033,0.138885281,-0.271750045,-0.271750045,14.645072,121.044282,42,Science Garden,28.597195597158667,36.307694162424546,1,0,1,0,1.0,6.123233995736766e-17,7.900000000000002,26.35,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,7,0.1201261651823505,0.9927586335250793,1,31.057142857142857,32.2,30.1,23.914285714285715,24.8,22.7,40.170128935942614,45.10115965521799,36.572067335964576,7.142857142857143,8.400000000000002,6.0,77.0,83.0,72.0,30.936666666666667,33.6,28.6,23.983333333333334,25.1,22.7,39.98427627890119,49.06807038927793,32.55050254743109,6.953333333333334,10.100000000000001,3.900000000000002,77.63333333333334,86.0,68.0,918.09,5184.0,2181.6,66102.48,157075.2,4759378.5600000005,30.3,568.8000000000002,30.9,30.4,31.2,30.8,30.1,31.8,32.2,31.5,31.2,30.7,30.4,28.6,31.8,29.339858762338192,29.12773933728784,29.447296193415397,29.523953402152685,28.725483572354893,29.6588574341519,30.268230555869884,29.343050312101436,29.364703646480937,28.960009530030526,28.692993012593764,27.87852308262114,30.18642011472284,37.932443460264636,36.572067335964576,39.439927639591204,39.21517049932442,38.867381977751165,44.06275198348431,45.10115965521799,43.37876177505563,40.826172129937866,38.90794024852467,38.916667812337884,34.439448597031145,39.13564071180446,24.4,22.7,24.4,24.8,23.8,23.5,23.8,23.8,23.2,23.5,24.5,23.1,24.5,72.0,72.0,74.0,77.0,83.0,81.0,80.0,82.0,78.0,77.0,80.0,84.0,68.0,35.1,35.3
2024-01-08,2024,1,8,31.5,24.8,72.0,2.0,50.0,35.1,0.160717767,0.331419256,24.12193883,31.41957984,0.179439634625,0.17716451525,-0.082659414,-0.128741902,0.044793475,-0.281215311,-0.173617845,14.645072,121.044282,42,Science Garden,29.830186592674913,39.649617373944544,1,0,1,0,1.532088886237956,1.2855752193730787,6.699999999999999,28.15,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,8,0.13718540405660057,0.9905453876091833,0,30.785714285714285,31.8,30.1,23.714285714285715,24.8,22.4,38.91391957982926,44.06275198348431,36.307694162424546,7.071428571428571,8.3,6.0,75.85714285714286,83.0,72.0,30.9,33.6,28.6,23.95,25.1,22.4,39.74742987416364,49.06807038927793,32.55050254743109,6.950000000000001,10.100000000000001,3.900000000000002,77.26666666666667,86.0,68.0,992.25,5184.0,2268.0,71442.0,163296.0,5143824.0,63.0,482.4,30.3,30.9,30.4,31.2,30.8,30.1,31.8,32.2,31.5,31.2,30.7,30.4,28.6,28.597195597158667,29.339858762338192,29.12773933728784,29.447296193415397,29.523953402152685,28.725483572354893,29.6588574341519,30.268230555869884,29.343050312101436,29.364703646480937,28.960009530030526,28.692993012593764,27.87852308262114,36.307694162424546,37.932443460264636,36.572067335964576,39.439927639591204,39.21517049932442,38.867381977751165,44.06275198348431,45.10115965521799,43.37876177505563,40.826172129937866,38.90794024852467,38.916667812337884,34.439448597031145,22.4,24.4,22.7,24.4,24.8,23.8,23.5,23.8,23.8,23.2,23.5,24.5,23.1,72.0,72.0,72.0,74.0,77.0,83.0,81.0,80.0,82.0,78.0,77.0,80.0,84.0,35.3,36.7
2024-01-09,2024,1,9,30.1,23.7,83.0,1.0,320.0,35.3,0.150723534,0.331441156,23.32544798,32.33969759,0.175522302375,0.17592186625,-0.064768795,-0.128731911,0.066364188,-0.290680576,-0.173628047,14.645072,121.044282,42,Science Garden,28.963733524595245,38.867381977751165,1,0,1,0,-0.6427876096865396,0.7660444431189778,6.400000000000002,26.9,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,9,0.1542040475626894,0.988039023376751,0,30.742857142857144,31.5,30.1,23.900000000000002,24.8,22.4,38.28347177846644,39.649617373944544,36.307694162424546,6.842857142857143,7.900000000000002,6.0,74.57142857142857,83.0,72.0,30.87666666666667,33.6,28.6,24.013333333333332,25.1,22.4,39.60896428817096,49.06807038927793,32.55050254743109,6.863333333333333,10.100000000000001,3.900000000000002,77.1,86.0,68.0,906.0100000000001,6889.0,2498.3,75198.83,207358.90000000002,6241502.890000001,30.1,531.2000000000002,31.5,30.3,30.9,30.4,31.2,30.8,30.1,31.8,32.2,31.5,31.2,30.7,30.4,29.830186592674913,28.597195597158667,29.339858762338192,29.12773933728784,29.447296193415397,29.523953402152685,28.725483572354893,29.6588574341519,30.268230555869884,29.343050312101436,29.364703646480937,28.960009530030526,28.692993012593764,39.649617373944544,36.307694162424546,37.932443460264636,36.572067335964576,39.439927639591204,39.21517049932442,38.867381977751165,44.06275198348431,45.10115965521799,43.37876177505563,40.826172129937866,38.90794024852467,38.916667812337884,24.8,22.4,24.4,22.7,24.4,24.8,23.8,23.5,23.8,23.8,23.2,23.5,24.5,72.0,72.0,72.0,72.0,74.0,77.0,83.0,81.0,80.0,82.0,78.0,77.0,80.0,36.7,33.9
2024-01-10,2024,1,10,31.0,25.0,82.0,1.0,60.0,36.7,0.1407293,0.1407293,24.02542733,34.97966183,0.17287912525,0.177194960375,-0.046878176,-0.046878176,0.114408801,-0.300145842,-0.300145842,14.645072,121.044282,42,Science Garden,29.507557224110307,41.594558687555626,1,0,1,0,0.8660254037844386,0.5000000000000001,6.0,28.0,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,10,0.17117705961019986,0.985240282501282,0,30.74285714285714,31.5,30.1,23.885714285714283,24.8,22.4,38.28347177846644,39.649617373944544,36.307694162424546,6.857142857142857,7.900000000000002,6.0,74.57142857142857,83.0,72.0,30.763333333333332,33.6,28.6,24.023333333333333,25.1,22.4,39.40141825946081,49.06807038927793,32.55050254743109,6.74,9.600000000000001,3.900000000000002,77.53333333333333,86.0,68.0,961.0,6724.0,2542.0,78802.0,208444.0,6461764.0,31.0,492.0,30.1,31.5,30.3,30.9,30.4,31.2,30.8,30.1,31.8,32.2,31.5,31.2,30.7,28.963733524595245,29.830186592674913,28.597195597158667,29.339858762338192,29.12773933728784,29.447296193415397,29.523953402152685,28.725483572354893,29.6588574341519,30.268230555869884,29.343050312101436,29.364703646480937,28.960009530030526,38.867381977751165,39.649617373944544,36.307694162424546,37.932443460264636,36.572067335964576,39.439927639591204,39.21517049932442,38.867381977751165,44.06275198348431,45.10115965521799,43.37876177505563,40.826172129937866,38.90794024852467,23.7,24.8,22.4,24.4,22.7,24.4,24.8,23.8,23.5,23.8,23.8,23.2,23.5,83.0,72.0,72.0,72.0,72.0,74.0,77.0,83.0,81.0,80.0,82.0,78.0,77.0,33.9,32.5
