Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-01-01,2024,1,1,32.0,24.6,79,3,300.0,40.1,0.054958143,0.133757221,23.52388768,33.41699494,-0.131798708875,0.0111403875,-0.286963623,0.053567688,0.698568493,-0.432930442,-0.232520754,15.328408,119.965661,5.538,Iba,30.869755965158934,43.94461332355576,1,0,1,0,-2.598076211353316,1.5000000000000004,7.399999999999999,28.3,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,1,0.017201575418260506,0.9998520419557735,0,31.5,32.1,31.0,23.757142857142856,24.9,22.9,41.28886746000355,43.87686096951789,37.52392063260456,7.742857142857143,8.8,6.300000000000001,76.42857142857143,84.0,68.0,31.716666666666665,32.9,30.2,24.213333333333335,28.2,22.7,41.20848322455031,45.36421605007118,36.729870259697854,7.503333333333333,9.3,4.099999999999998,74.4,84.0,62.0,1024.0,6241,2528.0,80896.0,199712.0,6390784.0,96.0,584.5999999999999,31.0,31.3,31.7,32.1,31.8,31.2,31.4,31.6,31.6,31.6,30.2,30.6,32.3,29.655171153749823,30.13743550546335,30.1613189952918,30.399117216831133,31.197615861191725,30.760956096765824,29.832848264280187,30.500112146059262,30.111559788808453,31.629684390586025,29.215089564236283,29.97812312081468,31.47408977964881,42.33395740311118,41.521325465235584,42.1033245893245,43.87686096951789,40.909781966915574,37.52392063260456,40.75290119331558,41.394450662915546,37.326090097475586,36.729870259697854,39.51275488119134,39.558487759537755,41.301185426895636,23.9,24.4,22.9,23.3,23.3,24.9,23.6,23.0,22.7,25.1,24.0,24.1,28.2,84.0,79.0,77.0,78.0,73.0,68.0,76.0,76.0,64.0,62.0,84.0,80.0,70.0,37.6,39.6
2024-01-02,2024,1,2,31.6,23.7,77,3,239.99999999999994,37.6,0.054515795,0.133746309,23.43208638,32.4971218,-0.13796232675,-0.019652990874999998,-0.172908789,0.053603733,0.57625611,-0.379342933,-0.23252057,15.328408,119.965661,5.538,Iba,30.26387236191892,41.771477971964536,1,0,1,0,-2.598076211353314,-1.5000000000000033,7.900000000000002,27.65,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,2,0.03439806061360801,0.9994082116062598,0,31.585714285714285,32.1,31.0,23.9,24.9,22.9,41.744826335752144,43.94461332355576,37.52392063260456,7.685714285714286,8.8,6.300000000000001,76.85714285714286,84.0,68.0,31.69666666666667,32.9,30.2,24.256666666666664,28.2,22.7,41.29261331823269,45.36421605007118,36.729870259697854,7.44,9.099999999999998,4.099999999999998,74.76666666666667,84.0,62.0,998.5600000000001,5929,2433.2000000000003,76889.12000000001,187356.4,5920462.24,94.80000000000001,608.3000000000002,32.0,31.0,31.3,31.7,32.1,31.8,31.2,31.4,31.6,31.6,31.6,30.2,30.6,30.869755965158934,29.655171153749823,30.13743550546335,30.1613189952918,30.399117216831133,31.197615861191725,30.760956096765824,29.832848264280187,30.500112146059262,30.111559788808453,31.629684390586025,29.215089564236283,29.97812312081468,43.94461332355576,42.33395740311118,41.521325465235584,42.1033245893245,43.87686096951789,40.909781966915574,37.52392063260456,40.75290119331558,41.394450662915546,37.326090097475586,36.729870259697854,39.51275488119134,39.558487759537755,24.6,23.9,24.4,22.9,23.3,23.3,24.9,23.6,23.0,22.7,25.1,24.0,24.1,79.0,84.0,79.0,77.0,78.0,73.0,68.0,76.0,76.0,64.0,62.0,84.0,80.0,39.6,37.4
2024-01-03,2024,1,3,32.1,23.2,80,2,20.0,39.6,0.054073447,0.133735391,22.98669808,31.99918813,-0.14412594475,-0.058400364625,-0.058853955,0.053639792,0.371209726,-0.325755424,-0.232520394,15.328408,119.965661,5.538,Iba,30.612815075455195,44.73348681183779,1,0,1,0,0.6840402866513374,1.8793852415718169,8.900000000000002,27.65,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,3,0.051584366869408364,0.9986686402879997,0,31.642857142857142,32.1,31.0,23.728571428571428,24.6,22.9,42.35162024137501,43.94461332355576,40.909781966915574,7.9142857142857155,8.8,6.900000000000002,78.14285714285714,84.0,73.0,31.676666666666666,32.9,30.2,24.226666666666667,28.2,22.7,41.34303820495802,45.36421605007118,36.729870259697854,7.45,9.099999999999998,4.099999999999998,75.06666666666666,84.0,62.0,1030.41,6400,2568.0,82432.8,205440.0,6594624.000000001,64.2,712.0000000000002,31.6,32.0,31.0,31.3,31.7,32.1,31.8,31.2,31.4,31.6,31.6,31.6,30.2,30.26387236191892,30.869755965158934,29.655171153749823,30.13743550546335,30.1613189952918,30.399117216831133,31.197615861191725,30.760956096765824,29.832848264280187,30.500112146059262,30.111559788808453,31.629684390586025,29.215089564236283,41.771477971964536,43.94461332355576,42.33395740311118,41.521325465235584,42.1033245893245,43.87686096951789,40.909781966915574,37.52392063260456,40.75290119331558,41.394450662915546,37.326090097475586,36.729870259697854,39.51275488119134,23.7,24.6,23.9,24.4,22.9,23.3,23.3,24.9,23.6,23.0,22.7,25.1,24.0,77.0,79.0,84.0,79.0,77.0,78.0,73.0,68.0,76.0,76.0,64.0,62.0,84.0,37.4,37.7
2024-01-04,2024,1,4,32.8,23.6,75,3,90.0,37.4,0.053631099,0.133724467,21.86668229,32.51547665,-0.133541334125,-0.004056739000000002,0.05520088,0.053675867,0.583625187,-0.272167914,-0.232520226,15.328408,119.965661,5.538,Iba,30.394197704972385,45.01428628615113,1,0,1,0,3.0,1.8369701987210297e-16,9.199999999999996,28.2,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,4,0.06875540848113941,0.9976335468520451,0,31.685714285714287,32.1,31.0,23.714285714285715,24.6,22.9,42.8978637906496,44.73348681183779,41.521325465235584,7.971428571428572,8.900000000000002,6.900000000000002,79.14285714285714,84.0,77.0,31.683333333333334,32.9,30.2,24.223333333333336,28.2,22.7,41.47262953229046,45.36421605007118,36.729870259697854,7.459999999999999,9.099999999999998,4.099999999999998,75.33333333333333,84.0,62.0,1075.84,5625,2460.0,80688.0,184499.99999999997,6051600.0,98.39999999999999,689.9999999999997,32.1,31.6,32.0,31.0,31.3,31.7,32.1,31.8,31.2,31.4,31.6,31.6,31.6,30.612815075455195,30.26387236191892,30.869755965158934,29.655171153749823,30.13743550546335,30.1613189952918,30.399117216831133,31.197615861191725,30.760956096765824,29.832848264280187,30.500112146059262,30.111559788808453,31.629684390586025,44.73348681183779,41.771477971964536,43.94461332355576,42.33395740311118,41.521325465235584,42.1033245893245,43.87686096951789,40.909781966915574,37.52392063260456,40.75290119331558,41.394450662915546,37.326090097475586,36.729870259697854,23.2,23.7,24.6,23.9,24.4,22.9,23.3,23.3,24.9,23.6,23.0,22.7,25.1,80.0,77.0,79.0,84.0,79.0,77.0,78.0,73.0,68.0,76.0,76.0,64.0,62.0,37.7,36.9
2024-01-05,2024,1,5,31.8,24.1,69,3,90.0,37.7,0.053188751,0.053188751,21.42531738,32.04330732,-0.15126094237499998,-0.08865912,0.169255714,0.169255714,0.48101197,-0.218580405,-0.218580405,15.328408,119.965661,5.538,Iba,31.15140784751453,39.47837880865768,1,0,1,0,3.0,1.8369701987210297e-16,7.699999999999999,27.950000000000003,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,5,0.08590610426133272,0.9963032375991965,0,31.785714285714285,32.8,31.0,23.757142857142856,24.6,22.9,43.06035312159721,45.01428628615113,41.521325465235584,8.028571428571428,9.199999999999996,6.900000000000002,78.71428571428571,84.0,75.0,31.72666666666667,32.9,30.2,24.15333333333333,28.2,22.7,41.566449505910306,45.36421605007118,36.729870259697854,7.573333333333334,9.199999999999996,4.099999999999998,75.2,84.0,62.0,1011.24,4761,2194.2000000000003,69775.56,151399.80000000002,4814513.64,95.4,531.3,32.8,32.1,31.6,32.0,31.0,31.3,31.7,32.1,31.8,31.2,31.4,31.6,31.6,30.394197704972385,30.612815075455195,30.26387236191892,30.869755965158934,29.655171153749823,30.13743550546335,30.1613189952918,30.399117216831133,31.197615861191725,30.760956096765824,29.832848264280187,30.500112146059262,30.111559788808453,45.01428628615113,44.73348681183779,41.771477971964536,43.94461332355576,42.33395740311118,41.521325465235584,42.1033245893245,43.87686096951789,40.909781966915574,37.52392063260456,40.75290119331558,41.394450662915546,37.326090097475586,23.6,23.2,23.7,24.6,23.9,24.4,22.9,23.3,23.3,24.9,23.6,23.0,22.7,75.0,80.0,77.0,79.0,84.0,79.0,77.0,78.0,73.0,68.0,76.0,76.0,64.0,36.9,37.9
2024-01-06,2024,1,6,32.2,24.4,67,3,90.0,36.9,0.080213504,0.133702598,22.09410223,32.79220992,-0.14559259475,0.012728902875,0.177066674,0.05374806,0.555420948,-0.201334781,-0.232519913,15.328408,119.965661,5.538,Iba,31.072497932466028,39.89706898323575,1,0,1,0,3.0,1.8369701987210297e-16,7.800000000000004,28.3,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,6,0.10303137904317879,0.9946781061893646,1,31.800000000000004,32.8,31.0,23.928571428571427,24.6,23.2,42.68536086721624,45.01428628615113,39.47837880865768,7.871428571428573,9.199999999999996,6.900000000000002,77.57142857142857,84.0,69.0,31.720000000000002,32.9,30.2,24.11,28.2,22.7,41.43150138573962,45.36421605007118,36.729870259697854,7.61,9.199999999999996,4.099999999999998,74.9,84.0,62.0,1036.8400000000001,4489,2157.4,69468.28000000001,144545.80000000002,4654374.760000001,96.60000000000001,522.6000000000003,31.8,32.8,32.1,31.6,32.0,31.0,31.3,31.7,32.1,31.8,31.2,31.4,31.6,31.15140784751453,30.394197704972385,30.612815075455195,30.26387236191892,30.869755965158934,29.655171153749823,30.13743550546335,30.1613189952918,30.399117216831133,31.197615861191725,30.760956096765824,29.832848264280187,30.500112146059262,39.47837880865768,45.01428628615113,44.73348681183779,41.771477971964536,43.94461332355576,42.33395740311118,41.521325465235584,42.1033245893245,43.87686096951789,40.909781966915574,37.52392063260456,40.75290119331558,41.394450662915546,24.1,23.6,23.2,23.7,24.6,23.9,24.4,22.9,23.3,23.3,24.9,23.6,23.0,69.0,75.0,80.0,77.0,79.0,84.0,79.0,77.0,78.0,73.0,68.0,76.0,76.0,37.9,36.1
2024-01-07,2024,1,7,31.8,24.1,73,3,140.0,37.9,0.107238257,0.133691653,21.31757212,33.0379115,-0.14052608975,-0.0002596120000000004,0.184877633,0.053784178,0.591260349,-0.184089158,-0.232519769,15.328408,119.965661,5.538,Iba,30.779738916053123,40.909781966915574,1,0,1,0,1.9283628290596184,-2.2981333293569337,7.699999999999999,27.950000000000003,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,7,0.1201261651823505,0.9927586335250793,1,31.928571428571427,32.8,31.0,23.928571428571427,24.6,23.2,42.45332422693055,45.01428628615113,39.47837880865768,8.0,9.199999999999996,7.100000000000001,75.85714285714286,84.0,67.0,31.730000000000004,32.9,30.2,24.12333333333333,28.2,22.7,41.32208528050355,45.36421605007118,36.729870259697854,7.606666666666667,9.199999999999996,4.099999999999998,74.53333333333333,84.0,62.0,1011.24,5329,2321.4,73820.52,169462.2,5388897.96,95.4,562.0999999999999,32.2,31.8,32.8,32.1,31.6,32.0,31.0,31.3,31.7,32.1,31.8,31.2,31.4,31.072497932466028,31.15140784751453,30.394197704972385,30.612815075455195,30.26387236191892,30.869755965158934,29.655171153749823,30.13743550546335,30.1613189952918,30.399117216831133,31.197615861191725,30.760956096765824,29.832848264280187,39.89706898323575,39.47837880865768,45.01428628615113,44.73348681183779,41.771477971964536,43.94461332355576,42.33395740311118,41.521325465235584,42.1033245893245,43.87686096951789,40.909781966915574,37.52392063260456,40.75290119331558,24.4,24.1,23.6,23.2,23.7,24.6,23.9,24.4,22.9,23.3,23.3,24.9,23.6,67.0,69.0,75.0,80.0,77.0,79.0,84.0,79.0,77.0,78.0,73.0,68.0,76.0,36.1,36.3
2024-01-08,2024,1,8,31.1,25.0,70,3,60.0,36.1,0.134263011,0.133680702,23.26316469,32.45261634,-0.15999488925,-0.069325213125,0.192688592,0.053820312,0.552026933,-0.166843534,-0.232519633,15.328408,119.965661,5.538,Iba,30.426666525108505,37.868496691215604,1,0,1,0,2.598076211353316,1.5000000000000004,6.100000000000001,28.05,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,8,0.13718540405660057,0.9905453876091833,0,32.042857142857144,32.8,31.6,23.95714285714286,24.6,23.2,42.24987059318831,45.01428628615113,39.47837880865768,8.085714285714285,9.199999999999996,7.399999999999999,74.28571428571429,80.0,67.0,31.743333333333332,32.9,30.2,24.136666666666667,28.2,22.7,41.27777361002948,45.36421605007118,36.729870259697854,7.6066666666666665,9.199999999999996,4.099999999999998,74.3,84.0,62.0,967.21,4900,2177.0,67704.7,152390.0,4739329.0,93.30000000000001,427.0000000000001,31.8,32.2,31.8,32.8,32.1,31.6,32.0,31.0,31.3,31.7,32.1,31.8,31.2,30.779738916053123,31.072497932466028,31.15140784751453,30.394197704972385,30.612815075455195,30.26387236191892,30.869755965158934,29.655171153749823,30.13743550546335,30.1613189952918,30.399117216831133,31.197615861191725,30.760956096765824,40.909781966915574,39.89706898323575,39.47837880865768,45.01428628615113,44.73348681183779,41.771477971964536,43.94461332355576,42.33395740311118,41.521325465235584,42.1033245893245,43.87686096951789,40.909781966915574,37.52392063260456,24.1,24.4,24.1,23.6,23.2,23.7,24.6,23.9,24.4,22.9,23.3,23.3,24.9,73.0,67.0,69.0,75.0,80.0,77.0,79.0,84.0,79.0,77.0,78.0,73.0,68.0,36.3,40.8
2024-01-09,2024,1,9,32.6,22.7,77,2,90.0,36.3,0.161287764,0.161287764,24.17025589,33.08216371,-0.16817374737500002,-0.004208442374999999,0.200499552,0.200499552,0.199870823,-0.14959791,-0.14959791,15.328408,119.965661,5.538,Iba,29.812100819576393,45.213025978364634,1,0,1,0,2.0,1.2246467991473532e-16,9.900000000000002,27.65,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,9,0.1542040475626894,0.988039023376751,0,31.914285714285715,32.8,31.1,24.014285714285716,25.0,23.2,41.38185393142544,45.01428628615113,37.868496691215604,7.9,9.199999999999996,6.100000000000001,73.0,80.0,67.0,31.723333333333336,32.9,30.2,24.186666666666667,28.2,22.7,41.08342467134052,45.36421605007118,36.729870259697854,7.536666666666666,9.199999999999996,4.099999999999998,73.93333333333334,84.0,62.0,1062.76,5929,2510.2000000000003,81832.52,193285.4,6301104.04,65.2,762.3000000000002,31.1,31.8,32.2,31.8,32.8,32.1,31.6,32.0,31.0,31.3,31.7,32.1,31.8,30.426666525108505,30.779738916053123,31.072497932466028,31.15140784751453,30.394197704972385,30.612815075455195,30.26387236191892,30.869755965158934,29.655171153749823,30.13743550546335,30.1613189952918,30.399117216831133,31.197615861191725,37.868496691215604,40.909781966915574,39.89706898323575,39.47837880865768,45.01428628615113,44.73348681183779,41.771477971964536,43.94461332355576,42.33395740311118,41.521325465235584,42.1033245893245,43.87686096951789,40.909781966915574,25.0,24.1,24.4,24.1,23.6,23.2,23.7,24.6,23.9,24.4,22.9,23.3,23.3,70.0,73.0,67.0,69.0,75.0,80.0,77.0,79.0,84.0,79.0,77.0,78.0,73.0,40.8,35.5
2024-01-10,2024,1,10,33.2,22.7,75,3,0.0,40.8,0.053093059,0.053093059,22.05372255,32.15827479,-0.20236122875,-0.019479738875,0.242663344,0.242663344,0.473282294,-0.386219035,-0.386219035,15.328408,119.965661,5.538,Iba,31.52926279931123,46.430016108551186,1,0,1,0,0.0,3.0,10.500000000000004,27.950000000000003,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,10,0.17117705961019986,0.985240282501282,0,32.05714285714286,32.8,31.1,23.87142857142857,25.0,22.7,41.87350364662546,45.213025978364634,37.868496691215604,8.185714285714287,9.900000000000002,6.100000000000001,73.0,80.0,67.0,31.74666666666667,32.9,30.2,24.183333333333334,28.2,22.7,41.095248439706815,45.36421605007118,36.729870259697854,7.5633333333333335,9.900000000000002,4.099999999999998,73.76666666666667,84.0,62.0,1102.2400000000002,5625,2490.0,82668.00000000001,186750.00000000003,6200100.000000001,99.60000000000001,787.5000000000002,32.6,31.1,31.8,32.2,31.8,32.8,32.1,31.6,32.0,31.0,31.3,31.7,32.1,29.812100819576393,30.426666525108505,30.779738916053123,31.072497932466028,31.15140784751453,30.394197704972385,30.612815075455195,30.26387236191892,30.869755965158934,29.655171153749823,30.13743550546335,30.1613189952918,30.399117216831133,45.213025978364634,37.868496691215604,40.909781966915574,39.89706898323575,39.47837880865768,45.01428628615113,44.73348681183779,41.771477971964536,43.94461332355576,42.33395740311118,41.521325465235584,42.1033245893245,43.87686096951789,22.7,25.0,24.1,24.4,24.1,23.6,23.2,23.7,24.6,23.9,24.4,22.9,23.3,77.0,70.0,73.0,67.0,69.0,75.0,80.0,77.0,79.0,84.0,79.0,77.0,78.0,35.5,34.2
