Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-01-01,2024,1,1,28.9,23.5,85,2,20.0,33.2,0.502347786,0.39596337,23.09361208,28.53682861,0.28209909025,0.2518348465,-0.360463005,-0.310829845,0.314893455,-0.168028966,-0.376528029,14.018428,121.596575,158,Tayabas,28.1069773625014,35.55777234651562,1,0,1,0,0.6840402866513374,1.8793852415718169,5.399999999999999,26.2,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,1,0.017201575418260506,0.9998520419557735,0,28.071428571428573,29.8,25.8,23.3,24.3,22.4,33.91956862044317,38.46187163859545,26.811666666666675,4.771428571428571,6.0,3.400000000000002,88.85714285714286,91.0,85.0,28.353333333333335,31.0,24.8,23.246666666666666,24.5,21.5,34.804438306457705,43.094333160444485,25.790000000000006,5.1066666666666665,7.199999999999999,2.1999999999999993,88.43333333333334,94.0,80.0,835.2099999999999,7225,2456.5,70992.84999999999,208802.5,6034392.249999999,57.8,458.9999999999999,29.8,27.9,28.4,29.0,28.6,27.0,25.8,26.8,24.8,27.0,28.6,29.4,27.8,28.484860624005314,26.994412348647508,27.748058569793727,27.46301464571534,27.531701735842628,26.66666895500221,25.78939393939393,26.14348271155735,22.899999999999988,26.666666668276577,27.919954424329838,28.14911928501653,27.157918980911088,38.46187163859545,33.47721878934237,34.285551615715676,37.231189815999876,35.90213775055998,31.267344066222215,26.811666666666675,30.880531153369006,25.790000000000006,31.803961143555494,35.138697058720055,38.012064227929145,33.83212693256897,23.8,24.3,23.6,23.0,22.8,23.2,22.4,22.2,22.6,21.5,23.0,23.5,23.3,85.0,89.0,86.0,90.0,90.0,91.0,91.0,92.0,94.0,94.0,87.0,88.0,92.0,30.6,33.9
2024-01-02,2024,1,2,28.4,23.0,90,2,20.0,30.6,0.502347786,0.502347786,23.25563156,28.76839214,0.27542967225,0.23819788925000002,-0.360463005,-0.360463005,0.222703653,-0.168028966,-0.168028966,14.018428,121.596575,158,Tayabas,26.820027480177707,35.25653974816024,1,0,1,0,0.6840402866513374,1.8793852415718169,5.399999999999999,25.7,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,2,0.03439806061360801,0.9994082116062598,0,28.514285714285712,29.8,27.0,23.457142857142856,24.3,22.8,35.169012288993024,38.46187163859545,31.267344066222215,5.057142857142856,6.0,3.599999999999998,88.0,91.0,85.0,28.363333333333333,31.0,24.8,23.23,24.5,21.5,34.79295945965623,43.094333160444485,25.790000000000006,5.133333333333334,7.199999999999999,2.1999999999999993,88.26666666666667,94.0,80.0,806.56,8100,2556.0,72590.4,230040.0,6533136.0,56.8,485.9999999999999,28.9,29.8,27.9,28.4,29.0,28.6,27.0,25.8,26.8,24.8,27.0,28.6,29.4,28.1069773625014,28.484860624005314,26.994412348647508,27.748058569793727,27.46301464571534,27.531701735842628,26.66666895500221,25.78939393939393,26.14348271155735,22.899999999999988,26.666666668276577,27.919954424329838,28.14911928501653,35.55777234651562,38.46187163859545,33.47721878934237,34.285551615715676,37.231189815999876,35.90213775055998,31.267344066222215,26.811666666666675,30.880531153369006,25.790000000000006,31.803961143555494,35.138697058720055,38.012064227929145,23.5,23.8,24.3,23.6,23.0,22.8,23.2,22.4,22.2,22.6,21.5,23.0,23.5,85.0,85.0,89.0,86.0,90.0,90.0,91.0,91.0,92.0,94.0,94.0,87.0,88.0,33.9,27.4
2024-01-03,2024,1,3,29.0,23.0,85,2,10.0,33.9,0.337345446,0.337345446,23.26337383,29.55371642,0.271688093625,0.24030707912500002,-0.338776689,-0.338776689,0.419272907,-0.404977345,-0.404977345,14.018428,121.596575,158,Tayabas,28.349138756826118,35.86846531155547,1,0,1,0,0.34729635533386066,1.969615506024416,6.0,26.0,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,3,0.051584366869408364,0.9986686402879997,0,28.714285714285715,29.8,27.9,23.428571428571427,24.3,22.8,35.738897386412745,38.46187163859545,33.47721878934237,5.285714285714285,6.0,3.599999999999998,87.85714285714286,90.0,85.0,28.416666666666668,31.0,24.8,23.21333333333333,24.5,21.5,34.93882641281594,43.094333160444485,25.790000000000006,5.203333333333333,7.199999999999999,2.1999999999999993,88.2,94.0,80.0,841.0,7225,2465.0,71485.0,209525.0,6076225.0,58.0,510.0,28.4,28.9,29.8,27.9,28.4,29.0,28.6,27.0,25.8,26.8,24.8,27.0,28.6,26.820027480177707,28.1069773625014,28.484860624005314,26.994412348647508,27.748058569793727,27.46301464571534,27.531701735842628,26.66666895500221,25.78939393939393,26.14348271155735,22.899999999999988,26.666666668276577,27.919954424329838,35.25653974816024,35.55777234651562,38.46187163859545,33.47721878934237,34.285551615715676,37.231189815999876,35.90213775055998,31.267344066222215,26.811666666666675,30.880531153369006,25.790000000000006,31.803961143555494,35.138697058720055,23.0,23.5,23.8,24.3,23.6,23.0,22.8,23.2,22.4,22.2,22.6,21.5,23.0,90.0,85.0,85.0,89.0,86.0,90.0,90.0,91.0,91.0,92.0,94.0,94.0,87.0,27.4,27.9
2024-01-04,2024,1,4,26.6,23.0,92,2,10.0,27.4,0.334612321,0.392624253,22.82528517,27.78028848,0.267946514875,0.250092057125,-0.311149762,-0.310400319,0.072953272,-0.383360847,-0.379608975,14.018428,121.596575,158,Tayabas,26.111108654107934,29.775038988231202,1,0,1,0,0.34729635533386066,1.969615506024416,3.6000000000000014,24.8,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,4,0.06875540848113941,0.9976335468520451,0,28.771428571428572,29.8,27.9,23.457142857142856,24.3,23.0,35.73408703798353,38.46187163859545,33.47721878934237,5.314285714285712,6.0,3.599999999999998,87.14285714285714,90.0,85.0,28.416666666666668,31.0,24.8,23.19333333333333,24.5,21.5,34.92097696280113,43.094333160444485,25.790000000000006,5.223333333333334,7.199999999999999,2.1999999999999993,88.13333333333334,94.0,80.0,707.5600000000001,8464,2447.2000000000003,65095.520000000004,225142.40000000002,5988787.840000001,53.2,331.20000000000016,29.0,28.4,28.9,29.8,27.9,28.4,29.0,28.6,27.0,25.8,26.8,24.8,27.0,28.349138756826118,26.820027480177707,28.1069773625014,28.484860624005314,26.994412348647508,27.748058569793727,27.46301464571534,27.531701735842628,26.66666895500221,25.78939393939393,26.14348271155735,22.899999999999988,26.666666668276577,35.86846531155547,35.25653974816024,35.55777234651562,38.46187163859545,33.47721878934237,34.285551615715676,37.231189815999876,35.90213775055998,31.267344066222215,26.811666666666675,30.880531153369006,25.790000000000006,31.803961143555494,23.0,23.0,23.5,23.8,24.3,23.6,23.0,22.8,23.2,22.4,22.2,22.6,21.5,85.0,90.0,85.0,85.0,89.0,86.0,90.0,90.0,91.0,91.0,92.0,94.0,94.0,27.9,28.9
2024-01-05,2024,1,5,26.6,22.6,87,3,20.0,27.9,0.331879197,0.391524397,23.46048099,27.21906212,0.263352737375,0.22172716375,-0.283522834,-0.310266794,0.068124962,-0.361744349,-0.38062081,14.018428,121.596575,158,Tayabas,26.111112026916928,29.38861814369789,1,0,1,0,1.0260604299770062,2.8190778623577253,4.0,24.6,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,5,0.08590610426133272,0.9963032375991965,0,28.428571428571427,29.8,26.6,23.457142857142856,24.3,23.0,34.668922634016575,38.46187163859545,29.775038988231202,4.971428571428571,6.0,3.599999999999998,87.42857142857143,92.0,85.0,28.303333333333335,31.0,24.8,23.15333333333333,24.5,21.5,34.59819103722365,43.094333160444485,25.790000000000006,5.15,7.199999999999999,2.1999999999999993,88.33333333333333,94.0,80.0,707.5600000000001,7569,2314.2000000000003,61557.72000000001,201335.40000000002,5355521.640000001,79.80000000000001,348.0,26.6,29.0,28.4,28.9,29.8,27.9,28.4,29.0,28.6,27.0,25.8,26.8,24.8,26.111108654107934,28.349138756826118,26.820027480177707,28.1069773625014,28.484860624005314,26.994412348647508,27.748058569793727,27.46301464571534,27.531701735842628,26.66666895500221,25.78939393939393,26.14348271155735,22.899999999999988,29.775038988231202,35.86846531155547,35.25653974816024,35.55777234651562,38.46187163859545,33.47721878934237,34.285551615715676,37.231189815999876,35.90213775055998,31.267344066222215,26.811666666666675,30.880531153369006,25.790000000000006,23.0,23.0,23.0,23.5,23.8,24.3,23.6,23.0,22.8,23.2,22.4,22.2,22.6,92.0,85.0,90.0,85.0,85.0,89.0,86.0,90.0,90.0,91.0,91.0,92.0,94.0,28.9,28.5
2024-01-06,2024,1,6,27.6,23.5,84,3,20.0,28.9,0.329146072,0.390431133,21.82527065,27.55935592,0.2639772855,0.254369196875,-0.255895907,-0.310138044,0.378052664,-0.340127852,-0.381625088,14.018428,121.596575,158,Tayabas,26.486025364829466,31.65395945463122,1,0,1,0,1.0260604299770062,2.8190778623577253,4.100000000000001,25.55,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,6,0.10303137904317879,0.9946781061893646,1,28.17142857142857,29.8,26.6,23.314285714285717,24.3,22.6,33.969360709442604,38.46187163859545,29.38861814369789,4.857142857142857,6.0,3.599999999999998,87.57142857142857,92.0,85.0,28.15666666666667,30.0,24.8,23.113333333333333,24.5,21.5,34.14133386999876,39.78127880000006,25.790000000000006,5.043333333333334,7.0,2.1999999999999993,88.36666666666666,94.0,80.0,761.7600000000001,7056,2318.4,63987.84000000001,194745.6,5374978.5600000005,82.80000000000001,344.4000000000001,26.6,26.6,29.0,28.4,28.9,29.8,27.9,28.4,29.0,28.6,27.0,25.8,26.8,26.111112026916928,26.111108654107934,28.349138756826118,26.820027480177707,28.1069773625014,28.484860624005314,26.994412348647508,27.748058569793727,27.46301464571534,27.531701735842628,26.66666895500221,25.78939393939393,26.14348271155735,29.38861814369789,29.775038988231202,35.86846531155547,35.25653974816024,35.55777234651562,38.46187163859545,33.47721878934237,34.285551615715676,37.231189815999876,35.90213775055998,31.267344066222215,26.811666666666675,30.880531153369006,22.6,23.0,23.0,23.0,23.5,23.8,24.3,23.6,23.0,22.8,23.2,22.4,22.2,87.0,92.0,85.0,90.0,85.0,85.0,89.0,86.0,90.0,90.0,91.0,91.0,92.0,28.5,23.3
2024-01-07,2024,1,7,26.9,22.5,87,2,10.0,28.5,0.326412948,0.326412948,22.6182986,26.42705927,0.264169326125,0.24818639687500002,-0.228268979,-0.228268979,0.107353272,-0.318511354,-0.318511354,14.018428,121.596575,158,Tayabas,26.240961600323185,30.307588649520085,1,0,1,0,0.34729635533386066,1.969615506024416,4.399999999999999,24.7,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,7,0.1201261651823505,0.9927586335250793,1,28.12857142857143,29.8,26.6,23.2,23.8,22.6,33.708895090198155,38.46187163859545,29.38861814369789,4.928571428571429,6.0,3.6000000000000014,86.85714285714286,92.0,84.0,28.083333333333332,30.0,24.8,23.12333333333333,24.5,21.5,33.91440346386662,39.78127880000006,25.790000000000006,4.959999999999999,7.0,2.1999999999999993,88.33333333333333,94.0,80.0,723.6099999999999,7569,2340.2999999999997,62954.06999999999,203606.09999999998,5477004.089999999,53.8,382.7999999999999,27.6,26.6,26.6,29.0,28.4,28.9,29.8,27.9,28.4,29.0,28.6,27.0,25.8,26.486025364829466,26.111112026916928,26.111108654107934,28.349138756826118,26.820027480177707,28.1069773625014,28.484860624005314,26.994412348647508,27.748058569793727,27.46301464571534,27.531701735842628,26.66666895500221,25.78939393939393,31.65395945463122,29.38861814369789,29.775038988231202,35.86846531155547,35.25653974816024,35.55777234651562,38.46187163859545,33.47721878934237,34.285551615715676,37.231189815999876,35.90213775055998,31.267344066222215,26.811666666666675,23.5,22.6,23.0,23.0,23.0,23.5,23.8,24.3,23.6,23.0,22.8,23.2,22.4,84.0,87.0,92.0,85.0,90.0,85.0,85.0,89.0,86.0,90.0,90.0,91.0,91.0,23.3,32.8
2024-01-08,2024,1,8,25.0,22.9,94,2,10.0,23.3,0.274084554,0.388264381,22.92676715,27.51010128,0.2648962405,0.24042307725,-0.281598786,-0.309894757,0.023140944,-0.442446857,-0.383611018,14.018428,121.596575,158,Tayabas,22.536363636363628,26.010000000000005,1,0,1,0,0.34729635533386066,1.969615506024416,2.1000000000000014,23.95,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,8,0.13718540405660057,0.9905453876091833,0,27.714285714285715,29.0,26.6,23.014285714285716,23.5,22.5,32.54399752033025,35.86846531155547,29.38861814369789,4.7,6.0,3.6000000000000014,87.14285714285714,92.0,84.0,27.98,30.0,24.8,23.08,24.5,21.5,33.619983583665444,39.78127880000006,25.790000000000006,4.9,7.0,2.1999999999999993,88.4,94.0,80.0,625.0,8836,2350.0,58750.0,220900.0,5522500.0,50.0,197.40000000000015,26.9,27.6,26.6,26.6,29.0,28.4,28.9,29.8,27.9,28.4,29.0,28.6,27.0,26.240961600323185,26.486025364829466,26.111112026916928,26.111108654107934,28.349138756826118,26.820027480177707,28.1069773625014,28.484860624005314,26.994412348647508,27.748058569793727,27.46301464571534,27.531701735842628,26.66666895500221,30.307588649520085,31.65395945463122,29.38861814369789,29.775038988231202,35.86846531155547,35.25653974816024,35.55777234651562,38.46187163859545,33.47721878934237,34.285551615715676,37.231189815999876,35.90213775055998,31.267344066222215,22.5,23.5,22.6,23.0,23.0,23.0,23.5,23.8,24.3,23.6,23.0,22.8,23.2,87.0,84.0,87.0,92.0,85.0,90.0,85.0,85.0,89.0,86.0,90.0,90.0,91.0,32.8,35.8
2024-01-09,2024,1,9,28.6,23.0,88,2,0.0,32.8,0.221756159,0.387190892,23.17761833,29.93639637,0.265623154375,0.248113853,-0.334928593,-0.30978016,0.459102892,-0.566382361,-0.384592691,14.018428,121.596575,158,Tayabas,27.74250074613056,35.39039049832891,1,0,1,0,0.0,2.0,5.600000000000001,25.8,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,9,0.1542040475626894,0.988039023376751,0,27.157142857142862,29.0,25.0,22.928571428571427,23.5,22.5,31.18003004225659,35.86846531155547,26.010000000000005,4.228571428571429,6.0,2.1000000000000014,88.42857142857143,94.0,84.0,27.863333333333333,30.0,24.8,23.026666666666664,24.3,21.5,33.30945570419137,39.78127880000006,25.790000000000006,4.836666666666667,7.0,2.1000000000000014,88.56666666666666,94.0,80.0,817.96,7744,2516.8,71980.48000000001,221478.40000000002,6334282.24,57.2,492.8000000000001,25.0,26.9,27.6,26.6,26.6,29.0,28.4,28.9,29.8,27.9,28.4,29.0,28.6,22.536363636363628,26.240961600323185,26.486025364829466,26.111112026916928,26.111108654107934,28.349138756826118,26.820027480177707,28.1069773625014,28.484860624005314,26.994412348647508,27.748058569793727,27.46301464571534,27.531701735842628,26.010000000000005,30.307588649520085,31.65395945463122,29.38861814369789,29.775038988231202,35.86846531155547,35.25653974816024,35.55777234651562,38.46187163859545,33.47721878934237,34.285551615715676,37.231189815999876,35.90213775055998,22.9,22.5,23.5,22.6,23.0,23.0,23.0,23.5,23.8,24.3,23.6,23.0,22.8,94.0,87.0,84.0,87.0,92.0,85.0,90.0,85.0,85.0,89.0,86.0,90.0,90.0,35.8,30.2
2024-01-10,2024,1,10,30.8,23.0,83,2,10.0,35.8,0.169427765,0.169427765,22.84447724,30.27350493,0.265002942875,0.236041571875,-0.3882584,-0.3882584,0.487043836,-0.690317864,-0.690317864,14.018428,121.596575,158,Tayabas,29.130543115898135,41.25350143207113,1,0,1,0,0.34729635533386066,1.969615506024416,7.800000000000001,26.9,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,10,0.17117705961019986,0.985240282501282,0,27.185714285714287,29.0,25.0,22.928571428571427,23.5,22.5,31.19915157799497,35.86846531155547,26.010000000000005,4.257142857142858,6.0,2.1000000000000014,88.14285714285714,94.0,84.0,27.816666666666666,30.0,24.8,23.026666666666664,24.3,21.5,33.163092760802336,39.1401850555554,25.790000000000006,4.79,7.0,2.1000000000000014,88.6,94.0,80.0,948.6400000000001,6889,2556.4,78737.12000000001,212181.2,6535180.960000001,61.6,647.4000000000001,28.6,25.0,26.9,27.6,26.6,26.6,29.0,28.4,28.9,29.8,27.9,28.4,29.0,27.74250074613056,22.536363636363628,26.240961600323185,26.486025364829466,26.111112026916928,26.111108654107934,28.349138756826118,26.820027480177707,28.1069773625014,28.484860624005314,26.994412348647508,27.748058569793727,27.46301464571534,35.39039049832891,26.010000000000005,30.307588649520085,31.65395945463122,29.38861814369789,29.775038988231202,35.86846531155547,35.25653974816024,35.55777234651562,38.46187163859545,33.47721878934237,34.285551615715676,37.231189815999876,23.0,22.9,22.5,23.5,22.6,23.0,23.0,23.0,23.5,23.8,24.3,23.6,23.0,88.0,94.0,87.0,84.0,87.0,92.0,85.0,90.0,85.0,85.0,89.0,86.0,90.0,30.2,28.7
