Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-01-01,2024,1,1,30.4,23.8,79.0,2.0,40.0,35.5,0.2253293,0.246319135,25.12650611,29.59515253,0.247940863,0.223975753,-0.246994929,-0.213252402,0.176412842,-0.452914044,-0.348788862,14.09008056,121.0552444,11,Ambulong,29.35194653646236,38.60736104707567,1,0,1,0,1.2855752193730785,1.532088886237956,6.599999999999998,27.1,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,1,0.017201575418260506,0.9998520419557735,0,30.400000000000002,32.6,28.8,24.142857142857142,24.8,23.2,39.44617030994292,46.13096671027566,33.59024433292454,6.257142857142857,7.800000000000001,4.800000000000001,81.14285714285714,88.0,77.0,31.009999999999998,33.8,28.1,24.003333333333334,25.1,22.7,41.522336399579984,51.36936456081779,33.59024433292454,7.006666666666666,10.599999999999998,4.5,81.26666666666667,89.0,75.0,924.16,6241.0,2401.6,73008.64,189726.4,5767682.56,60.8,521.3999999999999,32.6,31.1,31.0,29.8,29.7,29.8,28.8,28.8,28.1,28.6,30.0,32.3,30.2,30.429730853464545,29.666397638813372,29.358387565412624,29.172929407553895,29.01009558077596,28.760344625110317,27.97988675348886,27.93623227812694,26.69337643247627,27.78626869318394,29.02974803773872,30.331672695002855,28.816291747105684,46.13096671027566,40.85416893067567,41.23272572044448,36.79077522643555,38.12720920539568,39.39710204344881,33.59024433292454,34.817149363271085,34.080931611742265,34.643670552515566,39.78127880000006,45.47166661191764,39.83048320659559,24.8,23.9,24.6,23.2,24.4,24.1,24.0,24.0,23.6,22.8,24.2,24.9,25.1,79.0,79.0,81.0,79.0,85.0,88.0,77.0,83.0,89.0,85.0,87.0,80.0,85.0,35.6,38.5
2024-01-02,2024,1,2,31.1,23.4,81.0,2.0,40.0,35.6,0.218262229,0.218262229,24.73359347,29.8051115,0.255974905,0.255974905,-0.253562645,-0.253562645,0.297088421,-0.461778529,-0.461778529,14.09008056,121.0552444,11,Ambulong,29.22199395722088,41.57644515460459,1,0,1,0,1.2855752193730785,1.532088886237956,7.700000000000003,27.25,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,2,0.03439806061360801,0.9994082116062598,0,30.62857142857143,32.6,29.7,24.114285714285717,24.8,23.2,40.16290126910736,46.13096671027566,36.79077522643555,6.514285714285714,7.800000000000001,5.300000000000001,81.42857142857143,88.0,79.0,30.963333333333335,33.8,28.1,24.00333333333333,25.1,22.7,41.35433266909524,51.36936456081779,33.59024433292454,6.959999999999999,10.599999999999998,4.5,81.23333333333333,89.0,75.0,967.21,6561.0,2519.1,78344.01000000001,204047.1,6345864.8100000005,62.2,623.7000000000003,30.4,32.6,31.1,31.0,29.8,29.7,29.8,28.8,28.8,28.1,28.6,30.0,32.3,29.35194653646236,30.429730853464545,29.666397638813372,29.358387565412624,29.172929407553895,29.01009558077596,28.760344625110317,27.97988675348886,27.93623227812694,26.69337643247627,27.78626869318394,29.02974803773872,30.331672695002855,38.60736104707567,46.13096671027566,40.85416893067567,41.23272572044448,36.79077522643555,38.12720920539568,39.39710204344881,33.59024433292454,34.817149363271085,34.080931611742265,34.643670552515566,39.78127880000006,45.47166661191764,23.8,24.8,23.9,24.6,23.2,24.4,24.1,24.0,24.0,23.6,22.8,24.2,24.9,79.0,79.0,79.0,81.0,79.0,85.0,88.0,77.0,83.0,89.0,85.0,87.0,80.0,38.5,36.0
2024-01-03,2024,1,3,32.5,23.7,82.0,2.0,40.0,38.5,0.196471163,0.24631576,24.74876249,30.35151621,0.279647189,0.223985898,-0.250464981,-0.213261728,0.365455741,-0.49387689,-0.348859579,14.09008056,121.0552444,11,Ambulong,30.079686643389373,47.164620793055605,1,0,1,0,1.2855752193730785,1.532088886237956,8.8,28.1,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,3,0.051584366869408364,0.9986686402879997,0,30.814285714285713,32.6,29.7,24.014285714285712,24.8,23.2,40.47423599927247,46.13096671027566,36.79077522643555,6.800000000000002,7.800000000000001,5.300000000000001,80.42857142857143,85.0,79.0,31.05,33.8,28.1,23.983333333333334,25.1,22.7,41.601962126561695,51.36936456081779,33.59024433292454,7.066666666666666,10.599999999999998,4.5,81.13333333333334,89.0,75.0,1056.25,6724.0,2665.0,86612.5,218530.0,7102225.0,65.0,721.6,31.1,30.4,32.6,31.1,31.0,29.8,29.7,29.8,28.8,28.8,28.1,28.6,30.0,29.22199395722088,29.35194653646236,30.429730853464545,29.666397638813372,29.358387565412624,29.172929407553895,29.01009558077596,28.760344625110317,27.97988675348886,27.93623227812694,26.69337643247627,27.78626869318394,29.02974803773872,41.57644515460459,38.60736104707567,46.13096671027566,40.85416893067567,41.23272572044448,36.79077522643555,38.12720920539568,39.39710204344881,33.59024433292454,34.817149363271085,34.080931611742265,34.643670552515566,39.78127880000006,23.4,23.8,24.8,23.9,24.6,23.2,24.4,24.1,24.0,24.0,23.6,22.8,24.2,81.0,79.0,79.0,79.0,81.0,79.0,85.0,88.0,77.0,83.0,89.0,85.0,87.0,36.0,35.4
2024-01-04,2024,1,4,31.0,24.6,79.0,4.0,40.0,36.0,0.174680097,0.246314074,24.99846567,28.91681206,0.303319473,0.223990968,-0.247367316,-0.213266395,0.592477035,-0.52597525,-0.348894998,14.09008056,121.0552444,11,Ambulong,29.52783372200416,40.524792567555586,1,0,1,0,2.571150438746157,3.064177772475912,6.399999999999999,27.8,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,4,0.06875540848113941,0.9976335468520451,0,31.214285714285715,32.6,29.8,23.914285714285715,24.8,23.2,41.765294797509604,47.164620793055605,36.79077522643555,7.300000000000002,8.8,6.399999999999999,80.0,82.0,79.0,31.066666666666666,33.8,28.1,23.95,25.1,22.7,41.73694030791539,51.36936456081779,33.59024433292454,7.116666666666666,10.599999999999998,4.5,81.3,89.0,75.0,961.0,6241.0,2449.0,75919.0,193471.0,5997601.0,124.0,505.5999999999999,32.5,31.1,30.4,32.6,31.1,31.0,29.8,29.7,29.8,28.8,28.8,28.1,28.6,30.079686643389373,29.22199395722088,29.35194653646236,30.429730853464545,29.666397638813372,29.358387565412624,29.172929407553895,29.01009558077596,28.760344625110317,27.97988675348886,27.93623227812694,26.69337643247627,27.78626869318394,47.164620793055605,41.57644515460459,38.60736104707567,46.13096671027566,40.85416893067567,41.23272572044448,36.79077522643555,38.12720920539568,39.39710204344881,33.59024433292454,34.817149363271085,34.080931611742265,34.643670552515566,23.7,23.4,23.8,24.8,23.9,24.6,23.2,24.4,24.1,24.0,24.0,23.6,22.8,82.0,81.0,79.0,79.0,79.0,81.0,79.0,85.0,88.0,77.0,83.0,89.0,85.0,35.4,33.7
2024-01-05,2024,1,5,29.6,23.5,81.0,3.0,40.0,35.4,0.152889031,0.246312391,24.53236768,28.64377001,0.326991758,0.223996037,-0.244269652,-0.213271063,0.124725678,-0.558073611,-0.348930457,14.09008056,121.0552444,11,Ambulong,29.153105925911625,36.72166910380433,1,0,1,0,1.9283628290596178,2.298133329356934,6.100000000000001,26.55,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,5,0.08590610426133272,0.9963032375991965,0,31.385714285714283,32.6,30.4,24.114285714285717,24.8,23.4,42.29872584624104,47.164620793055605,38.60736104707567,7.271428571428572,8.8,6.399999999999999,80.0,82.0,79.0,30.973333333333336,33.8,28.1,23.956666666666667,25.1,22.7,41.43096927253642,51.36936456081779,33.59024433292454,7.016666666666667,10.599999999999998,4.5,81.36666666666666,89.0,75.0,876.1600000000001,6561.0,2397.6,70968.96,194205.6,5748485.760000001,88.80000000000001,494.10000000000014,31.0,32.5,31.1,30.4,32.6,31.1,31.0,29.8,29.7,29.8,28.8,28.8,28.1,29.52783372200416,30.079686643389373,29.22199395722088,29.35194653646236,30.429730853464545,29.666397638813372,29.358387565412624,29.172929407553895,29.01009558077596,28.760344625110317,27.97988675348886,27.93623227812694,26.69337643247627,40.524792567555586,47.164620793055605,41.57644515460459,38.60736104707567,46.13096671027566,40.85416893067567,41.23272572044448,36.79077522643555,38.12720920539568,39.39710204344881,33.59024433292454,34.817149363271085,34.080931611742265,24.6,23.7,23.4,23.8,24.8,23.9,24.6,23.2,24.4,24.1,24.0,24.0,23.6,79.0,82.0,81.0,79.0,79.0,79.0,81.0,79.0,85.0,88.0,77.0,83.0,89.0,33.7,32.1
2024-01-06,2024,1,6,30.2,25.1,75.0,3.0,40.0,33.7,0.131097965,0.246310709,24.65156605,29.19401175,0.350664042,0.224001104,-0.241171988,-0.213275734,0.492580632,-0.590171972,-0.348965955,14.09008056,121.0552444,11,Ambulong,29.002312358491846,36.85274227735128,1,0,1,0,1.9283628290596178,2.298133329356934,5.099999999999998,27.65,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,6,0.10303137904317879,0.9946781061893646,1,31.185714285714287,32.6,29.6,23.957142857142856,24.8,23.4,41.654289186721016,47.164620793055605,36.72166910380433,7.2285714285714295,8.8,6.100000000000001,80.0,82.0,79.0,30.87333333333333,33.8,28.1,23.976666666666667,25.1,22.7,41.06971980144071,51.36936456081779,33.59024433292454,6.8966666666666665,10.599999999999998,4.5,81.33333333333333,89.0,75.0,912.04,5625.0,2265.0,68403.0,169875.0,5130225.0,90.6,382.49999999999983,29.6,31.0,32.5,31.1,30.4,32.6,31.1,31.0,29.8,29.7,29.8,28.8,28.8,29.153105925911625,29.52783372200416,30.079686643389373,29.22199395722088,29.35194653646236,30.429730853464545,29.666397638813372,29.358387565412624,29.172929407553895,29.01009558077596,28.760344625110317,27.97988675348886,27.93623227812694,36.72166910380433,40.524792567555586,47.164620793055605,41.57644515460459,38.60736104707567,46.13096671027566,40.85416893067567,41.23272572044448,36.79077522643555,38.12720920539568,39.39710204344881,33.59024433292454,34.817149363271085,23.5,24.6,23.7,23.4,23.8,24.8,23.9,24.6,23.2,24.4,24.1,24.0,24.0,81.0,79.0,82.0,81.0,79.0,79.0,79.0,81.0,79.0,85.0,88.0,77.0,83.0,32.1,35.7
2024-01-07,2024,1,7,29.9,24.6,72.0,3.0,40.0,32.1,0.109306899,0.109306899,24.83276806,28.34205038,0.374336326,0.224006169,-0.238074324,-0.238074324,0.533524211,-0.622270332,-0.622270332,14.09008056,121.0552444,11,Ambulong,28.551488699199957,35.2758749726645,1,0,1,0,1.9283628290596178,2.298133329356934,5.299999999999997,27.25,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,7,0.1201261651823505,0.9927586335250793,1,31.057142857142857,32.6,29.6,24.12857142857143,25.1,23.4,41.082656807674674,47.164620793055605,36.72166910380433,6.928571428571429,8.8,5.099999999999998,79.42857142857143,82.0,75.0,30.763333333333332,33.8,28.1,24.013333333333332,25.1,22.7,40.662542197709826,51.36936456081779,33.59024433292454,6.749999999999999,10.599999999999998,4.5,81.23333333333333,89.0,75.0,894.0099999999999,5184.0,2152.7999999999997,64368.719999999994,155001.6,4634547.839999999,89.69999999999999,381.5999999999998,30.2,29.6,31.0,32.5,31.1,30.4,32.6,31.1,31.0,29.8,29.7,29.8,28.8,29.002312358491846,29.153105925911625,29.52783372200416,30.079686643389373,29.22199395722088,29.35194653646236,30.429730853464545,29.666397638813372,29.358387565412624,29.172929407553895,29.01009558077596,28.760344625110317,27.97988675348886,36.85274227735128,36.72166910380433,40.524792567555586,47.164620793055605,41.57644515460459,38.60736104707567,46.13096671027566,40.85416893067567,41.23272572044448,36.79077522643555,38.12720920539568,39.39710204344881,33.59024433292454,25.1,23.5,24.6,23.7,23.4,23.8,24.8,23.9,24.6,23.2,24.4,24.1,24.0,75.0,81.0,79.0,82.0,81.0,79.0,79.0,79.0,81.0,79.0,85.0,88.0,77.0,35.7,36.0
2024-01-08,2024,1,8,30.7,23.7,79.0,4.0,40.0,35.7,0.121660159,0.24630735,25.16108143,29.096625,0.398008611,0.224011232,-0.307167276,-0.213285081,0.519237996,-0.591628563,-0.349037073,14.09008056,121.0552444,11,Ambulong,29.422668335210282,39.553471094835636,1,0,1,0,2.571150438746157,3.064177772475912,7.0,27.2,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,8,0.13718540405660057,0.9905453876091833,0,30.671428571428574,32.5,29.6,24.099999999999998,25.1,23.4,39.53192941658737,47.164620793055605,35.2758749726645,6.571428571428571,8.8,5.099999999999998,78.42857142857143,82.0,72.0,30.68,33.8,28.1,24.076666666666668,25.1,22.8,40.34028515245138,51.36936456081779,33.59024433292454,6.6033333333333335,10.599999999999998,4.5,81.03333333333333,89.0,72.0,942.49,6241.0,2425.2999999999997,74456.71,191598.69999999998,5882080.09,122.8,553.0,29.9,30.2,29.6,31.0,32.5,31.1,30.4,32.6,31.1,31.0,29.8,29.7,29.8,28.551488699199957,29.002312358491846,29.153105925911625,29.52783372200416,30.079686643389373,29.22199395722088,29.35194653646236,30.429730853464545,29.666397638813372,29.358387565412624,29.172929407553895,29.01009558077596,28.760344625110317,35.2758749726645,36.85274227735128,36.72166910380433,40.524792567555586,47.164620793055605,41.57644515460459,38.60736104707567,46.13096671027566,40.85416893067567,41.23272572044448,36.79077522643555,38.12720920539568,39.39710204344881,24.6,25.1,23.5,24.6,23.7,23.4,23.8,24.8,23.9,24.6,23.2,24.4,24.1,72.0,75.0,81.0,79.0,82.0,81.0,79.0,79.0,79.0,81.0,79.0,85.0,88.0,36.0,37.2
2024-01-09,2024,1,9,31.0,22.7,82.0,1.0,40.0,36.0,0.13401342,0.246305673,24.27436085,30.07462394,0.421680895,0.224016294,-0.376260228,-0.213289758,0.760652211,-0.560986795,-0.349072692,14.09008056,121.0552444,11,Ambulong,29.276513769864376,41.594558687555626,1,0,1,0,0.6427876096865393,0.766044443118978,8.3,26.85,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,9,0.1542040475626894,0.988039023376751,0,30.714285714285715,32.5,29.6,24.085714285714285,25.1,23.4,39.66708799483879,47.164620793055605,35.2758749726645,6.628571428571428,8.8,5.099999999999998,78.42857142857143,82.0,72.0,30.576666666666668,32.6,28.1,24.09333333333333,25.1,22.8,39.94642203691864,47.164620793055605,33.59024433292454,6.483333333333333,9.099999999999998,4.5,81.0,89.0,72.0,961.0,6724.0,2542.0,78802.0,208444.0,6461764.0,31.0,680.6,30.7,29.9,30.2,29.6,31.0,32.5,31.1,30.4,32.6,31.1,31.0,29.8,29.7,29.422668335210282,28.551488699199957,29.002312358491846,29.153105925911625,29.52783372200416,30.079686643389373,29.22199395722088,29.35194653646236,30.429730853464545,29.666397638813372,29.358387565412624,29.172929407553895,29.01009558077596,39.553471094835636,35.2758749726645,36.85274227735128,36.72166910380433,40.524792567555586,47.164620793055605,41.57644515460459,38.60736104707567,46.13096671027566,40.85416893067567,41.23272572044448,36.79077522643555,38.12720920539568,23.7,24.6,25.1,23.5,24.6,23.7,23.4,23.8,24.8,23.9,24.6,23.2,24.4,79.0,72.0,75.0,81.0,79.0,82.0,81.0,79.0,79.0,79.0,81.0,79.0,85.0,37.2,33.0
2024-01-10,2024,1,10,33.6,24.5,76.0,3.0,40.0,37.2,0.14636668,0.14636668,24.69259725,31.10268248,0.44535318,0.44535318,-0.44535318,-0.44535318,0.797990737,-0.530345026,-0.530345026,14.09008056,121.0552444,11,Ambulong,30.224280827550544,48.40435854531553,1,0,1,0,1.9283628290596178,2.298133329356934,9.100000000000001,29.05,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,10,0.17117705961019986,0.985240282501282,0,30.699999999999996,32.5,29.6,23.985714285714288,25.1,22.7,39.66967564240322,47.164620793055605,35.2758749726645,6.714285714285714,8.8,5.099999999999998,78.57142857142857,82.0,72.0,30.54666666666667,32.6,28.1,24.09,25.1,22.7,39.907066550518344,47.164620793055605,33.59024433292454,6.456666666666666,8.8,4.5,81.16666666666667,89.0,72.0,1128.96,5776.0,2553.6,85800.96,194073.6,6520872.96,100.80000000000001,691.6000000000001,31.0,30.7,29.9,30.2,29.6,31.0,32.5,31.1,30.4,32.6,31.1,31.0,29.8,29.276513769864376,29.422668335210282,28.551488699199957,29.002312358491846,29.153105925911625,29.52783372200416,30.079686643389373,29.22199395722088,29.35194653646236,30.429730853464545,29.666397638813372,29.358387565412624,29.172929407553895,41.594558687555626,39.553471094835636,35.2758749726645,36.85274227735128,36.72166910380433,40.524792567555586,47.164620793055605,41.57644515460459,38.60736104707567,46.13096671027566,40.85416893067567,41.23272572044448,36.79077522643555,22.7,23.7,24.6,25.1,23.5,24.6,23.7,23.4,23.8,24.8,23.9,24.6,23.2,82.0,79.0,72.0,75.0,81.0,79.0,82.0,81.0,79.0,79.0,79.0,81.0,79.0,33.0,31.7
