Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-01-01,2024,1,1,30.0,24.5,90,3,0.0,34.7,0.390329926,0.302712758,22.81489091,28.0476679,-0.149494482875,-0.042146637125,-0.315163473,-0.260931011,0.057653537,-0.113493705,-0.314214034,14.74663611,121.6490333,7,Infanta,28.224364873797718,40.77464699999989,1,0,1,0,0.0,3.0,5.5,27.25,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,1,0.017201575418260506,0.9998520419557735,0,29.17142857142857,30.4,27.1,24.571428571428573,25.6,23.8,37.98151329468099,41.567409955129015,32.10156405697561,4.6000000000000005,6.599999999999998,2.6000000000000014,90.28571428571429,94.0,86.0,29.406666666666663,31.6,26.5,24.360000000000003,26.0,22.5,38.73190500044871,45.08704711155562,29.63512982505557,5.046666666666667,7.0,2.6000000000000014,90.1,97.0,83.0,900.0,8100,2700.0,81000.0,243000.0,7290000.0,90.0,495.0,30.0,29.5,29.5,30.4,29.1,27.1,28.6,28.0,26.5,26.5,27.3,30.4,29.6,27.995325373125887,27.949173133288784,27.326512446489776,27.672998349130758,26.99866153247516,26.66666369237109,27.20154211533174,26.95724386651236,25.08181818181816,22.828787878787875,26.3042620200727,28.75162753888573,27.93054626276044,39.45861675555556,39.58815595438879,39.273961476222134,41.567409955129015,38.742187805775714,32.10156405697561,35.138697058720055,34.69321567600015,29.63512982505557,29.85707951755557,32.51065053656012,42.28036068176008,40.607273945475626,24.8,24.8,25.6,23.8,24.5,24.5,24.0,24.2,23.0,22.5,23.5,24.0,24.9,86.0,92.0,91.0,88.0,94.0,94.0,87.0,93.0,94.0,97.0,93.0,90.0,94.0,30.6,33.2
2024-01-02,2024,1,2,28.6,24.5,94,3,320.0,30.6,0.448795347,0.448795347,22.92352517,28.42485407,-0.173219253875,-0.056048843875,-0.298040494,-0.298040494,0.027215296,-0.085727191,-0.085727191,14.74663611,121.6490333,7,Infanta,26.666666668276577,36.95907374707579,1,0,1,0,-1.9283628290596186,2.2981333293569333,4.100000000000001,26.55,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,2,0.03439806061360801,0.9994082116062598,0,29.371428571428574,30.4,27.1,24.642857142857142,25.6,23.8,38.7866490005781,41.567409955129015,32.10156405697561,4.728571428571428,6.599999999999998,2.6000000000000014,90.71428571428571,94.0,86.0,29.386666666666667,31.6,26.5,24.37666666666667,26.0,22.5,38.68045169236219,45.08704711155562,29.63512982505557,5.010000000000001,7.0,2.6000000000000014,90.16666666666667,97.0,83.0,817.96,8836,2688.4,76888.24,252709.6,7227494.5600000005,85.80000000000001,385.40000000000015,30.0,30.0,29.5,29.5,30.4,29.1,27.1,28.6,28.0,26.5,26.5,27.3,30.4,28.224364873797718,27.995325373125887,27.949173133288784,27.326512446489776,27.672998349130758,26.99866153247516,26.66666369237109,27.20154211533174,26.95724386651236,25.08181818181816,22.828787878787875,26.3042620200727,28.75162753888573,40.77464699999989,39.45861675555556,39.58815595438879,39.273961476222134,41.567409955129015,38.742187805775714,32.10156405697561,35.138697058720055,34.69321567600015,29.63512982505557,29.85707951755557,32.51065053656012,42.28036068176008,24.5,24.8,24.8,25.6,23.8,24.5,24.5,24.0,24.2,23.0,22.5,23.5,24.0,90.0,86.0,92.0,91.0,88.0,94.0,94.0,87.0,93.0,94.0,97.0,93.0,90.0,33.2,31.6
2024-01-03,2024,1,3,30.1,24.0,87,3,320.0,33.2,0.103780586,0.103780586,22.74293046,29.12601762,-0.18896713712500002,-0.099191677625,-0.257840143,-0.257840143,0.694712428,-0.36971084,-0.36971084,14.74663611,121.6490333,7,Infanta,27.954447621637097,40.13584184632012,1,0,1,0,-1.9283628290596186,2.2981333293569333,6.100000000000001,27.05,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,3,0.051584366869408364,0.9986686402879997,0,29.585714285714285,30.4,28.6,24.642857142857142,25.6,23.8,39.4805789563067,41.567409955129015,36.95907374707579,4.942857142857142,6.599999999999998,3.8999999999999986,90.71428571428571,94.0,86.0,29.44,31.6,26.5,24.410000000000004,26.0,22.5,38.84018018379804,45.08704711155562,29.63512982505557,5.03,7.0,2.6000000000000014,90.1,97.0,83.0,906.0100000000001,7569,2618.7000000000003,78822.87000000001,227826.90000000002,6857589.69,90.30000000000001,530.7000000000002,28.6,30.0,30.0,29.5,29.5,30.4,29.1,27.1,28.6,28.0,26.5,26.5,27.3,26.666666668276577,28.224364873797718,27.995325373125887,27.949173133288784,27.326512446489776,27.672998349130758,26.99866153247516,26.66666369237109,27.20154211533174,26.95724386651236,25.08181818181816,22.828787878787875,26.3042620200727,36.95907374707579,40.77464699999989,39.45861675555556,39.58815595438879,39.273961476222134,41.567409955129015,38.742187805775714,32.10156405697561,35.138697058720055,34.69321567600015,29.63512982505557,29.85707951755557,32.51065053656012,24.5,24.5,24.8,24.8,25.6,23.8,24.5,24.5,24.0,24.2,23.0,22.5,23.5,94.0,90.0,86.0,92.0,91.0,88.0,94.0,94.0,87.0,93.0,94.0,97.0,93.0,31.6,27.9
2024-01-04,2024,1,4,29.4,23.5,89,3,0.0,31.6,0.109174376,0.30278281,22.10832714,25.09422524,-0.20471502075,-0.131130184125,-0.259437974,-0.260902067,0.072573805,-0.404947578,-0.314377736,14.74663611,121.6490333,7,Infanta,27.249486516210272,38.309582869742314,1,0,1,0,0.0,3.0,5.899999999999999,26.45,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,4,0.06875540848113941,0.9976335468520451,0,29.728571428571428,30.4,28.6,24.571428571428573,25.6,23.8,39.679672390670184,41.567409955129015,36.95907374707579,5.157142857142857,6.599999999999998,3.8999999999999986,89.71428571428571,94.0,86.0,29.410000000000004,31.6,26.5,24.38,26.0,22.5,38.6751400082902,44.99814281811554,29.63512982505557,5.03,7.0,2.6000000000000014,89.96666666666667,97.0,83.0,864.3599999999999,7921,2616.6,76928.04,232877.4,6846595.56,88.19999999999999,525.0999999999999,30.1,28.6,30.0,30.0,29.5,29.5,30.4,29.1,27.1,28.6,28.0,26.5,26.5,27.954447621637097,26.666666668276577,28.224364873797718,27.995325373125887,27.949173133288784,27.326512446489776,27.672998349130758,26.99866153247516,26.66666369237109,27.20154211533174,26.95724386651236,25.08181818181816,22.828787878787875,40.13584184632012,36.95907374707579,40.77464699999989,39.45861675555556,39.58815595438879,39.273961476222134,41.567409955129015,38.742187805775714,32.10156405697561,35.138697058720055,34.69321567600015,29.63512982505557,29.85707951755557,24.0,24.5,24.5,24.8,24.8,25.6,23.8,24.5,24.5,24.0,24.2,23.0,22.5,87.0,94.0,90.0,86.0,92.0,91.0,88.0,94.0,94.0,87.0,93.0,94.0,97.0,27.9,32.6
2024-01-05,2024,1,5,27.9,24.1,86,3,0.0,27.9,0.114568167,0.302806195,22.0062122,26.08893877,-0.21425070025,-0.192779142875,-0.261035805,-0.260892342,0.003323901,-0.440184316,-0.314432563,14.74663611,121.6490333,7,Infanta,26.111114544387032,32.8279475648157,1,0,1,0,0.0,3.0,3.799999999999997,26.0,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,5,0.08590610426133272,0.9963032375991965,0,29.585714285714285,30.1,28.6,24.52857142857143,25.6,23.5,39.21426852132923,40.77464699999989,36.95907374707579,5.057142857142857,6.100000000000001,3.8999999999999986,89.85714285714286,94.0,86.0,29.366666666666667,31.6,26.5,24.326666666666668,26.0,22.5,38.52869381686775,44.99814281811554,29.63512982505557,5.040000000000001,7.0,2.6000000000000014,90.0,97.0,83.0,778.41,7396,2399.4,66943.26,206348.4,5757120.359999999,83.69999999999999,326.7999999999997,29.4,30.1,28.6,30.0,30.0,29.5,29.5,30.4,29.1,27.1,28.6,28.0,26.5,27.249486516210272,27.954447621637097,26.666666668276577,28.224364873797718,27.995325373125887,27.949173133288784,27.326512446489776,27.672998349130758,26.99866153247516,26.66666369237109,27.20154211533174,26.95724386651236,25.08181818181816,38.309582869742314,40.13584184632012,36.95907374707579,40.77464699999989,39.45861675555556,39.58815595438879,39.273961476222134,41.567409955129015,38.742187805775714,32.10156405697561,35.138697058720055,34.69321567600015,29.63512982505557,23.5,24.0,24.5,24.5,24.8,24.8,25.6,23.8,24.5,24.5,24.0,24.2,23.0,89.0,87.0,94.0,90.0,86.0,92.0,91.0,88.0,94.0,94.0,87.0,93.0,94.0,32.6,32.4
2024-01-06,2024,1,6,29.5,23.2,80,3,0.0,32.6,0.119961958,0.302829595,21.99696139,27.34743358,-0.204889600375,-0.070868540375,-0.262633636,-0.260882578,0.525850669,-0.475421054,-0.314487518,14.74663611,121.6490333,7,Infanta,28.198101332537465,36.1687666592778,1,0,1,0,0.0,3.0,6.300000000000001,26.35,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,6,0.10303137904317879,0.9946781061893646,1,29.357142857142858,30.1,27.9,24.314285714285713,24.8,23.5,38.29340939112831,40.77464699999989,32.8279475648157,5.042857142857143,6.100000000000001,3.799999999999997,89.14285714285714,94.0,86.0,29.296666666666667,31.6,26.5,24.363333333333337,26.0,22.5,38.241023929398644,44.99814281811554,29.63512982505557,4.9333333333333345,6.600000000000001,2.6000000000000014,89.8,97.0,83.0,870.25,6400,2360.0,69620.0,188800.0,5569600.0,88.5,504.00000000000006,27.9,29.4,30.1,28.6,30.0,30.0,29.5,29.5,30.4,29.1,27.1,28.6,28.0,26.111114544387032,27.249486516210272,27.954447621637097,26.666666668276577,28.224364873797718,27.995325373125887,27.949173133288784,27.326512446489776,27.672998349130758,26.99866153247516,26.66666369237109,27.20154211533174,26.95724386651236,32.8279475648157,38.309582869742314,40.13584184632012,36.95907374707579,40.77464699999989,39.45861675555556,39.58815595438879,39.273961476222134,41.567409955129015,38.742187805775714,32.10156405697561,35.138697058720055,34.69321567600015,24.1,23.5,24.0,24.5,24.5,24.8,24.8,25.6,23.8,24.5,24.5,24.0,24.2,86.0,89.0,87.0,94.0,90.0,86.0,92.0,91.0,88.0,94.0,94.0,87.0,93.0,32.4,29.7
2024-01-07,2024,1,7,28.5,24.6,92,3,0.0,32.4,0.125355749,0.125355749,22.15949194,26.47329518,-0.19688712149999998,-0.176658423,-0.264231466,-0.264231466,0.063181071,-0.510657792,-0.510657792,14.74663611,121.6490333,7,Infanta,27.328375926845002,36.08965928838892,1,0,1,0,0.0,3.0,3.8999999999999986,26.55,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,7,0.1201261651823505,0.9927586335250793,1,29.357142857142858,30.1,27.9,24.08571428571429,24.8,23.2,37.80492520611245,40.77464699999989,32.8279475648157,5.271428571428571,6.300000000000001,3.799999999999997,87.42857142857143,94.0,80.0,29.293333333333333,31.6,26.5,24.303333333333335,26.0,22.5,38.14641636766316,44.99814281811554,29.63512982505557,4.989999999999999,6.600000000000001,2.6000000000000014,89.5,97.0,80.0,812.25,8464,2622.0,74727.0,241224.0,6874884.0,85.5,358.79999999999984,29.5,27.9,29.4,30.1,28.6,30.0,30.0,29.5,29.5,30.4,29.1,27.1,28.6,28.198101332537465,26.111114544387032,27.249486516210272,27.954447621637097,26.666666668276577,28.224364873797718,27.995325373125887,27.949173133288784,27.326512446489776,27.672998349130758,26.99866153247516,26.66666369237109,27.20154211533174,36.1687666592778,32.8279475648157,38.309582869742314,40.13584184632012,36.95907374707579,40.77464699999989,39.45861675555556,39.58815595438879,39.273961476222134,41.567409955129015,38.742187805775714,32.10156405697561,35.138697058720055,23.2,24.1,23.5,24.0,24.5,24.5,24.8,24.8,25.6,23.8,24.5,24.5,24.0,80.0,86.0,89.0,87.0,94.0,90.0,86.0,92.0,91.0,88.0,94.0,94.0,87.0,29.7,31.3
2024-01-08,2024,1,8,27.2,24.3,92,3,0.0,29.7,0.116925313,0.302876447,22.3821572,25.29099079,-0.17501517062500002,-0.099311728125,-0.150023893,-0.260862935,0.027122562,-0.488363728,-0.314597819,14.74663611,121.6490333,7,Infanta,26.57378262398567,32.02256469656888,1,0,1,0,0.0,3.0,2.8999999999999986,25.75,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,8,0.13718540405660057,0.9905453876091833,0,29.142857142857142,30.1,27.9,24.057142857142857,24.6,23.2,37.32364556794579,40.77464699999989,32.8279475648157,5.0857142857142845,6.300000000000001,3.799999999999997,88.28571428571429,94.0,80.0,29.24,31.6,26.5,24.34,26.0,22.5,38.00046023324182,44.99814281811554,29.63512982505557,4.9,6.600000000000001,2.6000000000000014,89.63333333333334,97.0,80.0,739.8399999999999,8464,2502.4,68065.28,230220.8,6262005.759999999,81.6,266.79999999999984,28.5,29.5,27.9,29.4,30.1,28.6,30.0,30.0,29.5,29.5,30.4,29.1,27.1,27.328375926845002,28.198101332537465,26.111114544387032,27.249486516210272,27.954447621637097,26.666666668276577,28.224364873797718,27.995325373125887,27.949173133288784,27.326512446489776,27.672998349130758,26.99866153247516,26.66666369237109,36.08965928838892,36.1687666592778,32.8279475648157,38.309582869742314,40.13584184632012,36.95907374707579,40.77464699999989,39.45861675555556,39.58815595438879,39.273961476222134,41.567409955129015,38.742187805775714,32.10156405697561,24.6,23.2,24.1,23.5,24.0,24.5,24.5,24.8,24.8,25.6,23.8,24.5,24.5,92.0,80.0,86.0,89.0,87.0,94.0,90.0,86.0,92.0,91.0,88.0,94.0,94.0,31.3,35.6
2024-01-09,2024,1,9,28.5,23.3,93,2,0.0,31.3,0.108494877,0.302899897,22.55618647,26.67932802,-0.153143219875,-0.041375914125,-0.035816319,-0.260853055,0.022984321,-0.466069665,-0.314653164,14.74663611,121.6490333,7,Infanta,26.887840335515616,36.34963213400008,1,0,1,0,0.0,2.0,5.199999999999999,25.9,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,9,0.1542040475626894,0.988039023376751,0,28.742857142857144,30.1,27.2,24.02857142857143,24.6,23.2,36.073348096027075,40.13584184632012,32.02256469656888,4.714285714285714,6.300000000000001,2.8999999999999986,88.57142857142857,94.0,80.0,29.123333333333335,31.6,26.5,24.283333333333335,25.6,22.5,37.65677045367885,44.99814281811554,29.63512982505557,4.840000000000001,6.600000000000001,2.6000000000000014,89.8,97.0,80.0,812.25,8649,2650.5,75539.25,246496.5,7025150.25,57.0,483.5999999999999,27.2,28.5,29.5,27.9,29.4,30.1,28.6,30.0,30.0,29.5,29.5,30.4,29.1,26.57378262398567,27.328375926845002,28.198101332537465,26.111114544387032,27.249486516210272,27.954447621637097,26.666666668276577,28.224364873797718,27.995325373125887,27.949173133288784,27.326512446489776,27.672998349130758,26.99866153247516,32.02256469656888,36.08965928838892,36.1687666592778,32.8279475648157,38.309582869742314,40.13584184632012,36.95907374707579,40.77464699999989,39.45861675555556,39.58815595438879,39.273961476222134,41.567409955129015,38.742187805775714,24.3,24.6,23.2,24.1,23.5,24.0,24.5,24.5,24.8,24.8,25.6,23.8,24.5,92.0,92.0,80.0,86.0,89.0,87.0,94.0,90.0,86.0,92.0,91.0,88.0,94.0,35.6,27.3
2024-01-10,2024,1,10,30.6,23.6,86,2,60.0,35.6,0.100064441,0.100064441,21.8152332,30.11295575,-0.13538406775,-0.12403614375000001,0.078391255,0.078391255,0.80712568,-0.443775601,-0.443775601,14.74663611,121.6490333,7,Infanta,28.830115398080967,41.59926414140446,1,0,1,0,1.7320508075688772,1.0000000000000002,7.0,27.1,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,10,0.17117705961019986,0.985240282501282,0,28.728571428571428,30.1,27.2,23.857142857142858,24.6,23.2,35.98628500844483,40.13584184632012,32.02256469656888,4.871428571428571,6.300000000000001,2.8999999999999986,88.42857142857143,93.0,80.0,29.05666666666667,31.6,26.5,24.22666666666667,25.6,22.5,37.482268387545524,44.99814281811554,29.63512982505557,4.83,6.600000000000001,2.6000000000000014,90.0,97.0,80.0,936.3600000000001,7396,2631.6,80526.96,226317.6,6925318.5600000005,61.2,602.0,28.5,27.2,28.5,29.5,27.9,29.4,30.1,28.6,30.0,30.0,29.5,29.5,30.4,26.887840335515616,26.57378262398567,27.328375926845002,28.198101332537465,26.111114544387032,27.249486516210272,27.954447621637097,26.666666668276577,28.224364873797718,27.995325373125887,27.949173133288784,27.326512446489776,27.672998349130758,36.34963213400008,32.02256469656888,36.08965928838892,36.1687666592778,32.8279475648157,38.309582869742314,40.13584184632012,36.95907374707579,40.77464699999989,39.45861675555556,39.58815595438879,39.273961476222134,41.567409955129015,23.3,24.3,24.6,23.2,24.1,23.5,24.0,24.5,24.5,24.8,24.8,25.6,23.8,93.0,92.0,92.0,80.0,86.0,89.0,87.0,94.0,90.0,86.0,92.0,91.0,88.0,27.3,27.4
