Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-01-01,2024,1,1,31.7,26.3,76.0,3.0,110.0,37.9,0.3994105,0.189470893,24.13438384,31.60061713,-0.19044163175,-0.15833489275,-0.159231694,-0.082360689,0.087,-0.076501791,-0.042798476,14.494953,120.906838,3,Sangley Point,30.46601545576595,41.719278214895525,1,0,1,0,2.8190778623577253,-1.0260604299770062,5.399999999999999,29.0,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,1,0.017201575418260506,0.9998520419557735,0,31.22857142857143,33.0,29.1,25.5,26.3,24.9,42.58746034680961,46.66622943244462,37.859093230782186,5.7285714285714295,8.0,4.199999999999999,82.71428571428571,91.0,77.0,31.486666666666668,33.8,29.1,26.016666666666666,27.4,24.4,40.94434453412281,46.73666565962451,33.36752700401796,5.47,8.0,3.1999999999999993,75.66666666666667,91.0,63.0,1004.89,5776.0,2409.2,76371.64,183099.19999999998,5804244.64,95.1,410.39999999999986,33.0,32.5,30.4,30.9,30.5,29.1,32.2,30.5,29.2,29.2,29.9,32.4,30.9,30.795081241117007,30.643627966585683,29.92705875148423,29.442064582015135,29.66039382395389,28.82029011072055,30.807924758157636,29.38679227858635,28.675304627646767,27.721301330059827,29.879674063592137,31.28852245908474,29.905127359571765,46.66622943244462,46.22118286527791,39.872413889351044,41.24641618377568,41.584694117999994,37.859093230782186,44.662192708035775,36.560689671777666,33.36752700401796,33.77395065651566,37.361714927437816,44.06872366611564,39.1963103864156,25.0,25.5,25.2,25.7,26.3,24.9,25.9,25.9,26.0,24.8,24.4,26.4,26.7,77.0,80.0,83.0,82.0,87.0,91.0,79.0,71.0,71.0,73.0,80.0,76.0,76.0,37.8,39.8
2024-01-02,2024,1,2,31.4,25.8,78.0,3.0,110.0,37.8,0.308959222,0.308959222,23.33005182,31.89146302,-0.196818197125,-0.180056203375,-0.148350571,-0.148350571,0.0333,-0.09700023,-0.09700023,14.494953,120.906838,3,Sangley Point,30.233577998906934,41.48472500721786,1,0,1,0,2.8190778623577253,-1.0260604299770062,5.599999999999998,28.6,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,2,0.03439806061360801,0.9994082116062598,0,31.157142857142855,33.0,29.1,25.557142857142857,26.3,24.9,42.16704399064671,46.66622943244462,37.859093230782186,5.6000000000000005,8.0,4.199999999999999,82.28571428571429,91.0,76.0,31.416666666666668,33.7,29.1,26.003333333333334,27.4,24.4,40.83032117966584,46.73666565962451,33.36752700401796,5.413333333333333,8.0,3.1999999999999993,75.93333333333334,91.0,63.0,985.9599999999999,6084.0,2449.2,76904.87999999999,191037.6,5998580.64,94.19999999999999,436.79999999999984,31.7,33.0,32.5,30.4,30.9,30.5,29.1,32.2,30.5,29.2,29.2,29.9,32.4,30.46601545576595,30.795081241117007,30.643627966585683,29.92705875148423,29.442064582015135,29.66039382395389,28.82029011072055,30.807924758157636,29.38679227858635,28.675304627646767,27.721301330059827,29.879674063592137,31.28852245908474,41.719278214895525,46.66622943244462,46.22118286527791,39.872413889351044,41.24641618377568,41.584694117999994,37.859093230782186,44.662192708035775,36.560689671777666,33.36752700401796,33.77395065651566,37.361714927437816,44.06872366611564,26.3,25.0,25.5,25.2,25.7,26.3,24.9,25.9,25.9,26.0,24.8,24.4,26.4,76.0,77.0,80.0,83.0,82.0,87.0,91.0,79.0,71.0,71.0,73.0,80.0,76.0,39.8,37.0
2024-01-03,2024,1,3,32.0,26.0,77.0,2.0,140.0,39.8,0.253608327,0.189518606,23.65722477,32.95657553,-0.2031947625,-0.180061902,-0.120984119,-0.082351959,0.0523,-0.096015131,-0.042855744,14.494953,120.906838,3,Sangley Point,30.987946404569318,43.11527535244464,1,0,1,0,1.285575219373079,-1.5320888862379558,6.0,29.0,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,3,0.051584366869408364,0.9986686402879997,0,31.485714285714288,33.0,30.4,25.685714285714287,26.3,25.0,42.68499138728038,46.66622943244462,39.872413889351044,5.799999999999999,8.0,4.199999999999999,80.42857142857143,87.0,76.0,31.433333333333334,33.7,29.1,26.0,27.4,24.4,40.861729562231844,46.73666565962451,33.36752700401796,5.433333333333334,8.0,3.1999999999999993,75.86666666666666,91.0,63.0,1024.0,5929.0,2464.0,78848.0,189728.0,6071296.0,64.0,462.0,31.4,31.7,33.0,32.5,30.4,30.9,30.5,29.1,32.2,30.5,29.2,29.2,29.9,30.233577998906934,30.46601545576595,30.795081241117007,30.643627966585683,29.92705875148423,29.442064582015135,29.66039382395389,28.82029011072055,30.807924758157636,29.38679227858635,28.675304627646767,27.721301330059827,29.879674063592137,41.48472500721786,41.719278214895525,46.66622943244462,46.22118286527791,39.872413889351044,41.24641618377568,41.584694117999994,37.859093230782186,44.662192708035775,36.560689671777666,33.36752700401796,33.77395065651566,37.361714927437816,25.8,26.3,25.0,25.5,25.2,25.7,26.3,24.9,25.9,25.9,26.0,24.8,24.4,78.0,76.0,77.0,80.0,83.0,82.0,87.0,91.0,79.0,71.0,71.0,73.0,80.0,37.0,35.1
2024-01-04,2024,1,4,32.0,26.0,74.0,2.0,340.0,37.0,0.198257432,0.189542489,23.95768681,30.71798828,-0.209571328,-0.178104778,-0.093617666,-0.082347528,0.0831,-0.095030032,-0.042884436,14.494953,120.906838,3,Sangley Point,30.353018675950253,41.91809725911126,1,0,1,0,-0.6840402866513372,1.8793852415718169,6.0,29.0,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,4,0.06875540848113941,0.9976335468520451,0,31.7,33.0,30.4,25.642857142857142,26.3,25.0,42.903645849343896,46.66622943244462,39.872413889351044,6.057142857142856,8.0,5.199999999999999,79.0,83.0,76.0,31.4,33.7,29.1,25.959999999999997,27.4,24.4,40.87818613596517,46.73666565962451,33.36752700401796,5.4399999999999995,8.0,3.1999999999999993,76.16666666666667,91.0,63.0,1024.0,5476.0,2368.0,75776.0,175232.0,5607424.0,64.0,444.0,32.0,31.4,31.7,33.0,32.5,30.4,30.9,30.5,29.1,32.2,30.5,29.2,29.2,30.987946404569318,30.233577998906934,30.46601545576595,30.795081241117007,30.643627966585683,29.92705875148423,29.442064582015135,29.66039382395389,28.82029011072055,30.807924758157636,29.38679227858635,28.675304627646767,27.721301330059827,43.11527535244464,41.48472500721786,41.719278214895525,46.66622943244462,46.22118286527791,39.872413889351044,41.24641618377568,41.584694117999994,37.859093230782186,44.662192708035775,36.560689671777666,33.36752700401796,33.77395065651566,26.0,25.8,26.3,25.0,25.5,25.2,25.7,26.3,24.9,25.9,25.9,26.0,24.8,77.0,78.0,76.0,77.0,80.0,83.0,82.0,87.0,91.0,79.0,71.0,71.0,73.0,35.1,35.5
2024-01-05,2024,1,5,31.0,25.6,70.0,3.0,90.0,35.1,0.142906537,0.189566389,23.18495416,30.14276105,-0.215963356375,-0.18007291625,-0.066251214,-0.082343054,0.0299,-0.094044934,-0.042913169,14.494953,120.906838,3,Sangley Point,30.025414465203742,37.59868427155554,1,0,1,0,3.0,1.8369701987210297e-16,5.399999999999999,28.3,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,5,0.08590610426133272,0.9963032375991965,0,31.857142857142858,33.0,30.4,25.685714285714287,26.3,25.0,42.99960028867755,46.66622943244462,39.872413889351044,6.171428571428571,8.0,5.199999999999999,77.85714285714286,83.0,74.0,31.343333333333337,33.4,29.1,25.933333333333334,27.4,24.4,40.71756718928139,46.66622943244462,33.36752700401796,5.409999999999999,8.0,3.1999999999999993,76.23333333333333,91.0,63.0,961.0,4900.0,2170.0,67270.0,151900.0,4708900.0,93.0,377.9999999999999,32.0,32.0,31.4,31.7,33.0,32.5,30.4,30.9,30.5,29.1,32.2,30.5,29.2,30.353018675950253,30.987946404569318,30.233577998906934,30.46601545576595,30.795081241117007,30.643627966585683,29.92705875148423,29.442064582015135,29.66039382395389,28.82029011072055,30.807924758157636,29.38679227858635,28.675304627646767,41.91809725911126,43.11527535244464,41.48472500721786,41.719278214895525,46.66622943244462,46.22118286527791,39.872413889351044,41.24641618377568,41.584694117999994,37.859093230782186,44.662192708035775,36.560689671777666,33.36752700401796,26.0,26.0,25.8,26.3,25.0,25.5,25.2,25.7,26.3,24.9,25.9,25.9,26.0,74.0,77.0,78.0,76.0,77.0,80.0,83.0,82.0,87.0,91.0,79.0,71.0,71.0,35.5,35.5
2024-01-06,2024,1,6,31.3,26.4,69.0,3.0,90.0,35.5,0.087555642,0.189590307,24.25710115,31.056247,-0.22235538475,-0.167220937375,-0.038884761,-0.082338536,0.0772,-0.093059835,-0.04294194,14.494953,120.906838,3,Sangley Point,30.29064847105367,38.09826894505786,1,0,1,0,3.0,1.8369701987210297e-16,4.900000000000002,28.85,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,6,0.10303137904317879,0.9946781061893646,1,31.942857142857147,33.0,31.0,25.742857142857144,26.3,25.0,42.674781771849624,46.66622943244462,37.59868427155554,6.2,8.0,5.399999999999999,76.0,80.0,70.0,31.283333333333335,33.4,29.1,25.873333333333335,27.1,24.4,40.514615710569096,46.66622943244462,33.36752700401796,5.409999999999999,8.0,3.1999999999999993,76.16666666666667,91.0,63.0,979.69,4761.0,2159.7000000000003,67598.61,149019.30000000002,4664304.09,93.9,338.10000000000014,31.0,32.0,32.0,31.4,31.7,33.0,32.5,30.4,30.9,30.5,29.1,32.2,30.5,30.025414465203742,30.353018675950253,30.987946404569318,30.233577998906934,30.46601545576595,30.795081241117007,30.643627966585683,29.92705875148423,29.442064582015135,29.66039382395389,28.82029011072055,30.807924758157636,29.38679227858635,37.59868427155554,41.91809725911126,43.11527535244464,41.48472500721786,41.719278214895525,46.66622943244462,46.22118286527791,39.872413889351044,41.24641618377568,41.584694117999994,37.859093230782186,44.662192708035775,36.560689671777666,25.6,26.0,26.0,25.8,26.3,25.0,25.5,25.2,25.7,26.3,24.9,25.9,25.9,70.0,74.0,77.0,78.0,76.0,77.0,80.0,83.0,82.0,87.0,91.0,79.0,71.0,35.5,35.9
2024-01-07,2024,1,7,31.8,25.4,66.0,3.0,90.0,35.5,0.032204748,0.032204748,23.72396424,30.15511488,-0.23040056125,-0.24249935274999998,-0.011518308,-0.011518308,0.23,-0.092074736,-0.092074736,14.494953,120.906838,3,Sangley Point,30.610898839366122,38.46829974935109,1,0,1,0,3.0,1.8369701987210297e-16,6.400000000000002,28.6,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,7,0.1201261651823505,0.9927586335250793,1,31.771428571428572,33.0,31.0,25.87142857142857,26.4,25.0,41.514365497532474,46.66622943244462,37.59868427155554,5.8999999999999995,8.0,4.900000000000002,74.42857142857143,78.0,69.0,31.259999999999998,33.4,29.1,25.88,27.1,24.4,40.37419424956732,46.66622943244462,33.36752700401796,5.38,8.0,3.1999999999999993,75.96666666666667,91.0,63.0,1011.24,4356.0,2098.8,66741.84,138520.80000000002,4404961.44,95.4,422.40000000000015,31.3,31.0,32.0,32.0,31.4,31.7,33.0,32.5,30.4,30.9,30.5,29.1,32.2,30.29064847105367,30.025414465203742,30.353018675950253,30.987946404569318,30.233577998906934,30.46601545576595,30.795081241117007,30.643627966585683,29.92705875148423,29.442064582015135,29.66039382395389,28.82029011072055,30.807924758157636,38.09826894505786,37.59868427155554,41.91809725911126,43.11527535244464,41.48472500721786,41.719278214895525,46.66622943244462,46.22118286527791,39.872413889351044,41.24641618377568,41.584694117999994,37.859093230782186,44.662192708035775,26.4,25.6,26.0,26.0,25.8,26.3,25.0,25.5,25.2,25.7,26.3,24.9,25.9,69.0,70.0,74.0,77.0,78.0,76.0,77.0,80.0,83.0,82.0,87.0,91.0,79.0,35.9,36.9
2024-01-08,2024,1,8,31.2,26.4,71.0,3.0,340.0,35.9,0.035793924,0.189638197,23.93933371,31.117645,-0.231340119,-0.180088484875,0.045173228,-0.082329369,0.2815,0.003222905,-0.042999601,14.494953,120.906838,3,Sangley Point,30.24477149362025,38.45742017681789,1,0,1,0,-1.0260604299770058,2.8190778623577253,4.800000000000001,28.799999999999997,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,8,0.13718540405660057,0.9905453876091833,0,31.599999999999998,32.0,31.0,25.928571428571427,26.4,25.4,40.343232685661974,43.11527535244464,37.59868427155554,5.671428571428571,6.400000000000002,4.900000000000002,72.85714285714286,78.0,66.0,31.233333333333334,33.4,29.1,25.839999999999996,27.1,24.4,40.2218770140402,46.66622943244462,33.36752700401796,5.3933333333333335,8.0,3.1999999999999993,75.76666666666667,91.0,63.0,973.4399999999999,5041.0,2215.2,69114.23999999999,157279.19999999998,4907111.04,93.6,340.80000000000007,31.8,31.3,31.0,32.0,32.0,31.4,31.7,33.0,32.5,30.4,30.9,30.5,29.1,30.610898839366122,30.29064847105367,30.025414465203742,30.353018675950253,30.987946404569318,30.233577998906934,30.46601545576595,30.795081241117007,30.643627966585683,29.92705875148423,29.442064582015135,29.66039382395389,28.82029011072055,38.46829974935109,38.09826894505786,37.59868427155554,41.91809725911126,43.11527535244464,41.48472500721786,41.719278214895525,46.66622943244462,46.22118286527791,39.872413889351044,41.24641618377568,41.584694117999994,37.859093230782186,25.4,26.4,25.6,26.0,26.0,25.8,26.3,25.0,25.5,25.2,25.7,26.3,24.9,66.0,69.0,70.0,74.0,77.0,78.0,76.0,77.0,80.0,83.0,82.0,87.0,91.0,36.9,39.9
2024-01-09,2024,1,9,31.5,25.3,80.0,2.0,340.0,36.9,0.039383101,0.189662168,23.036885,32.28051187,-0.23227967700000002,-0.13043573225,0.101864764,-0.082324719,0.0686,0.098520546,-0.043028491,14.494953,120.906838,3,Sangley Point,29.746982171451847,42.586966131277876,1,0,1,0,-0.6840402866513372,1.8793852415718169,6.199999999999999,28.4,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,9,0.1542040475626894,0.988039023376751,0,31.52857142857143,32.0,31.0,25.942857142857143,26.4,25.4,39.87725296593659,43.11527535244464,37.59868427155554,5.5857142857142845,6.400000000000002,4.800000000000001,72.14285714285714,78.0,66.0,31.186666666666667,33.4,29.1,25.85,27.1,24.4,40.10996661983754,46.66622943244462,33.36752700401796,5.336666666666667,8.0,3.1999999999999993,75.83333333333333,91.0,63.0,992.25,6400.0,2520.0,79380.0,201600.0,6350400.0,63.0,495.99999999999994,31.2,31.8,31.3,31.0,32.0,32.0,31.4,31.7,33.0,32.5,30.4,30.9,30.5,30.24477149362025,30.610898839366122,30.29064847105367,30.025414465203742,30.353018675950253,30.987946404569318,30.233577998906934,30.46601545576595,30.795081241117007,30.643627966585683,29.92705875148423,29.442064582015135,29.66039382395389,38.45742017681789,38.46829974935109,38.09826894505786,37.59868427155554,41.91809725911126,43.11527535244464,41.48472500721786,41.719278214895525,46.66622943244462,46.22118286527791,39.872413889351044,41.24641618377568,41.584694117999994,26.4,25.4,26.4,25.6,26.0,26.0,25.8,26.3,25.0,25.5,25.2,25.7,26.3,71.0,66.0,69.0,70.0,74.0,77.0,78.0,76.0,77.0,80.0,83.0,82.0,87.0,39.9,32.6
2024-01-10,2024,1,10,32.8,25.0,75.0,3.0,90.0,39.9,0.042972278,0.042972278,23.82368449,34.32518147,-0.241118150375,-0.18009823225,0.158556301,0.158556301,0.3284,0.193818187,0.193818187,14.494953,120.906838,3,Sangley Point,31.239708701738824,45.01428628615113,1,0,1,0,3.0,1.8369701987210297e-16,7.799999999999997,28.9,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,10,0.17117705961019986,0.985240282501282,0,31.54285714285714,32.0,31.0,25.87142857142857,26.4,25.3,40.03471598365945,43.11527535244464,37.59868427155554,5.671428571428572,6.400000000000002,4.800000000000001,72.42857142857143,80.0,66.0,31.12333333333333,33.4,29.1,25.82,27.1,24.4,40.00629614098798,46.66622943244462,33.36752700401796,5.303333333333333,8.0,3.1999999999999993,76.1,91.0,63.0,1075.84,5625.0,2460.0,80688.0,184499.99999999997,6051600.0,98.39999999999999,584.9999999999998,31.5,31.2,31.8,31.3,31.0,32.0,32.0,31.4,31.7,33.0,32.5,30.4,30.9,29.746982171451847,30.24477149362025,30.610898839366122,30.29064847105367,30.025414465203742,30.353018675950253,30.987946404569318,30.233577998906934,30.46601545576595,30.795081241117007,30.643627966585683,29.92705875148423,29.442064582015135,42.586966131277876,38.45742017681789,38.46829974935109,38.09826894505786,37.59868427155554,41.91809725911126,43.11527535244464,41.48472500721786,41.719278214895525,46.66622943244462,46.22118286527791,39.872413889351044,41.24641618377568,25.3,26.4,25.4,26.4,25.6,26.0,26.0,25.8,26.3,25.0,25.5,25.2,25.7,80.0,71.0,66.0,69.0,70.0,74.0,77.0,78.0,76.0,77.0,80.0,83.0,82.0,32.6,31.0
