Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-01-01,2024,1,1,25.2,20.6,91.0,3.0,40.0,26.2,0.306880827,0.308044829,23.08888873,28.68763354,0.300305847625,0.302417959625,-0.31424172,-0.317988314,0.464468589,-0.455913126,-0.539445968,14.581167,121.36927,650,Tanay,25.243939393939378,26.15166666666667,1,0,1,0,1.9283628290596178,2.298133329356934,4.599999999999998,22.9,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,1,0.017201575418260506,0.9998520419557735,0,24.657142857142862,26.3,23.3,20.271428571428572,20.6,20.0,25.733899832392407,28.64340993785792,24.11388888888889,4.385714285714286,5.800000000000001,2.8999999999999986,90.28571428571429,93.0,87.0,25.043333333333333,27.2,22.0,20.35,21.4,19.1,26.48722881693038,31.27858423864881,22.68388888888889,4.6933333333333325,7.0,2.0,90.06666666666666,97.0,81.0,635.04,8281.0,2293.2,57788.64,208681.19999999998,5258766.239999999,75.6,418.5999999999998,26.3,23.5,25.3,25.1,25.3,23.3,23.8,24.6,22.0,22.0,25.5,25.4,25.0,26.1111089312964,25.56010101010101,24.60757575757578,24.702525252525266,24.35858585858586,20.651010101010097,22.425757575757554,22.101515151515148,19.488888888888887,19.74191919191919,25.12525252525254,24.832828282828256,23.832828282828313,28.64340993785792,24.33388888888889,26.261666666666674,25.93722222222223,26.235555555555564,24.11388888888889,24.611666666666675,25.648333333333333,22.762222222222228,22.68388888888889,26.61222222222223,26.42388888888889,25.98388888888889,20.5,20.6,20.0,20.0,20.5,20.3,20.0,19.8,19.9,19.1,20.1,20.5,21.0,87.0,93.0,91.0,87.0,90.0,93.0,91.0,97.0,96.0,93.0,96.0,93.0,93.0,26.2,29.3
2024-01-02,2024,1,2,25.5,20.0,93.0,3.0,90.0,26.2,0.306880827,0.306880827,22.42550067,29.47662964,0.303642392875,0.31877290775,-0.31424172,-0.31424172,0.351948255,-0.455913126,-0.455913126,14.581167,121.36927,650,Tanay,25.19646464646466,26.533888888888896,1,0,1,0,3.0,1.8369701987210297e-16,5.5,22.75,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,2,0.03439806061360801,0.9994082116062598,0,24.857142857142858,26.3,23.3,20.357142857142858,20.6,20.0,25.953899832392406,28.64340993785792,24.11388888888889,4.5,5.800000000000001,2.8999999999999986,90.28571428571429,93.0,87.0,25.029999999999998,27.2,22.0,20.366666666666667,21.4,19.1,26.478654742856303,31.27858423864881,22.68388888888889,4.663333333333332,7.0,2.0,90.3,97.0,81.0,650.25,8649.0,2371.5,60473.25,220549.5,5624012.25,76.5,511.5,25.2,26.3,23.5,25.3,25.1,25.3,23.3,23.8,24.6,22.0,22.0,25.5,25.4,25.243939393939378,26.1111089312964,25.56010101010101,24.60757575757578,24.702525252525266,24.35858585858586,20.651010101010097,22.425757575757554,22.101515151515148,19.488888888888887,19.74191919191919,25.12525252525254,24.832828282828256,26.15166666666667,28.64340993785792,24.33388888888889,26.261666666666674,25.93722222222223,26.235555555555564,24.11388888888889,24.611666666666675,25.648333333333333,22.762222222222228,22.68388888888889,26.61222222222223,26.42388888888889,20.6,20.5,20.6,20.0,20.0,20.5,20.3,20.0,19.8,19.9,19.1,20.1,20.5,91.0,87.0,93.0,91.0,87.0,90.0,93.0,91.0,97.0,96.0,93.0,96.0,93.0,29.3,25.6
2024-01-03,2024,1,3,27.5,20.3,88.0,3.0,60.0,29.3,0.279268111,0.307430411,22.8834395,30.38018679,0.3041406915,0.315425163625,-0.321110856,-0.316556052,0.234467527,-0.481365565,-0.535703397,14.581167,121.36927,650,Tanay,26.53634994965718,32.10867242638896,1,0,1,0,2.598076211353316,1.5000000000000004,7.199999999999999,23.9,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,3,0.051584366869408364,0.9986686402879997,0,25.17142857142857,26.3,23.5,20.314285714285713,20.6,20.0,26.299614118106692,28.64340993785792,24.33388888888889,4.857142857142857,5.800000000000001,2.8999999999999986,90.28571428571429,93.0,87.0,25.113333333333333,27.2,22.0,20.333333333333332,21.4,19.1,26.570321409522972,31.27858423864881,22.68388888888889,4.779999999999999,7.0,2.1000000000000014,90.3,97.0,81.0,756.25,7744.0,2420.0,66550.0,212960.0,5856400.0,82.5,633.5999999999999,25.5,25.2,26.3,23.5,25.3,25.1,25.3,23.3,23.8,24.6,22.0,22.0,25.5,25.19646464646466,25.243939393939378,26.1111089312964,25.56010101010101,24.60757575757578,24.702525252525266,24.35858585858586,20.651010101010097,22.425757575757554,22.101515151515148,19.488888888888887,19.74191919191919,25.12525252525254,26.533888888888896,26.15166666666667,28.64340993785792,24.33388888888889,26.261666666666674,25.93722222222223,26.235555555555564,24.11388888888889,24.611666666666675,25.648333333333333,22.762222222222228,22.68388888888889,26.61222222222223,20.0,20.6,20.5,20.6,20.0,20.0,20.5,20.3,20.0,19.8,19.9,19.1,20.1,93.0,91.0,87.0,93.0,91.0,87.0,90.0,93.0,91.0,97.0,96.0,93.0,96.0,25.6,23.4
2024-01-04,2024,1,4,25.2,20.1,86.0,5.0,40.0,25.6,0.251655395,0.307127274,22.45478414,26.99618872,0.304638990125,0.310792961,-0.327979992,-0.315855129,0.827636115,-0.506818003,-0.533868747,14.581167,121.36927,650,Tanay,24.81717171717171,26.021111111111118,1,0,1,0,3.2139380484326963,3.83022221559489,5.099999999999998,22.65,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,4,0.06875540848113941,0.9976335468520451,0,25.485714285714288,27.5,23.5,20.285714285714285,20.6,20.0,27.138630813940036,32.10867242638896,24.33388888888889,5.2,7.199999999999999,2.8999999999999986,90.0,93.0,87.0,25.15,27.5,22.0,20.296666666666667,21.4,19.1,26.67555324103608,32.10867242638896,22.68388888888889,4.8533333333333335,7.199999999999999,2.1000000000000014,90.3,97.0,81.0,635.04,7396.0,2167.2,54613.439999999995,186379.19999999998,4696755.84,126.0,438.5999999999998,27.5,25.5,25.2,26.3,23.5,25.3,25.1,25.3,23.3,23.8,24.6,22.0,22.0,26.53634994965718,25.19646464646466,25.243939393939378,26.1111089312964,25.56010101010101,24.60757575757578,24.702525252525266,24.35858585858586,20.651010101010097,22.425757575757554,22.101515151515148,19.488888888888887,19.74191919191919,32.10867242638896,26.533888888888896,26.15166666666667,28.64340993785792,24.33388888888889,26.261666666666674,25.93722222222223,26.235555555555564,24.11388888888889,24.611666666666675,25.648333333333333,22.762222222222228,22.68388888888889,20.3,20.0,20.6,20.5,20.6,20.0,20.0,20.5,20.3,20.0,19.8,19.9,19.1,88.0,93.0,91.0,87.0,93.0,91.0,87.0,90.0,93.0,91.0,97.0,96.0,93.0,23.4,26.2
2024-01-05,2024,1,5,23.9,19.8,88.0,5.0,20.0,23.4,0.224042679,0.306826852,22.28607455,27.58441735,0.30397810125,0.32214536312500003,-0.334849128,-0.315164284,0.146285736,-0.532270442,-0.532058326,14.581167,121.36927,650,Tanay,22.769696969696994,24.643333333333334,1,0,1,0,1.7101007166283435,4.698463103929543,4.099999999999998,21.85,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,5,0.08590610426133272,0.9963032375991965,0,25.5,27.5,23.5,20.3,20.6,20.0,27.15061494092416,32.10867242638896,24.33388888888889,5.199999999999998,7.199999999999999,2.8999999999999986,89.85714285714286,93.0,86.0,25.083333333333332,27.5,22.0,20.253333333333334,21.0,19.1,26.50030413678483,32.10867242638896,22.68388888888889,4.83,7.199999999999999,2.1000000000000014,90.23333333333333,97.0,81.0,571.2099999999999,7744.0,2103.2,50266.479999999996,185081.59999999998,4423450.239999999,119.5,360.79999999999984,25.2,27.5,25.5,25.2,26.3,23.5,25.3,25.1,25.3,23.3,23.8,24.6,22.0,24.81717171717171,26.53634994965718,25.19646464646466,25.243939393939378,26.1111089312964,25.56010101010101,24.60757575757578,24.702525252525266,24.35858585858586,20.651010101010097,22.425757575757554,22.101515151515148,19.488888888888887,26.021111111111118,32.10867242638896,26.533888888888896,26.15166666666667,28.64340993785792,24.33388888888889,26.261666666666674,25.93722222222223,26.235555555555564,24.11388888888889,24.611666666666675,25.648333333333333,22.762222222222228,20.1,20.3,20.0,20.6,20.5,20.6,20.0,20.0,20.5,20.3,20.0,19.8,19.9,86.0,88.0,93.0,91.0,87.0,93.0,91.0,87.0,90.0,93.0,91.0,97.0,96.0,26.2,23.9
2024-01-06,2024,1,6,25.5,19.0,83.0,2.0,350.0,26.2,0.196429963,0.306529144,22.10724284,28.56272537,0.301094276,0.30265705787499997,-0.341718263,-0.314483469,0.650870258,-0.557722881,-0.530271984,14.581167,121.36927,650,Tanay,25.433838383838374,26.272777777777783,1,0,1,0,-0.3472963553338608,1.969615506024416,6.5,22.25,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,6,0.10303137904317879,0.9946781061893646,1,25.3,27.5,23.5,20.271428571428572,20.6,19.8,26.919424464733684,32.10867242638896,24.33388888888889,5.028571428571427,7.199999999999999,2.8999999999999986,89.42857142857143,93.0,86.0,25.0,27.5,22.0,20.23,21.0,19.1,26.352447516329125,32.10867242638896,22.68388888888889,4.77,7.199999999999999,2.1000000000000014,90.16666666666667,97.0,81.0,650.25,6889.0,2116.5,53970.75,175669.5,4479572.25,51.0,539.5,23.9,25.2,27.5,25.5,25.2,26.3,23.5,25.3,25.1,25.3,23.3,23.8,24.6,22.769696969696994,24.81717171717171,26.53634994965718,25.19646464646466,25.243939393939378,26.1111089312964,25.56010101010101,24.60757575757578,24.702525252525266,24.35858585858586,20.651010101010097,22.425757575757554,22.101515151515148,24.643333333333334,26.021111111111118,32.10867242638896,26.533888888888896,26.15166666666667,28.64340993785792,24.33388888888889,26.261666666666674,25.93722222222223,26.235555555555564,24.11388888888889,24.611666666666675,25.648333333333333,19.8,20.1,20.3,20.0,20.6,20.5,20.6,20.0,20.0,20.5,20.3,20.0,19.8,88.0,86.0,88.0,93.0,91.0,87.0,93.0,91.0,87.0,90.0,93.0,91.0,97.0,23.9,21.9
2024-01-07,2024,1,7,24.0,19.2,86.0,6.0,20.0,23.9,0.168817247,0.168817247,22.78941734,27.33947356,0.30001550825,0.315088978875,-0.348587399,-0.348587399,0.35501563,-0.58317532,-0.58317532,14.581167,121.36927,650,Tanay,23.271717171717157,24.70111111111112,1,0,1,0,2.0521208599540124,5.638155724715451,4.800000000000001,21.6,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,7,0.1201261651823505,0.9927586335250793,1,25.585714285714285,27.5,23.9,20.042857142857144,20.6,19.0,27.196408591717812,32.10867242638896,24.643333333333334,5.542857142857143,7.199999999999999,4.099999999999998,88.0,93.0,83.0,25.003333333333334,27.5,22.0,20.186666666666667,21.0,19.0,26.34654010892172,32.10867242638896,22.68388888888889,4.816666666666666,7.199999999999999,2.1000000000000014,89.8,97.0,81.0,576.0,7396.0,2064.0,49536.0,177504.0,4260096.0,144.0,412.80000000000007,25.5,23.9,25.2,27.5,25.5,25.2,26.3,23.5,25.3,25.1,25.3,23.3,23.8,25.433838383838374,22.769696969696994,24.81717171717171,26.53634994965718,25.19646464646466,25.243939393939378,26.1111089312964,25.56010101010101,24.60757575757578,24.702525252525266,24.35858585858586,20.651010101010097,22.425757575757554,26.272777777777783,24.643333333333334,26.021111111111118,32.10867242638896,26.533888888888896,26.15166666666667,28.64340993785792,24.33388888888889,26.261666666666674,25.93722222222223,26.235555555555564,24.11388888888889,24.611666666666675,19.0,19.8,20.1,20.3,20.0,20.6,20.5,20.6,20.0,20.0,20.5,20.3,20.0,83.0,88.0,86.0,88.0,93.0,91.0,87.0,93.0,91.0,87.0,90.0,93.0,91.0,21.9,26.4
2024-01-08,2024,1,8,23.5,20.0,89.0,5.0,40.0,21.9,0.189176164,0.305941874,22.64750274,27.26382456,0.295739489875,0.315535450625,-0.353155306,-0.313151747,0.134223217,-0.600898867,-0.526770953,14.581167,121.36927,650,Tanay,21.382323232323227,24.229444444444443,1,0,1,0,3.2139380484326963,3.83022221559489,3.5,21.75,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,8,0.13718540405660057,0.9905453876091833,0,25.257142857142856,27.5,23.9,19.857142857142858,20.6,19.0,26.633223045039696,32.10867242638896,24.643333333333334,5.3999999999999995,7.199999999999999,4.099999999999998,87.85714285714286,93.0,83.0,24.910000000000004,27.5,22.0,20.143333333333334,21.0,19.0,26.15170953073742,32.10867242638896,22.68388888888889,4.766666666666667,7.199999999999999,2.1000000000000014,89.66666666666667,97.0,81.0,552.25,7921.0,2091.5,49150.25,186143.5,4374372.25,117.5,311.5,24.0,25.5,23.9,25.2,27.5,25.5,25.2,26.3,23.5,25.3,25.1,25.3,23.3,23.271717171717157,25.433838383838374,22.769696969696994,24.81717171717171,26.53634994965718,25.19646464646466,25.243939393939378,26.1111089312964,25.56010101010101,24.60757575757578,24.702525252525266,24.35858585858586,20.651010101010097,24.70111111111112,26.272777777777783,24.643333333333334,26.021111111111118,32.10867242638896,26.533888888888896,26.15166666666667,28.64340993785792,24.33388888888889,26.261666666666674,25.93722222222223,26.235555555555564,24.11388888888889,19.2,19.0,19.8,20.1,20.3,20.0,20.6,20.5,20.6,20.0,20.0,20.5,20.3,86.0,83.0,88.0,86.0,88.0,93.0,91.0,87.0,93.0,91.0,87.0,90.0,93.0,26.4,30.3
2024-01-09,2024,1,9,25.5,20.5,92.0,2.0,40.0,26.4,0.20953508,0.305652311,21.50329229,28.75391217,0.2914634715,0.30089881875,-0.357723213,-0.312500747,0.495768892,-0.618622415,-0.525055969,14.581167,121.36927,650,Tanay,25.402020202020186,26.507777777777783,1,0,1,0,1.2855752193730785,1.532088886237956,5.0,23.0,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,9,0.1542040475626894,0.988039023376751,0,25.014285714285712,27.5,23.5,19.771428571428572,20.3,19.0,26.35861987043652,32.10867242638896,24.229444444444443,5.242857142857142,7.199999999999999,3.5,87.57142857142857,93.0,83.0,24.793333333333337,27.5,22.0,20.143333333333334,21.0,19.0,25.946189850900385,32.10867242638896,22.68388888888889,4.65,7.199999999999999,2.1000000000000014,89.76666666666667,97.0,81.0,650.25,8464.0,2346.0,59823.0,215832.0,5503716.0,51.0,460.0,23.5,24.0,25.5,23.9,25.2,27.5,25.5,25.2,26.3,23.5,25.3,25.1,25.3,21.382323232323227,23.271717171717157,25.433838383838374,22.769696969696994,24.81717171717171,26.53634994965718,25.19646464646466,25.243939393939378,26.1111089312964,25.56010101010101,24.60757575757578,24.702525252525266,24.35858585858586,24.229444444444443,24.70111111111112,26.272777777777783,24.643333333333334,26.021111111111118,32.10867242638896,26.533888888888896,26.15166666666667,28.64340993785792,24.33388888888889,26.261666666666674,25.93722222222223,26.235555555555564,20.0,19.2,19.0,19.8,20.1,20.3,20.0,20.6,20.5,20.6,20.0,20.0,20.5,89.0,86.0,83.0,88.0,86.0,88.0,93.0,91.0,87.0,93.0,91.0,87.0,90.0,30.3,23.5
2024-01-10,2024,1,10,27.5,19.5,88.0,3.0,40.0,30.3,0.229893997,0.229893997,22.12104418,32.05222538,0.290117396625,0.319003906375,-0.36229112,-0.36229112,0.560137329,-0.636345962,-0.636345962,14.581167,121.36927,650,Tanay,26.83263580927733,32.10867242638896,1,0,1,0,1.9283628290596178,2.298133329356934,8.0,23.5,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,10,0.17117705961019986,0.985240282501282,0,25.014285714285712,27.5,23.5,19.842857142857145,20.5,19.0,26.354889711706363,32.10867242638896,24.229444444444443,5.171428571428571,7.199999999999999,3.5,87.42857142857143,92.0,83.0,24.753333333333334,27.5,22.0,20.143333333333334,21.0,19.0,25.836537006210303,32.10867242638896,22.68388888888889,4.61,7.199999999999999,2.1000000000000014,89.93333333333334,97.0,81.0,756.25,7744.0,2420.0,66550.0,212960.0,5856400.0,82.5,704.0,25.5,23.5,24.0,25.5,23.9,25.2,27.5,25.5,25.2,26.3,23.5,25.3,25.1,25.402020202020186,21.382323232323227,23.271717171717157,25.433838383838374,22.769696969696994,24.81717171717171,26.53634994965718,25.19646464646466,25.243939393939378,26.1111089312964,25.56010101010101,24.60757575757578,24.702525252525266,26.507777777777783,24.229444444444443,24.70111111111112,26.272777777777783,24.643333333333334,26.021111111111118,32.10867242638896,26.533888888888896,26.15166666666667,28.64340993785792,24.33388888888889,26.261666666666674,25.93722222222223,20.5,20.0,19.2,19.0,19.8,20.1,20.3,20.0,20.6,20.5,20.6,20.0,20.0,92.0,89.0,86.0,83.0,88.0,86.0,88.0,93.0,91.0,87.0,93.0,91.0,87.0,23.5,21.8
